11463900,2019,2,22,57
11463900,2019,2,23,46.6
11463900,2019,2,24,40.5
11463900,2019,3,14,189
11463900,2019,3,15,166
11463900,2019,3,16,145
11463900,2019,3,17,130
11463900,2019,3,18,117
11463900,2019,3,19,107
11463900,2019,3,20,143
11463900,2019,3,21,117
11463900,2019,3,24,153
11463900,2019,4,1,165
11463900,2019,4,2,146
11463900,2019,4,3,129
11463900,2019,4,4,118
11463900,2019,4,10,159
11463900,2019,4,11,139
11463900,2019,4,12,123
11463900,2019,4,13,109
11463900,2019,4,14,97.6
11463900,2019,4,15,89.6
11463900,2019,4,16,91.2
11463900,2019,4,17,77.7
11463900,2019,4,18,71.2
11463900,2019,4,19,66.7
11463900,2019,4,20,62.7
11463900,2019,4,21,58.4
11463900,2019,4,22,54.8
11463900,2019,4,23,50.7
11463900,2019,4,24,47.2
11463900,2019,4,25,45.6
11463900,2019,4,26,44.2
11463900,2019,4,27,42.4
11463900,2019,4,28,41.3
11463900,2019,4,29,40.4
11463900,2019,4,30,38.9
11463900,2019,5,1,36.7
11463900,2019,5,2,34.6
11463900,2019,5,3,32.7
11463900,2019,5,4,31.7
11463900,2019,5,5,31.9
11463900,2019,5,6,31.1
11463900,2019,5,7,30.5
11463900,2019,5,8,29.6
11463900,2019,5,9,29.4
11463900,2019,5,10,28
11463900,2019,5,11,26.5
11463900,2019,5,12,25.6
11463900,2019,5,13,24.6
11463900,2019,5,14,24.4
11463900,2019,5,17,132
11463900,2019,5,18,109
11463900,2019,5,19,158
11463900,2019,5,20,101
11463900,2019,5,21,98
11463900,2019,5,22,77.7
11463900,2019,5,23,64.2
11463900,2019,5,24,55.9
11463900,2019,5,25,51.1
11463900,2019,5,26,48.1
11463900,2019,5,27,44.9
11463900,2019,5,28,41.6
11463900,2019,5,29,38.7
11463900,2019,5,30,36.4
11463900,2019,5,31,34.5
11463900,2019,6,1,32.5
11463900,2019,6,2,31.1
11463900,2019,6,3,29.8
11463900,2019,6,4,27.9
11463900,2019,6,5,25.6
11463900,2019,6,6,24.1
11463900,2019,6,7,24
11463900,2019,6,8,22
11463900,2019,6,9,20.1
11463900,2019,6,10,19.4
11463900,2019,6,11,18.1
11463900,2019,6,12,17
11463900,2019,6,13,17.1
11463900,2019,6,14,17.2
11463900,2019,6,15,16.7
11463900,2019,6,16,16.4
11463900,2019,6,17,15.5
11463900,2019,6,18,14.4
11463900,2019,6,19,14
11463900,2019,6,20,13.7
11463900,2019,6,21,13.1
11463900,2019,6,22,11.7
11463900,2019,6,23,10.4
11463900,2019,6,24,10.6
11463900,2019,6,25,9.92
11463900,2019,6,26,9.31
11463900,2019,6,27,9.36
11463900,2019,6,28,9.27
11463900,2019,6,29,8.77
11463900,2019,6,30,8.73
11463900,2019,7,1,8.55
11463900,2019,7,2,8.16
11463900,2019,7,3,7.67
11463900,2019,7,4,7.31
11463900,2019,7,5,6.95
11463900,2019,7,6,6.48
11463900,2019,7,7,6.18
11463900,2019,7,8,6.2
11463900,2019,7,9,6.22
11463900,2019,7,10,6.48
11463900,2019,7,11,6.12
11463900,2019,7,12,5.8
11463900,2019,7,13,5.22
11463900,2019,7,14,4.96
11463900,2019,7,15,4.57
11463900,2019,7,16,4.29
11463900,2019,7,17,4.2
11463900,2019,7,18,4.23
11463900,2019,7,19,4.36
11463900,2019,7,20,4.55
11463900,2019,7,21,4.48
11463900,2019,7,22,4.09
11463900,2019,7,23,3.71
11463900,2019,7,24,3.47
11463900,2019,7,25,3.16
11463900,2019,7,26,3.08
11463900,2019,7,27,3.13
11463900,2019,7,28,2.84
11463900,2019,7,29,2.66
11463900,2019,7,30,2.62
11463900,2019,7,31,2.74
11463900,2019,8,1,2.76
11463900,2019,8,2,2.75
11463900,2019,8,3,2.44
11463900,2019,8,4,2.19
11463900,2019,8,5,2.15
11463900,2019,8,6,2.11
11463900,2019,8,7,1.96
11463900,2019,8,8,1.87
11463900,2019,8,9,1.84
11463900,2019,8,10,1.97
11463900,2019,8,11,1.86
11463900,2019,8,12,1.65
11463900,2019,8,13,1.41
11463900,2019,8,14,1.23
11463900,2019,8,15,1.12
11463900,2019,8,16,0.99
11463900,2019,8,17,0.9
11463900,2019,8,18,1.09
11463900,2019,8,19,1.28
11463900,2019,8,20,1.19
11463900,2019,8,21,1.09
11463900,2019,8,22,0.89
11463900,2019,8,23,0.79
11463900,2019,8,24,0.74
11463900,2019,8,25,0.71
11463900,2019,8,26,0.64
11463900,2019,8,27,0.53
11463900,2019,8,28,0.59
11463900,2019,8,29,0.72
11463900,2019,8,30,0.74
11463900,2019,8,31,0.65
11463900,2019,9,1,0.48
11463900,2019,9,2,0.43
11463900,2019,9,3,0.43
11463900,2019,9,4,0.43
11463900,2019,9,5,0.43
11463900,2019,9,6,0.51
11463900,2019,9,7,0.62
11463900,2019,9,8,0.61
11463900,2019,9,9,0.6
11463900,2019,9,10,0.54
11463900,2019,9,11,0.49
11463900,2019,9,12,0.51
11463900,2019,9,13,0.38
11463900,2019,9,14,0.28
11463900,2019,9,15,0.24
11463900,2019,9,16,0.38
