11465680,2019,2,22,21
11465680,2019,2,23,18.7
11465680,2019,2,24,17.8
11465680,2019,2,25,135
11465680,2019,2,26,1730
11465680,2019,2,27,1230
11465680,2019,2,28,199
11465680,2019,3,1,98.5
11465680,2019,3,2,269
11465680,2019,3,3,124
11465680,2019,3,4,83.7
11465680,2019,3,5,91.9
11465680,2019,3,6,375
11465680,2019,3,7,139
11465680,2019,3,8,82.7
11465680,2019,3,9,112
11465680,2019,3,10,199
11465680,2019,3,11,109
11465680,2019,3,12,71.9
11465680,2019,3,13,55.6
11465680,2019,3,14,48.3
11465680,2019,3,15,44.6
11465680,2019,3,16,42.1
11465680,2019,3,17,39.9
11465680,2019,3,18,38.1
11465680,2019,3,19,36.3
11465680,2019,3,20,78.6
11465680,2019,3,21,51.6
11465680,2019,3,22,89.9
11465680,2019,3,23,234
11465680,2019,3,24,68.8
11465680,2019,3,25,77.8
11465680,2019,3,26,83.1
11465680,2019,3,27,195
11465680,2019,3,28,268
11465680,2019,3,29,171
11465680,2019,3,30,52.6
11465680,2019,3,31,31.6
11465680,2019,4,1,25.7
11465680,2019,4,2,23.8
11465680,2019,4,3,23
11465680,2019,4,4,22.5
11465680,2019,4,5,149
11465680,2019,4,6,59.9
11465680,2019,4,7,32.4
11465680,2019,4,8,25.7
11465680,2019,4,9,26.5
11465680,2019,4,10,20.5
11465680,2019,4,11,18.3
11465680,2019,4,12,17.1
11465680,2019,4,13,15.8
11465680,2019,4,14,14.8
11465680,2019,4,15,14.3
11465680,2019,4,16,15.4
11465680,2019,4,17,13.8
11465680,2019,4,18,13.1
11465680,2019,4,19,12.6
11465680,2019,4,20,12.3
11465680,2019,4,21,11.7
11465680,2019,4,22,11.3
11465680,2019,4,23,11
11465680,2019,4,24,10.1
11465680,2019,4,25,10.1
11465680,2019,4,26,9.91
11465680,2019,4,27,9.74
11465680,2019,4,28,9.66
11465680,2019,4,29,9.46
11465680,2019,4,30,9.38
11465680,2019,5,1,9.02
11465680,2019,5,2,8.57
11465680,2019,5,3,8.42
11465680,2019,5,4,8.27
11465680,2019,5,5,8.2
11465680,2019,5,6,8.21
11465680,2019,5,7,8.23
