11465750,2019,2,22,251
11465750,2019,2,23,193
11465750,2019,2,24,126
11465750,2019,2,25,161
11465750,2019,2,26,2050
11465750,2019,2,27,-1050
11465750,2019,2,28,3420
11465750,2019,3,1,2320
11465750,2019,3,2,1160
11465750,2019,3,3,892
11465750,2019,3,4,465
11465750,2019,3,5,431
11465750,2019,3,6,866
11465750,2019,3,7,545
11465750,2019,3,8,213
11465750,2019,3,9,151
11465750,2019,3,10,393
11465750,2019,3,11,317
11465750,2019,3,12,149
11465750,2019,3,13,114
11465750,2019,3,14,94.7
11465750,2019,3,15,82
11465750,2019,3,16,70.3
11465750,2019,3,17,65.6
11465750,2019,3,18,62.4
11465750,2019,3,19,59.9
11465750,2019,3,20,100
11465750,2019,3,21,239
11465750,2019,3,22,142
11465750,2019,3,23,528
11465750,2019,3,24,249
11465750,2019,3,25,89.2
11465750,2019,3,26,195
11465750,2019,3,27,205
11465750,2019,3,28,351
11465750,2019,3,29,608
11465750,2019,3,30,197
11465750,2019,3,31,107
11465750,2019,4,1,88.5
11465750,2019,4,2,74.8
11465750,2019,4,3,69.9
11465750,2019,4,4,69.7
11465750,2019,4,5,98.8
11465750,2019,4,6,383
11465750,2019,4,7,144
11465750,2019,4,8,90.4
11465750,2019,4,9,80.3
11465750,2019,4,10,72.3
11465750,2019,4,11,47.7
11465750,2019,4,12,42
11465750,2019,4,13,36.8
11465750,2019,4,14,32.9
11465750,2019,4,15,30.1
11465750,2019,4,16,29.1
11465750,2019,4,17,27.7
11465750,2019,4,18,25.9
11465750,2019,4,19,24
11465750,2019,4,20,22.4
11465750,2019,4,21,21
11465750,2019,4,22,19.8
11465750,2019,4,23,18.6
11465750,2019,4,24,17.6
11465750,2019,4,25,16.6
11465750,2019,4,26,15.8
11465750,2019,4,27,15.1
11465750,2019,4,28,14.5
11465750,2019,4,29,14.1
11465750,2019,4,30,13.6
11465750,2019,5,1,13.3
11465750,2019,5,2,14.1
11465750,2019,5,3,14.3
11465750,2019,5,4,13.4
11465750,2019,5,5,12.7
11465750,2019,5,6,12.2
11465750,2019,5,7,11.9
11465750,2019,5,8,11.7
11465750,2019,5,9,11.2
11465750,2019,5,10,10.5
11465750,2019,5,11,10
11465750,2019,5,12,9.65
11465750,2019,5,13,9.3
11465750,2019,5,14,9
11465750,2019,5,15,11.5
11465750,2019,5,16,38.2
11465750,2019,5,17,60.5
11465750,2019,5,18,60.3
11465750,2019,5,19,164
11465750,2019,5,20,287
11465750,2019,5,21,121
11465750,2019,5,22,51.1
11465750,2019,5,23,33.9
11465750,2019,5,24,24
11465750,2019,5,25,17.8
11465750,2019,5,26,13.9
11465750,2019,5,27,12.5
11465750,2019,5,28,10.3
11465750,2019,5,29,8.46
11465750,2019,5,30,7.07
11465750,2019,5,31,6.02
11465750,2019,6,1,5.24
11465750,2019,6,2,4.64
11465750,2019,6,3,4.18
11465750,2019,6,4,3.79
11465750,2019,6,5,3.44
11465750,2019,6,6,3.11
11465750,2019,6,7,2.81
11465750,2019,6,8,2.56
11465750,2019,6,9,2.35
11465750,2019,6,10,2.2
11465750,2019,6,11,2.07
11465750,2019,6,12,1.94
11465750,2019,6,13,1.84
11465750,2019,6,14,1.78
11465750,2019,6,15,1.76
11465750,2019,6,16,1.76
11465750,2019,6,17,1.75
11465750,2019,6,18,1.74
11465750,2019,6,19,1.72
11465750,2019,6,20,1.71
11465750,2019,6,21,1.7
11465750,2019,6,22,1.7
11465750,2019,6,23,1.67
11465750,2019,6,24,1.63
11465750,2019,6,25,1.59
11465750,2019,6,26,1.55
11465750,2019,6,27,1.51
11465750,2019,6,28,1.5
11465750,2019,6,29,1.49
11465750,2019,6,30,1.46
11465750,2019,7,1,1.45
11465750,2019,7,2,1.45
11465750,2019,7,3,1.44
11465750,2019,7,4,1.44
11465750,2019,7,5,1.44
11465750,2019,7,6,1.43
11465750,2019,7,7,1.43
11465750,2019,7,8,1.43
11465750,2019,7,9,1.43
11465750,2019,7,10,1.44
11465750,2019,7,11,1.44
11465750,2019,7,12,1.44
11465750,2019,7,13,1.44
11465750,2019,7,14,1.44
11465750,2019,7,15,1.43
11465750,2019,7,16,1.42
11465750,2019,7,17,1.41
11465750,2019,7,18,1.39
11465750,2019,7,19,1.38
11465750,2019,7,20,1.39
11465750,2019,7,21,1.4
11465750,2019,7,22,1.41
11465750,2019,7,23,1.4
11465750,2019,7,24,1.39
11465750,2019,7,25,1.38
11465750,2019,7,26,1.37
11465750,2019,7,27,1.39
11465750,2019,7,28,1.39
11465750,2019,7,29,1.38
11465750,2019,7,30,1.31
11465750,2019,7,31,1.22
11465750,2019,8,1,1.15
11465750,2019,8,2,1.07
11465750,2019,8,3,1
11465750,2019,8,4,0.93
11465750,2019,8,5,0.86
11465750,2019,8,6,0.81
11465750,2019,8,7,0.75
11465750,2019,8,8,0.7
11465750,2019,8,9,0.65
11465750,2019,8,10,0.6
11465750,2019,8,11,0.55
11465750,2019,8,12,0.51
11465750,2019,8,13,0.48
11465750,2019,8,14,0.43
11465750,2019,8,15,0.39
11465750,2019,8,16,0.36
11465750,2019,8,17,0.32
11465750,2019,8,18,0.29
11465750,2019,8,19,0.26
11465750,2019,8,20,0.24
11465750,2019,8,21,0.22
11465750,2019,8,22,0.2
11465750,2019,8,23,0.18
11465750,2019,8,24,0.16
