11461500,2019,2,22,251
11461500,2019,2,23,235
11461500,2019,2,24,241
11461500,2019,2,25,2200
11461500,2019,2,26,4730
11461500,2019,2,27,3250
11461500,2019,2,28,850
11461500,2019,3,1,516
11461500,2019,3,2,809
11461500,2019,3,3,594
11461500,2019,3,4,450
11461500,2019,3,5,408
11461500,2019,3,6,1060
11461500,2019,3,7,630
11461500,2019,3,8,460
11461500,2019,3,9,481
11461500,2019,3,10,592
11461500,2019,3,11,394
11461500,2019,3,12,323
11461500,2019,3,13,271
11461500,2019,3,14,238
11461500,2019,3,15,214
11461500,2019,3,16,195
11461500,2019,3,17,180
11461500,2019,3,18,168
11461500,2019,3,19,159
11461500,2019,3,20,180
11461500,2019,3,21,163
11461500,2019,3,22,232
11461500,2019,3,23,247
11461500,2019,3,24,180
11461500,2019,3,25,672
11461500,2019,3,26,401
11461500,2019,3,27,1150
11461500,2019,3,28,780
11461500,2019,3,29,597
11461500,2019,3,30,393
11461500,2019,3,31,313
11461500,2019,4,1,272
11461500,2019,4,2,256
11461500,2019,4,3,236
11461500,2019,4,4,212
11461500,2019,4,5,248
11461500,2019,4,6,226
11461500,2019,4,7,237
11461500,2019,4,8,267
11461500,2019,4,9,277
11461500,2019,4,10,221
11461500,2019,4,11,201
11461500,2019,4,12,188
11461500,2019,4,13,174
11461500,2019,4,14,163
11461500,2019,4,15,175
11461500,2019,4,16,212
11461500,2019,4,17,188
11461500,2019,4,18,180
11461500,2019,4,19,175
11461500,2019,4,20,171
11461500,2019,4,21,169
11461500,2019,4,22,160
11461500,2019,4,23,157
11461500,2019,4,24,153
11461500,2019,4,25,150
11461500,2019,4,26,146
11461500,2019,4,27,143
11461500,2019,4,28,142
11461500,2019,4,29,142
11461500,2019,4,30,140
11461500,2019,5,1,134
11461500,2019,5,2,136
11461500,2019,5,3,133
11461500,2019,5,4,123
11461500,2019,5,5,123
11461500,2019,5,6,122
11461500,2019,5,7,111
11461500,2019,5,8,117
11461500,2019,5,9,130
11461500,2019,5,10,121
11461500,2019,5,11,112
11461500,2019,5,12,113
11461500,2019,5,13,111
11461500,2019,5,14,130
11461500,2019,5,15,182
11461500,2019,5,16,265
11461500,2019,5,17,232
11461500,2019,5,18,237
11461500,2019,5,19,370
11461500,2019,5,20,245
11461500,2019,5,21,279
11461500,2019,5,22,265
11461500,2019,5,23,218
11461500,2019,5,24,203
11461500,2019,5,25,194
11461500,2019,5,26,189
11461500,2019,5,27,181
11461500,2019,5,28,181
11461500,2019,5,29,180
11461500,2019,5,30,168
11461500,2019,5,31,168
11461500,2019,6,1,168
11461500,2019,6,2,165
11461500,2019,6,3,160
11461500,2019,6,4,158
11461500,2019,6,5,150
11461500,2019,6,6,143
11461500,2019,6,7,141
11461500,2019,6,8,142
11461500,2019,6,9,145
11461500,2019,6,10,140
11461500,2019,6,11,133
11461500,2019,6,12,125
11461500,2019,6,13,122
11461500,2019,6,14,133
11461500,2019,6,15,128
11461500,2019,6,16,121
11461500,2019,6,17,121
11461500,2019,6,18,116
11461500,2019,6,19,118
11461500,2019,6,20,113
11461500,2019,6,21,113
11461500,2019,6,22,112
11461500,2019,6,23,114
11461500,2019,6,24,110
11461500,2019,6,25,108
11461500,2019,6,26,114
11461500,2019,6,27,111
11461500,2019,6,28,107
11461500,2019,6,29,114
11461500,2019,6,30,108
11461500,2019,7,1,113
11461500,2019,7,2,113
11461500,2019,7,3,114
11461500,2019,7,4,116
11461500,2019,7,5,122
11461500,2019,7,6,118
11461500,2019,7,7,119
11461500,2019,7,8,118
11461500,2019,7,9,110
11461500,2019,7,10,106
11461500,2019,7,11,105
11461500,2019,7,12,109
11461500,2019,7,13,111
11461500,2019,7,14,111
11461500,2019,7,15,112
11461500,2019,7,16,126
11461500,2019,7,17,108
11461500,2019,7,18,112
11461500,2019,7,19,113
11461500,2019,7,20,106
11461500,2019,7,21,105
11461500,2019,7,22,109
11461500,2019,7,23,124
11461500,2019,7,24,110
11461500,2019,7,25,95.3
11461500,2019,7,26,93.2
11461500,2019,7,27,102
11461500,2019,7,28,104
11461500,2019,7,29,114
11461500,2019,7,30,107
11461500,2019,7,31,101
11461500,2019,8,1,104
11461500,2019,8,2,105
11461500,2019,8,3,109
11461500,2019,8,4,115
11461500,2019,8,5,103
11461500,2019,8,6,105
11461500,2019,8,7,111
11461500,2019,8,8,100
11461500,2019,8,9,107
11461500,2019,8,10,116
11461500,2019,8,11,120
11461500,2019,8,12,120
11461500,2019,8,13,114
11461500,2019,8,14,112
11461500,2019,8,15,114
11461500,2019,8,16,107
11461500,2019,8,17,112
11461500,2019,8,18,112
11461500,2019,8,19,116
11461500,2019,8,20,113
11461500,2019,8,21,105
11461500,2019,8,22,105
11461500,2019,8,23,110
11461500,2019,8,24,104
11461500,2019,8,25,103
11461500,2019,8,26,114
11461500,2019,8,27,119
11461500,2019,8,28,112
11461500,2019,8,29,110
11461500,2019,8,30,109
11461500,2019,8,31,110
11461500,2019,9,1,103
11461500,2019,9,2,103
11461500,2019,9,3,101
11461500,2019,9,4,106
11461500,2019,9,5,109
11461500,2019,9,6,108
11461500,2019,9,7,106
11461500,2019,9,8,121
11461500,2019,9,9,126
11461500,2019,9,10,132
11461500,2019,9,11,141
11461500,2019,9,12,135
11461500,2019,9,13,120
11461500,2019,9,14,122
11461500,2019,9,15,122
11461500,2019,9,16,129
11461500,2019,9,17,132
11461500,2019,9,18,137
11461500,2019,9,19,130
11461500,2019,9,20,121
11461500,2019,9,21,118
11461500,2019,9,22,120
11461500,2019,9,23,126
11461500,2019,9,24,127
11461500,2019,9,25,121
11461500,2019,9,26,106
11461500,2019,9,27,71.1
11461500,2019,9,28,72.5
11461500,2019,9,29,77.8
11461500,2019,9,30,81.4
11461500,2019,10,1,77.5
11461500,2019,10,2,82.4
11461500,2019,10,3,77.1
11461500,2019,10,4,73.9
11461500,2019,10,5,73.3
11461500,2019,10,6,72.6
11461500,2019,10,7,73.6
11461500,2019,10,8,70.2
11461500,2019,10,9,62.9
11461500,2019,10,10,69.6
11461500,2019,10,11,69.2
11461500,2019,10,12,68.2
11461500,2019,10,13,72.3
11461500,2019,10,14,69.1
11461500,2019,10,15,66
11461500,2019,10,16,67.5
11461500,2019,10,17,60.5
11461500,2019,10,18,66.6
11461500,2019,10,19,73.8
11461500,2019,10,20,69.4
11461500,2019,10,21,71.3
11461500,2019,10,22,73.2
11461500,2019,10,23,53.5
11461500,2019,10,24,66.2
11461500,2019,10,25,72.1
11461500,2019,10,26,69.5
11461500,2019,10,27,68.9
11461500,2019,10,28,69.1
11461500,2019,10,29,67.8
11461500,2019,10,30,70.4
11461500,2019,10,31,69.2
11461500,2019,11,1,90.5
11461500,2019,11,2,88.1
11461500,2019,11,3,86.5
11461500,2019,11,4,87.2
11461500,2019,11,5,88.1
11461500,2019,11,6,87.8
11461500,2019,11,7,86.8
11461500,2019,11,8,86.3
11461500,2019,11,9,85.8
11461500,2019,11,10,84.5
11461500,2019,11,11,86.4
11461500,2019,11,12,98.2
11461500,2019,11,13,170
11461500,2019,11,14,179
11461500,2019,11,15,169
11461500,2019,11,16,92.7
11461500,2019,11,17,83.8
11461500,2019,11,18,84.8
11461500,2019,11,19,85.2
11461500,2019,11,20,157
11461500,2019,11,21,173
11461500,2019,11,22,170
11461500,2019,11,23,168
11461500,2019,11,24,167
11461500,2019,11,25,168
11461500,2019,11,26,173
11461500,2019,11,27,182
11461500,2019,11,28,172
11461500,2019,11,29,173
11461500,2019,11,30,173
11461500,2019,12,1,185
11461500,2019,12,2,181
11461500,2019,12,3,177
11461500,2019,12,4,176
11461500,2019,12,5,175
11461500,2019,12,6,189
11461500,2019,12,7,342
11461500,2019,12,8,292
11461500,2019,12,9,197
11461500,2019,12,10,185
11461500,2019,12,11,191
11461500,2019,12,12,256
11461500,2019,12,13,283
11461500,2019,12,14,313
11461500,2019,12,15,269
11461500,2019,12,16,249
11461500,2019,12,17,232
11461500,2019,12,18,158
11461500,2019,12,19,156
11461500,2019,12,20,156
11461500,2019,12,21,152
11461500,2019,12,22,174
11461500,2019,12,23,165
11461500,2019,12,24,154
11461500,2019,12,25,159
11461500,2019,12,26,153
11461500,2019,12,27,148
11461500,2019,12,28,146
11461500,2019,12,29,161
11461500,2019,12,30,177
11461500,2019,12,31,158
11461500,2020,1,1,152
11461500,2020,1,2,149
11461500,2020,1,3,146
11461500,2020,1,4,148
11461500,2020,1,5,145
11461500,2020,1,6,140
11461500,2020,1,7,105
11461500,2020,1,8,103
11461500,2020,1,9,114
11461500,2020,1,10,109
11461500,2020,1,11,109
11461500,2020,1,12,106
11461500,2020,1,13,114
11461500,2020,1,14,177
11461500,2020,1,15,148
11461500,2020,1,16,654
11461500,2020,1,17,410
11461500,2020,1,18,201
11461500,2020,1,19,158
11461500,2020,1,20,141
11461500,2020,1,21,220
11461500,2020,1,22,212
11461500,2020,1,23,227
11461500,2020,1,24,274
11461500,2020,1,25,496
11461500,2020,1,26,1010
11461500,2020,1,27,403
11461500,2020,1,28,362
11461500,2020,1,29,313
11461500,2020,1,30,298
11461500,2020,1,31,273
11461500,2020,2,1,258
11461500,2020,2,2,250
11461500,2020,2,3,246
11461500,2020,2,4,240
11461500,2020,2,5,168
11461500,2020,2,6,95.3
11461500,2020,2,7,99.2
11461500,2020,2,8,125
11461500,2020,2,9,143
11461500,2020,2,10,141
11461500,2020,2,11,135
11461500,2020,2,12,88.7
11461500,2020,2,13,51.8
11461500,2020,2,14,50.3
11461500,2020,2,15,48.3
11461500,2020,2,16,46.2
11461500,2020,2,17,43.4
11461500,2020,2,18,45.9
11461500,2020,2,19,45.9
11461500,2020,2,20,43.9
11461500,2020,2,21,43.3
11461500,2020,2,22,43.9
11461500,2020,2,23,36.5
11461500,2020,2,24,21.5
11461500,2020,2,25,19.7
11461500,2020,2,26,18.7
11461500,2020,2,27,18.6
11461500,2020,2,28,18.3
11461500,2020,2,29,17.9
11461500,2020,3,1,17.5
11461500,2020,3,2,16.8
11461500,2020,3,3,16.6
11461500,2020,3,4,16.4
11461500,2020,3,5,25.8
11461500,2020,3,6,53.8
11461500,2020,3,7,58
11461500,2020,3,8,55.9
11461500,2020,3,9,55
11461500,2020,3,10,55.6
11461500,2020,3,11,51.7
11461500,2020,3,12,53.4
11461500,2020,3,13,50.1
11461500,2020,3,14,48.9
11461500,2020,3,15,58.6
11461500,2020,3,16,41.6
11461500,2020,3,17,51.2
11461500,2020,3,18,57.7
11461500,2020,3,19,57.3
11461500,2020,3,20,52.5
11461500,2020,3,21,46.9
11461500,2020,3,22,52.9
11461500,2020,3,23,53.9
11461500,2020,3,24,59.9
11461500,2020,3,25,56.2
11461500,2020,3,26,43
11461500,2020,3,27,38.8
11461500,2020,3,28,52.2
11461500,2020,3,29,69.2
11461500,2020,3,30,61.2
11461500,2020,3,31,58.8
11461500,2020,4,1,55.7
11461500,2020,4,2,46.5
11461500,2020,4,3,47.7
11461500,2020,4,4,70.3
11461500,2020,4,5,107
11461500,2020,4,6,88.1
11461500,2020,4,7,76.9
11461500,2020,4,8,67.3
11461500,2020,4,9,67.7
11461500,2020,4,10,61.4
11461500,2020,4,11,59.7
11461500,2020,4,12,58.6
11461500,2020,4,13,57.6
11461500,2020,4,14,55.2
11461500,2020,4,15,52.6
11461500,2020,4,16,46.9
11461500,2020,4,17,44.5
11461500,2020,4,18,46.5
11461500,2020,4,19,45.7
11461500,2020,4,20,44.6
11461500,2020,4,21,43.4
11461500,2020,4,22,41.8
11461500,2020,4,23,42.4
11461500,2020,4,24,41.2
11461500,2020,4,25,36.9
11461500,2020,4,26,45.9
11461500,2020,4,27,45.1
11461500,2020,4,28,48.2
11461500,2020,4,29,52.6
11461500,2020,4,30,49.2
11461500,2020,5,1,44.8
11461500,2020,5,2,45.5
11461500,2020,5,3,41.6
11461500,2020,5,4,38.7
11461500,2020,5,5,40.8
11461500,2020,5,6,42.1
