11465690,2019,2,22,2.85
11465690,2019,2,23,2.4
11465690,2019,2,24,2.27
11465690,2019,2,25,139
11465690,2019,2,26,454
11465690,2019,2,27,108
11465690,2019,2,28,12.5
11465690,2019,3,1,6.96
11465690,2019,3,2,42.3
11465690,2019,3,3,9.87
11465690,2019,3,4,6.21
11465690,2019,3,5,15.7
11465690,2019,3,6,64
11465690,2019,3,7,10
11465690,2019,3,8,5.76
11465690,2019,3,9,19
11465690,2019,3,10,21.2
11465690,2019,3,11,6
11465690,2019,3,12,4.5
11465690,2019,3,13,3.44
11465690,2019,3,14,2.94
11465690,2019,3,15,2.64
11465690,2019,3,16,2.45
11465690,2019,3,17,2.24
11465690,2019,3,18,2.09
11465690,2019,3,19,1.97
11465690,2019,3,20,12.4
11465690,2019,3,21,2.66
11465690,2019,3,22,27
11465690,2019,3,23,14.3
11465690,2019,3,24,4.07
11465690,2019,3,25,18.5
11465690,2019,3,26,8.12
11465690,2019,3,27,45.9
11465690,2019,3,28,85.8
11465690,2019,3,29,15.5
11465690,2019,3,30,6.49
11465690,2019,3,31,4.7
11465690,2019,4,1,3.9
11465690,2019,4,2,3.51
11465690,2019,4,3,4.09
11465690,2019,4,4,3.33
11465690,2019,4,5,26.1
11465690,2019,4,6,7.25
11465690,2019,4,7,3.94
11465690,2019,4,8,3.68
11465690,2019,4,9,3.09
11465690,2019,4,10,2.49
11465690,2019,4,11,2.35
11465690,2019,4,12,2.22
11465690,2019,4,13,2.01
11465690,2019,4,14,1.87
11465690,2019,4,15,2.04
11465690,2019,4,16,2.78
11465690,2019,4,17,1.51
11465690,2019,4,18,1.49
11465690,2019,4,19,1.46
11465690,2019,4,20,1.37
11465690,2019,4,21,1.22
11465690,2019,4,22,1.17
11465690,2019,4,23,1.14
11465690,2019,4,24,1.11
11465690,2019,4,25,1.04
11465690,2019,4,26,1
11465690,2019,4,27,0.96
11465690,2019,4,28,0.96
11465690,2019,4,29,0.98
11465690,2019,4,30,0.9
