11467200,2019,2,22,267
11467200,2019,2,23,215
11467200,2019,2,24,181
11467200,2019,2,25,3580
11467200,2019,2,26,14100
11467200,2019,2,27,7140
11467200,2019,2,28,1580
11467200,2019,3,1,917
11467200,2019,3,2,752
11467200,2019,3,3,612
11467200,2019,3,4,511
11467200,2019,3,5,560
11467200,2019,3,6,1900
11467200,2019,3,7,1010
11467200,2019,3,8,694
11467200,2019,3,9,843
11467200,2019,3,10,1120
11467200,2019,3,11,728
11467200,2019,3,12,568
11467200,2019,3,13,461
11467200,2019,3,14,389
11467200,2019,3,15,336
11467200,2019,3,16,294
11467200,2019,3,17,260
11467200,2019,3,18,230
11467200,2019,3,19,203
11467200,2019,3,20,276
11467200,2019,3,21,227
11467200,2019,3,22,644
11467200,2019,3,23,623
11467200,2019,3,24,409
11467200,2019,3,25,658
11467200,2019,3,26,535
11467200,2019,3,27,948
11467200,2019,3,28,725
11467200,2019,3,29,597
11467200,2019,3,30,486
11467200,2019,3,31,411
11467200,2019,4,1,356
11467200,2019,4,2,317
11467200,2019,4,3,282
11467200,2019,4,4,258
11467200,2019,4,5,377
11467200,2019,4,6,351
11467200,2019,4,7,396
11467200,2019,4,8,362
11467200,2019,4,9,334
11467200,2019,4,10,293
11467200,2019,4,11,263
11467200,2019,4,12,238
11467200,2019,4,13,211
11467200,2019,4,14,188
11467200,2019,4,15,175
11467200,2019,4,16,172
11467200,2019,4,17,147
11467200,2019,4,18,135
11467200,2019,4,19,125
11467200,2019,4,20,116
11467200,2019,4,21,109
11467200,2019,4,22,102
11467200,2019,4,23,95.6
11467200,2019,4,24,90.7
11467200,2019,4,25,85
11467200,2019,4,26,80.8
11467200,2019,4,27,77.1
11467200,2019,4,28,74.6
11467200,2019,4,29,72.1
11467200,2019,4,30,69.3
11467200,2019,5,1,65.4
11467200,2019,5,2,61.8
11467200,2019,5,3,59.2
11467200,2019,5,4,56.9
11467200,2019,5,5,55.7
11467200,2019,5,6,54.6
11467200,2019,5,7,53.1
11467200,2019,5,8,51.4
11467200,2019,5,9,50.6
11467200,2019,5,10,48.6
11467200,2019,5,11,45.8
11467200,2019,5,12,43.8
11467200,2019,5,13,41.2
11467200,2019,5,14,39.9
11467200,2019,5,15,236
11467200,2019,5,16,575
11467200,2019,5,17,419
11467200,2019,5,18,741
11467200,2019,5,19,877
11467200,2019,5,20,494
11467200,2019,5,21,427
11467200,2019,5,22,339
11467200,2019,5,23,274
11467200,2019,5,24,227
11467200,2019,5,25,194
11467200,2019,5,26,170
11467200,2019,5,27,151
11467200,2019,5,28,135
11467200,2019,5,29,122
11467200,2019,5,30,112
11467200,2019,5,31,104
11467200,2019,6,1,96.2
11467200,2019,6,2,89.8
11467200,2019,6,3,84.7
11467200,2019,6,4,79.2
11467200,2019,6,5,74.4
11467200,2019,6,6,69.4
11467200,2019,6,7,65.5
11467200,2019,6,8,61.7
11467200,2019,6,9,56.5
11467200,2019,6,10,53.5
11467200,2019,6,11,50.3
11467200,2019,6,12,47.5
11467200,2019,6,13,46
11467200,2019,6,14,44.6
11467200,2019,6,15,42.5
11467200,2019,6,16,43.3
11467200,2019,6,17,41
11467200,2019,6,18,38.3
11467200,2019,6,19,36.8
11467200,2019,6,20,35.9
11467200,2019,6,21,34.8
11467200,2019,6,22,32.8
11467200,2019,6,23,31
11467200,2019,6,24,29.8
11467200,2019,6,25,28.3
11467200,2019,6,26,27.2
11467200,2019,6,27,27.2
11467200,2019,6,28,26.6
11467200,2019,6,29,25.5
11467200,2019,6,30,24.4
11467200,2019,7,1,23.6
11467200,2019,7,2,22.7
11467200,2019,7,3,21.8
11467200,2019,7,4,21.2
11467200,2019,7,5,20.6
11467200,2019,7,6,19.9
11467200,2019,7,7,19
11467200,2019,7,8,18.3
11467200,2019,7,9,18.3
11467200,2019,7,10,18.4
11467200,2019,7,11,17.9
11467200,2019,7,12,17.3
11467200,2019,7,13,16.4
11467200,2019,7,14,15.6
11467200,2019,7,15,14.5
11467200,2019,7,16,14.2
11467200,2019,7,17,13.8
11467200,2019,7,18,13.6
11467200,2019,7,19,13.4
11467200,2019,7,20,13.6
11467200,2019,7,21,13.4
11467200,2019,7,22,13
11467200,2019,7,23,12.1
11467200,2019,7,24,11.1
11467200,2019,7,25,10.4
11467200,2019,7,26,9.98
11467200,2019,7,27,9.85
11467200,2019,7,28,9.22
11467200,2019,7,29,8.49
11467200,2019,7,30,8.13
11467200,2019,7,31,8.08
11467200,2019,8,1,7.75
11467200,2019,8,2,7.58
11467200,2019,8,3,7.08
11467200,2019,8,4,6.75
11467200,2019,8,5,6.54
11467200,2019,8,6,6.47
11467200,2019,8,7,6.19
11467200,2019,8,8,5.91
11467200,2019,8,9,5.7
11467200,2019,8,10,5.59
11467200,2019,8,11,5.7
11467200,2019,8,12,5.82
11467200,2019,8,13,5.47
11467200,2019,8,14,5.22
11467200,2019,8,15,5.04
11467200,2019,8,16,4.83
11467200,2019,8,17,4.69
11467200,2019,8,18,4.93
11467200,2019,8,19,5.27
11467200,2019,8,20,5.46
11467200,2019,8,21,5.2
11467200,2019,8,22,4.99
11467200,2019,8,23,4.91
11467200,2019,8,24,4.63
11467200,2019,8,25,4.5
11467200,2019,8,26,4.35
11467200,2019,8,27,4.06
11467200,2019,8,28,3.84
11467200,2019,8,29,3.69
11467200,2019,8,30,3.56
11467200,2019,8,31,3.55
11467200,2019,9,1,3.19
11467200,2019,9,2,3
11467200,2019,9,3,2.88
11467200,2019,9,4,2.85
11467200,2019,9,5,2.74
11467200,2019,9,6,2.68
11467200,2019,9,7,2.67
11467200,2019,9,8,2.63
11467200,2019,9,9,2.59
11467200,2019,9,10,2.48
11467200,2019,9,11,2.46
11467200,2019,9,12,2.48
11467200,2019,9,13,2.37
11467200,2019,9,14,2.22
11467200,2019,9,15,2.08
11467200,2019,9,16,2.08
11467200,2019,9,17,2.25
11467200,2019,9,18,2.48
11467200,2019,9,19,2.61
11467200,2019,9,20,2.6
11467200,2019,9,21,2.44
11467200,2019,9,22,2.34
11467200,2019,9,23,2.25
11467200,2019,9,24,2.21
11467200,2019,9,25,2.07
11467200,2019,9,26,1.98
11467200,2019,9,27,2.1
11467200,2019,9,28,2.32
11467200,2019,9,29,2.11
11467200,2019,9,30,2.05
11467200,2019,10,1,2.24
11467200,2019,10,2,2.37
11467200,2019,10,3,2.34
11467200,2019,10,4,2.25
11467200,2019,10,5,2.22
11467200,2019,10,6,2.16
11467200,2019,10,7,2.16
11467200,2019,10,8,2.11
11467200,2019,10,9,2.01
11467200,2019,10,10,1.99
11467200,2019,10,11,1.87
11467200,2019,10,12,1.9
11467200,2019,10,13,1.87
11467200,2019,10,14,1.88
11467200,2019,10,15,2
11467200,2019,10,16,2.02
11467200,2019,10,17,2
11467200,2019,10,18,1.98
11467200,2019,10,19,2.09
11467200,2019,10,20,2.37
11467200,2019,10,21,2.51
11467200,2019,10,22,2.27
11467200,2019,10,23,2.15
11467200,2019,10,24,1.94
11467200,2019,10,25,1.83
11467200,2019,10,26,1.75
11467200,2019,10,27,1.61
11467200,2019,10,28,1.47
11467200,2019,10,29,1.57
11467200,2019,10,30,1.85
11467200,2019,10,31,1.92
11467200,2019,11,1,2.01
11467200,2019,11,2,2.07
11467200,2019,11,3,2.08
11467200,2019,11,4,2.18
11467200,2019,11,5,2.18
11467200,2019,11,6,2.18
11467200,2019,11,7,2.18
11467200,2019,11,8,2.18
11467200,2019,11,9,2.18
11467200,2019,11,10,2.24
11467200,2019,11,11,2.23
11467200,2019,11,12,2.07
11467200,2019,11,13,2.14
11467200,2019,11,14,2.05
11467200,2019,11,15,2.15
11467200,2019,11,16,2.24
11467200,2019,11,17,2.34
11467200,2019,11,18,2.36
11467200,2019,11,19,2.26
11467200,2019,11,20,2.12
11467200,2019,11,21,2.03
11467200,2019,11,22,2.04
11467200,2019,11,23,2.14
11467200,2019,11,24,2.18
11467200,2019,11,25,2.21
11467200,2019,11,26,7.39
11467200,2019,11,27,22.9
11467200,2019,11,28,7.53
11467200,2019,11,29,4.62
11467200,2019,11,30,5.77
11467200,2019,12,1,396
11467200,2019,12,2,777
11467200,2019,12,3,167
11467200,2019,12,4,72.4
11467200,2019,12,5,47.5
11467200,2019,12,6,467
11467200,2019,12,7,1210
11467200,2019,12,8,535
11467200,2019,12,9,258
11467200,2019,12,10,161
11467200,2019,12,11,196
11467200,2019,12,12,266
11467200,2019,12,13,187
11467200,2019,12,14,157
11467200,2019,12,15,122
11467200,2019,12,16,99.2
11467200,2019,12,17,85.3
11467200,2019,12,18,527
11467200,2019,12,19,453
11467200,2019,12,20,320
11467200,2019,12,21,232
11467200,2019,12,22,359
11467200,2019,12,23,295
11467200,2019,12,24,216
11467200,2019,12,25,252
11467200,2019,12,26,186
11467200,2019,12,27,150
11467200,2019,12,28,126
11467200,2019,12,29,160
11467200,2019,12,30,175
11467200,2019,12,31,137
11467200,2020,1,1,119
11467200,2020,1,2,106
11467200,2020,1,3,93.7
11467200,2020,1,4,88
11467200,2020,1,5,78
11467200,2020,1,6,71.2
11467200,2020,1,7,66.6
11467200,2020,1,8,66
11467200,2020,1,9,70.4
11467200,2020,1,10,63
11467200,2020,1,11,59.6
11467200,2020,1,12,55.5
11467200,2020,1,13,54.6
11467200,2020,1,14,65.6
11467200,2020,1,15,59.9
11467200,2020,1,16,530
11467200,2020,1,17,351
11467200,2020,1,18,232
11467200,2020,1,19,176
11467200,2020,1,20,145
11467200,2020,1,21,522
11467200,2020,1,22,441
11467200,2020,1,23,313
11467200,2020,1,24,250
11467200,2020,1,25,212
11467200,2020,1,26,278
11467200,2020,1,27,223
11467200,2020,1,28,204
11467200,2020,1,29,179
11467200,2020,1,30,157
11467200,2020,1,31,138
11467200,2020,2,1,124
11467200,2020,2,2,113
11467200,2020,2,3,102
11467200,2020,2,4,93.5
11467200,2020,2,5,86.9
11467200,2020,2,6,81.5
11467200,2020,2,7,76.5
11467200,2020,2,8,71.6
11467200,2020,2,9,66.8
11467200,2020,2,10,62.5
11467200,2020,2,11,58.9
11467200,2020,2,12,55.8
11467200,2020,2,13,52.9
11467200,2020,2,14,50.9
11467200,2020,2,15,48.5
11467200,2020,2,16,45.9
11467200,2020,2,17,44.3
11467200,2020,2,18,42.3
11467200,2020,2,19,40.5
11467200,2020,2,20,39
11467200,2020,2,21,37.7
11467200,2020,2,22,36.4
11467200,2020,2,23,34.6
11467200,2020,2,24,33.3
11467200,2020,2,25,32.2
11467200,2020,2,26,31.2
11467200,2020,2,27,30.2
11467200,2020,2,28,29.3
11467200,2020,2,29,28.5
11467200,2020,3,1,27.5
11467200,2020,3,2,26.5
11467200,2020,3,3,26
11467200,2020,3,4,25.4
11467200,2020,3,5,24.5
11467200,2020,3,6,24.8
11467200,2020,3,7,26.1
11467200,2020,3,8,24.7
11467200,2020,3,9,23.8
11467200,2020,3,10,22.9
11467200,2020,3,11,22.1
11467200,2020,3,12,21.6
