11466200,2019,2,22,98.2
11466200,2019,2,23,79.4
11466200,2019,2,24,67.2
11466200,2019,2,25,712
11466200,2019,2,26,3900
11466200,2019,2,27,2510
11466200,2019,2,28,1180
11466200,2019,3,1,884
11466200,2019,3,2,829
11466200,2019,3,3,342
11466200,2019,3,4,247
11466200,2019,3,5,260
11466200,2019,3,6,805
11466200,2019,3,7,425
11466200,2019,3,8,266
11466200,2019,3,9,338
11466200,2019,3,10,327
11466200,2019,3,11,203
11466200,2019,3,12,159
11466200,2019,3,13,127
11466200,2019,3,14,101
11466200,2019,3,15,80.9
11466200,2019,3,16,63
11466200,2019,3,17,56.2
11466200,2019,3,18,50.6
11466200,2019,3,19,45.9
11466200,2019,3,20,159
11466200,2019,3,21,76.8
11466200,2019,3,22,239
11466200,2019,3,23,384
11466200,2019,3,24,141
11466200,2019,3,25,278
11466200,2019,3,26,216
11466200,2019,3,27,491
11466200,2019,3,28,781
11466200,2019,3,29,461
11466200,2019,3,30,258
11466200,2019,3,31,182
11466200,2019,4,1,147
11466200,2019,4,2,126
11466200,2019,4,3,111
11466200,2019,4,4,97.9
11466200,2019,4,5,299
11466200,2019,4,6,173
11466200,2019,4,7,140
11466200,2019,4,8,120
11466200,2019,4,9,109
11466200,2019,4,10,86.3
11466200,2019,4,11,74.3
11466200,2019,4,12,66.1
11466200,2019,4,13,58.9
11466200,2019,4,14,53.8
11466200,2019,4,15,49.9
11466200,2019,4,16,54
11466200,2019,4,17,43.1
11466200,2019,4,18,37.9
11466200,2019,4,19,35.3
11466200,2019,4,20,32.2
11466200,2019,4,21,29.7
11466200,2019,4,22,27.2
11466200,2019,4,23,25.2
11466200,2019,4,24,23.7
11466200,2019,4,25,22.3
11466200,2019,4,26,21.7
11466200,2019,4,27,20.5
11466200,2019,4,28,20.1
11466200,2019,4,29,19.8
11466200,2019,4,30,18.8
11466200,2019,10,1,1
11466200,2019,10,2,0.9
11466200,2019,10,3,0.8
11466200,2019,10,4,0.87
11466200,2019,10,5,0.81
11466200,2019,10,6,0.87
11466200,2019,10,7,0.87
11466200,2019,10,8,0.84
11466200,2019,10,9,0.83
11466200,2019,10,10,0.76
11466200,2019,10,11,0.8
11466200,2019,10,12,0.86
11466200,2019,10,13,0.91
11466200,2019,10,14,0.95
11466200,2019,10,15,1.14
11466200,2019,10,16,1.02
11466200,2019,10,17,1.05
11466200,2019,10,18,1
11466200,2019,10,19,1.28
11466200,2019,10,20,1.3
11466200,2019,10,21,1.08
11466200,2019,10,22,0.98
11466200,2019,10,23,1.02
11466200,2019,10,24,1.13
11466200,2019,10,25,1.01
11466200,2019,10,26,1.24
11466200,2019,10,27,1.23
11466200,2019,10,28,1.19
11466200,2019,10,29,1.32
11466200,2019,10,30,1.35
11466200,2019,10,31,1.46
11466200,2019,11,1,1.87
11466200,2019,11,2,2.01
11466200,2019,11,3,1.93
11466200,2019,11,4,1.83
11466200,2019,11,5,1.68
11466200,2019,11,6,1.9
11466200,2019,11,7,2.44
11466200,2019,11,8,2.3
11466200,2019,11,9,2.26
11466200,2019,11,10,2.38
11466200,2019,11,11,2.01
11466200,2019,11,12,1.76
11466200,2019,11,13,1.62
11466200,2019,11,14,1.71
11466200,2019,11,15,1.6
11466200,2019,11,16,1.62
11466200,2019,11,17,1.75
11466200,2019,11,18,1.61
11466200,2019,11,19,1.66
11466200,2019,11,20,1.74
11466200,2019,11,21,1.94
11466200,2019,11,22,1.7
11466200,2019,11,23,1.9
11466200,2019,11,24,1.8
11466200,2019,11,25,1.73
11466200,2019,11,26,30.3
11466200,2019,11,27,12.7
11466200,2019,11,28,3.39
11466200,2019,11,29,2.93
11466200,2019,11,30,5.83
11466200,2019,12,1,178
11466200,2019,12,2,71.3
11466200,2019,12,3,12.3
11466200,2019,12,4,25.2
11466200,2019,12,5,9.4
11466200,2019,12,6,31
11466200,2019,12,7,376
11466200,2019,12,8,128
11466200,2019,12,9,33.2
11466200,2019,12,10,25.3
11466200,2019,12,11,42.3
11466200,2019,12,12,59.4
11466200,2019,12,13,32.2
11466200,2019,12,14,23.1
11466200,2019,12,15,17
11466200,2019,12,16,13.5
11466200,2019,12,17,11.5
11466200,2019,12,18,33.8
11466200,2019,12,19,37.3
11466200,2019,12,20,24.9
11466200,2019,12,21,18.7
11466200,2019,12,22,63.4
11466200,2019,12,23,36.1
11466200,2019,12,24,23.1
11466200,2019,12,25,119
11466200,2019,12,26,41
11466200,2019,12,27,26.1
11466200,2019,12,28,20.3
11466200,2019,12,29,169
11466200,2019,12,30,136
11466200,2019,12,31,47.3
11466200,2020,1,1,32.2
11466200,2020,1,2,25.3
11466200,2020,1,3,20.6
11466200,2020,1,4,21.2
11466200,2020,1,5,17
11466200,2020,1,6,15.2
11466200,2020,1,7,14.3
11466200,2020,1,8,14.6
11466200,2020,1,9,18.5
11466200,2020,1,10,14.4
11466200,2020,1,11,14.1
11466200,2020,1,12,12.6
11466200,2020,1,13,12.1
11466200,2020,1,14,14
11466200,2020,1,15,12.6
11466200,2020,1,16,240
11466200,2020,1,17,120
11466200,2020,1,18,54.2
11466200,2020,1,19,35.4
11466200,2020,1,20,28.8
11466200,2020,1,21,55.1
11466200,2020,1,22,68.2
11466200,2020,1,23,38.5
11466200,2020,1,24,31.1
11466200,2020,1,25,37.1
11466200,2020,1,26,124
11466200,2020,1,27,57.7
11466200,2020,1,28,43.3
11466200,2020,1,29,37.5
11466200,2020,1,30,31
11466200,2020,1,31,26.6
11466200,2020,2,1,23.4
11466200,2020,2,2,21.1
11466200,2020,2,3,18.8
11466200,2020,2,4,16.9
11466200,2020,2,5,15.8
11466200,2020,2,6,15
11466200,2020,2,7,14.6
11466200,2020,2,8,13.8
11466200,2020,2,9,12.8
11466200,2020,2,10,12.2
11466200,2020,2,11,11.7
11466200,2020,2,12,11.3
