11466170,2019,2,22,17.6
11466170,2019,2,23,14.4
11466170,2019,2,24,13.4
11466170,2019,2,25,259
11466170,2019,2,26,1570
11466170,2019,2,27,727
11466170,2019,2,28,141
11466170,2019,3,1,79.1
11466170,2019,3,2,175
11466170,2019,3,3,77.9
11466170,2019,3,4,53.4
11466170,2019,3,5,64.2
11466170,2019,3,6,206
11466170,2019,3,7,96.5
11466170,2019,3,8,53.5
11466170,2019,3,9,80.7
11466170,2019,3,10,96.6
11466170,2019,3,11,54.3
11466170,2019,3,12,45.7
11466170,2019,3,13,37
11466170,2019,3,14,21.9
11466170,2019,3,15,14.9
11466170,2019,3,16,7.04
11466170,2019,3,17,6.28
11466170,2019,3,18,5.8
11466170,2019,3,19,5.58
11466170,2019,3,20,36.3
11466170,2019,3,21,20.2
11466170,2019,3,22,53.9
11466170,2019,3,23,86.9
11466170,2019,3,24,29.1
11466170,2019,3,25,74
11466170,2019,3,26,47.8
11466170,2019,3,27,156
11466170,2019,3,28,236
11466170,2019,3,29,111
11466170,2019,3,30,55.4
11466170,2019,3,31,37.2
11466170,2019,4,1,29.9
11466170,2019,4,2,26.4
11466170,2019,4,3,22.9
11466170,2019,4,4,20.6
11466170,2019,4,5,106
11466170,2019,4,6,43.1
11466170,2019,4,7,28.4
11466170,2019,4,8,22.9
11466170,2019,4,9,21.3
11466170,2019,4,10,14.1
11466170,2019,4,11,11.8
11466170,2019,4,12,10.4
11466170,2019,4,13,8.91
11466170,2019,4,14,8.09
11466170,2019,4,15,7.76
11466170,2019,4,16,8.91
11466170,2019,4,17,7.38
11466170,2019,4,18,5.83
11466170,2019,4,19,5.28
11466170,2019,4,20,4.84
11466170,2019,4,21,4.28
11466170,2019,4,22,3.86
11466170,2019,4,23,3.52
11466170,2019,4,24,3.26
11466170,2019,4,25,2.86
11466170,2019,4,26,3.2
11466170,2019,4,27,2.7
11466170,2019,4,28,2.67
11466170,2019,4,29,2.67
11466170,2019,4,30,2.45
11466170,2019,10,1,0.06
11466170,2019,10,2,0.05
11466170,2019,10,3,0.05
11466170,2019,10,4,0.05
11466170,2019,10,5,0.04
11466170,2019,10,6,0.07
11466170,2019,10,7,0.12
11466170,2019,10,8,0.15
11466170,2019,10,9,0.15
11466170,2019,10,10,0.18
11466170,2019,10,11,0.2
11466170,2019,10,12,0.22
11466170,2019,10,13,0.23
11466170,2019,10,14,0.23
11466170,2019,10,15,0.23
11466170,2019,10,16,0.22
11466170,2019,10,17,0.2
11466170,2019,10,18,0.2
11466170,2019,10,19,0.39
11466170,2019,10,20,0.29
11466170,2019,10,21,0.21
11466170,2019,10,22,0.17
11466170,2019,10,23,0.26
11466170,2019,10,24,0.36
11466170,2019,10,25,0.36
11466170,2019,10,26,0.4
11466170,2019,10,27,0.35
11466170,2019,10,28,0.5
11466170,2019,10,29,0.62
11466170,2019,10,30,0.58
11466170,2019,10,31,0.76
11466170,2019,11,1,1.37
11466170,2019,11,2,1.26
11466170,2019,11,3,0.96
11466170,2019,11,4,0.79
11466170,2019,11,5,0.86
11466170,2019,11,6,1.24
11466170,2019,11,7,2.32
11466170,2019,11,8,2.38
11466170,2019,11,9,2.39
11466170,2019,11,10,2.62
11466170,2019,11,11,2.13
11466170,2019,11,12,1.8
11466170,2019,11,13,1.42
11466170,2019,11,14,1.47
11466170,2019,11,15,1.07
11466170,2019,11,16,1.13
11466170,2019,11,17,1.19
11466170,2019,11,18,0.94
11466170,2019,11,19,0.91
11466170,2019,11,20,1.09
11466170,2019,11,21,1.18
