11466320,2019,2,22,88.5
11466320,2019,2,23,74.5
11466320,2019,2,24,67.6
11466320,2019,2,25,822
11466320,2019,2,26,5390
11466320,2019,2,27,5500
11466320,2019,2,28,3330
11466320,2019,3,1,1580
11466320,2019,3,2,1190
11466320,2019,3,3,502
11466320,2019,3,4,319
11466320,2019,3,5,348
11466320,2019,3,6,1090
11466320,2019,3,7,544
11466320,2019,3,8,328
11466320,2019,3,9,408
11466320,2019,3,10,432
11466320,2019,3,11,260
11466320,2019,3,12,213
11466320,2019,3,13,180
11466320,2019,3,14,149
11466320,2019,3,15,134
11466320,2019,3,16,124
11466320,2019,3,17,116
11466320,2019,3,18,110
11466320,2019,3,19,105
11466320,2019,3,20,219
11466320,2019,3,21,133
11466320,2019,3,22,351
11466320,2019,3,23,500
11466320,2019,3,24,199
11466320,2019,3,25,336
11466320,2019,3,26,237
11466320,2019,3,27,598
11466320,2019,3,28,998
11466320,2019,3,29,664
11466320,2019,3,30,301
11466320,2019,3,31,194
11466320,2019,4,1,152
11466320,2019,4,2,131
11466320,2019,4,3,114
11466320,2019,4,4,101
11466320,2019,4,5,351
11466320,2019,4,6,181
11466320,2019,4,7,144
11466320,2019,4,8,119
11466320,2019,4,9,110
11466320,2019,4,10,89.3
11466320,2019,4,11,79.9
11466320,2019,4,12,73.9
11466320,2019,4,13,68.3
11466320,2019,4,14,64
11466320,2019,4,15,60.8
11466320,2019,4,16,66.1
11466320,2019,4,17,56.3
11466320,2019,4,18,51.4
11466320,2019,4,19,48.6
11466320,2019,4,20,46.4
11466320,2019,4,21,42.6
11466320,2019,4,22,39.2
11466320,2019,4,23,36.3
11466320,2019,4,24,34
11466320,2019,4,25,31.7
11466320,2019,4,26,30.1
11466320,2019,4,27,28.3
11466320,2019,4,28,27.3
11466320,2019,4,29,26.5
11466320,2019,4,30,25.1
11466320,2019,5,1,28.9
11466320,2019,5,2,48
11466320,2019,5,3,23.1
11466320,2019,5,4,20.8
11466320,2019,5,5,19.9
11466320,2019,5,6,19.3
11466320,2019,5,7,18.9
11466320,2019,5,8,17.7
11466320,2019,5,9,17.8
11466320,2019,5,10,17.1
11466320,2019,5,11,15.4
11466320,2019,5,12,14.1
11466320,2019,5,13,13.1
11466320,2019,5,14,12.9
11466320,2019,5,15,267
11466320,2019,5,16,166
11466320,2019,5,17,61.2
11466320,2019,5,18,134
11466320,2019,5,19,160
11466320,2019,5,20,90.1
11466320,2019,5,21,60.9
11466320,2019,5,22,51.2
11466320,2019,5,23,45.4
11466320,2019,5,24,41.7
11466320,2019,5,25,39.1
11466320,2019,5,26,52
11466320,2019,5,27,43.7
11466320,2019,5,28,36.6
11466320,2019,5,29,34.3
11466320,2019,5,30,32.3
11466320,2019,5,31,30.5
11466320,2019,6,1,29.5
11466320,2019,6,2,28
11466320,2019,6,3,26.7
11466320,2019,6,4,25.7
11466320,2019,6,5,24
11466320,2019,6,6,22.8
11466320,2019,6,7,20.8
11466320,2019,6,8,19.6
11466320,2019,6,9,18.6
11466320,2019,6,10,17.6
11466320,2019,6,11,16.5
11466320,2019,6,12,15.6
11466320,2019,6,13,14.8
11466320,2019,6,14,15.3
11466320,2019,6,15,15
11466320,2019,6,16,14.9
11466320,2019,6,17,14.3
11466320,2019,6,18,13.2
11466320,2019,6,19,12.2
11466320,2019,6,20,12.3
11466320,2019,6,21,11.4
11466320,2019,6,22,10.7
11466320,2019,6,23,10.9
11466320,2019,6,24,10.7
11466320,2019,6,25,9.73
11466320,2019,6,26,9.36
11466320,2019,6,27,9.54
11466320,2019,6,28,9.65
11466320,2019,6,29,9.2
11466320,2019,6,30,8.7
11466320,2019,7,1,7.91
11466320,2019,7,2,8.25
11466320,2019,7,3,8.34
11466320,2019,7,4,8.66
11466320,2019,7,5,8.86
11466320,2019,7,6,8.29
11466320,2019,7,7,7.79
11466320,2019,7,8,7.93
11466320,2019,7,9,8.02
11466320,2019,7,10,8.06
11466320,2019,7,11,7.98
11466320,2019,7,12,7.79
11466320,2019,7,13,7.61
11466320,2019,7,14,7.26
11466320,2019,7,15,6.88
11466320,2019,7,16,6.46
11466320,2019,7,17,6.39
11466320,2019,7,18,6.49
11466320,2019,7,19,5.77
11466320,2019,7,20,5.54
11466320,2019,7,21,5.36
11466320,2019,7,22,5.68
11466320,2019,7,23,4.45
11466320,2019,7,24,4.28
11466320,2019,7,25,4.4
11466320,2019,7,26,4.77
11466320,2019,7,27,4.48
11466320,2019,7,28,4.4
11466320,2019,7,29,3.74
11466320,2019,7,30,3.43
11466320,2019,7,31,3.87
11466320,2019,8,1,4.63
11466320,2019,8,2,4.46
11466320,2019,8,3,4.14
11466320,2019,8,4,4.67
11466320,2019,8,5,4.61
11466320,2019,8,6,4.82
11466320,2019,8,7,4.89
11466320,2019,8,8,4.71
11466320,2019,8,9,4.6
11466320,2019,8,10,4.66
11466320,2019,8,11,4.57
11466320,2019,8,12,4.61
11466320,2019,8,13,4.35
11466320,2019,8,14,4.29
11466320,2019,8,15,4.24
11466320,2019,8,16,3.95
11466320,2019,8,17,3.8
11466320,2019,8,18,3.81
11466320,2019,8,19,3.92
11466320,2019,8,20,3.7
11466320,2019,8,21,3.57
11466320,2019,8,22,3.34
11466320,2019,8,23,3.02
11466320,2019,8,24,2.86
11466320,2019,8,25,2.84
11466320,2019,8,26,2.79
11466320,2019,8,27,2.48
11466320,2019,8,28,2.61
11466320,2019,8,29,2.83
11466320,2019,8,30,2.52
11466320,2019,8,31,2.21
11466320,2019,9,1,2.03
11466320,2019,9,2,1.76
11466320,2019,9,3,1.67
11466320,2019,9,4,1.57
11466320,2019,9,5,1.67
11466320,2019,9,6,1.73
11466320,2019,9,7,1.72
11466320,2019,9,8,1.72
11466320,2019,9,9,1.46
11466320,2019,9,10,1.3
11466320,2019,9,11,1.02
11466320,2019,9,12,0.83
11466320,2019,9,13,1.03
11466320,2019,9,14,1.18
11466320,2019,9,15,1.08
11466320,2019,9,16,1.64
11466320,2019,9,17,2.39
11466320,2019,9,18,1.9
11466320,2019,9,19,1.82
11466320,2019,9,20,1.76
11466320,2019,9,21,1.42
11466320,2019,9,22,1.58
11466320,2019,9,23,1.58
11466320,2019,9,24,1.58
11466320,2019,9,25,1.21
11466320,2019,9,26,1.13
11466320,2019,9,27,1.27
11466320,2019,9,28,1.44
11466320,2019,9,29,1.73
11466320,2019,9,30,1.69
11466320,2019,10,1,1.75
11466320,2019,10,2,1.76
11466320,2019,10,3,1.57
11466320,2019,10,4,1.2
11466320,2019,10,5,1.31
11466320,2019,10,6,1.19
11466320,2019,10,7,1.14
11466320,2019,10,8,0.82
11466320,2019,10,9,0.83
11466320,2019,10,10,0.81
11466320,2019,10,11,1.06
11466320,2019,10,12,1.36
11466320,2019,10,13,1.45
11466320,2019,10,14,1.48
11466320,2019,10,15,1.59
11466320,2019,10,16,1.76
11466320,2019,10,17,1.5
11466320,2019,10,18,2.42
11466320,2019,10,19,2.87
11466320,2019,10,20,3.26
11466320,2019,10,21,2.96
11466320,2019,10,22,2.29
11466320,2019,10,23,2.27
11466320,2019,10,24,2.23
11466320,2019,10,25,2.42
11466320,2019,10,26,2.3
11466320,2019,10,27,1.96
11466320,2019,10,28,1.74
11466320,2019,10,29,2.17
11466320,2019,10,30,2.39
11466320,2019,10,31,3.69
11466320,2019,11,1,5.82
11466320,2019,11,2,5.55
11466320,2019,11,3,4.58
11466320,2019,11,4,4.82
11466320,2019,11,5,7.46
11466320,2019,11,6,8.52
11466320,2019,11,7,7.77
11466320,2019,11,8,7.08
11466320,2019,11,9,6.5
11466320,2019,11,10,6.13
11466320,2019,11,11,5.85
11466320,2019,11,12,5.59
11466320,2019,11,13,5.4
11466320,2019,11,14,4.96
11466320,2019,11,15,4.6
11466320,2019,11,16,4.4
11466320,2019,11,17,4.39
11466320,2019,11,18,4.02
11466320,2019,11,19,3.36
11466320,2019,11,20,3.89
11466320,2019,11,21,5.51
11466320,2019,11,22,4.64
11466320,2019,11,23,4.75
11466320,2019,11,24,5.35
11466320,2019,11,25,4.06
11466320,2019,11,26,52.8
11466320,2019,11,27,45.5
11466320,2019,11,28,1.49
11466320,2019,11,29,0.26
11466320,2019,11,30,5.76
11466320,2019,12,1,405
11466320,2019,12,2,224
11466320,2019,12,3,37.7
11466320,2019,12,4,53.4
11466320,2019,12,5,29.5
11466320,2019,12,6,60.2
11466320,2019,12,7,520
11466320,2019,12,8,168
11466320,2019,12,9,49.9
11466320,2019,12,10,37.3
11466320,2019,12,11,86.8
11466320,2019,12,12,106
11466320,2019,12,13,52.8
11466320,2019,12,14,40
11466320,2019,12,15,29.7
11466320,2019,12,16,23.1
11466320,2019,12,17,19.7
11466320,2019,12,18,68.2
11466320,2019,12,19,64.6
11466320,2019,12,20,42.2
11466320,2019,12,21,32.1
11466320,2019,12,22,94.2
11466320,2019,12,23,53.3
11466320,2019,12,24,36.5
11466320,2019,12,25,166
11466320,2019,12,26,57.1
11466320,2019,12,27,38.9
11466320,2019,12,28,31.5
11466320,2019,12,29,250
11466320,2019,12,30,216
11466320,2019,12,31,66.9
11466320,2020,1,1,46.4
11466320,2020,1,2,38.6
11466320,2020,1,3,33.1
11466320,2020,1,4,34.4
11466320,2020,1,5,27.8
11466320,2020,1,6,24.3
11466320,2020,1,7,22.5
11466320,2020,1,8,23.4
11466320,2020,1,9,31.1
11466320,2020,1,10,22.9
11466320,2020,1,11,21.7
11466320,2020,1,12,19.6
11466320,2020,1,13,18.4
11466320,2020,1,14,22.3
11466320,2020,1,15,19
11466320,2020,1,16,296
11466320,2020,1,17,135
11466320,2020,1,18,65.2
11466320,2020,1,19,44.6
11466320,2020,1,20,38.5
11466320,2020,1,21,83.7
11466320,2020,1,22,88.1
11466320,2020,1,23,49.5
11466320,2020,1,24,41.8
11466320,2020,1,25,42.4
11466320,2020,1,26,160
11466320,2020,1,27,70.4
11466320,2020,1,28,51.4
11466320,2020,1,29,46.4
11466320,2020,1,30,40.7
11466320,2020,1,31,36.1
11466320,2020,2,1,32.7
11466320,2020,2,2,30.3
11466320,2020,2,3,27.3
11466320,2020,2,4,24.7
11466320,2020,2,5,22.8
11466320,2020,2,6,21.7
11466320,2020,2,7,21
11466320,2020,2,8,19.8
11466320,2020,2,9,18.5
11466320,2020,2,10,17.3
11466320,2020,2,11,16.7
11466320,2020,2,12,16.1
11466320,2020,2,13,15.3
11466320,2020,2,14,14.9
11466320,2020,2,15,14.2
11466320,2020,2,16,13.8
11466320,2020,2,17,13.3
11466320,2020,2,18,13.3
11466320,2020,2,19,13.1
11466320,2020,2,20,12.4
11466320,2020,2,21,12.3
11466320,2020,2,22,11.9
11466320,2020,2,23,11.4
11466320,2020,2,24,10.9
11466320,2020,2,25,10.5
11466320,2020,2,26,10.8
11466320,2020,2,27,10.6
11466320,2020,2,28,10.4
11466320,2020,2,29,9.98
11466320,2020,3,1,9.73
11466320,2020,3,2,9.22
11466320,2020,3,3,9.61
11466320,2020,3,4,9.25
11466320,2020,3,5,8.89
11466320,2020,3,6,9.35
11466320,2020,3,7,10.4
11466320,2020,3,8,10
11466320,2020,3,9,9.15
11466320,2020,3,10,8.79
11466320,2020,3,11,8.46
11466320,2020,3,12,8.49
11466320,2020,3,13,8.54
11466320,2020,3,14,12.3
11466320,2020,3,15,41.9
11466320,2020,3,16,17.9
11466320,2020,3,17,15.5
11466320,2020,3,18,17.5
11466320,2020,3,19,25.3
11466320,2020,3,20,11.8
11466320,2020,3,21,10.4
11466320,2020,3,22,25
11466320,2020,3,23,21.7
11466320,2020,3,24,49.2
11466320,2020,3,25,24.6
11466320,2020,3,26,20
11466320,2020,3,27,15
11466320,2020,3,28,13.4
11466320,2020,3,29,17
11466320,2020,3,30,14
11466320,2020,3,31,12.1
11466320,2020,4,1,11.4
11466320,2020,4,2,10.6
11466320,2020,4,3,9.86
11466320,2020,4,4,57.1
11466320,2020,4,5,105
11466320,2020,4,6,41.1
11466320,2020,4,7,31.6
11466320,2020,4,8,22.1
11466320,2020,4,9,19.1
11466320,2020,4,10,17
11466320,2020,4,11,15.6
11466320,2020,4,12,27.1
11466320,2020,4,13,18.8
11466320,2020,4,14,13.8
11466320,2020,4,15,12.4
