11462500,2019,2,22,2460
11462500,2019,2,23,2340
11462500,2019,2,24,1860
11462500,2019,2,25,3020
11462500,2019,2,26,14800
11462500,2019,2,27,16200
11462500,2019,2,28,4720
11462500,2019,3,1,3290
11462500,2019,3,2,5080
11462500,2019,3,3,4780
11462500,2019,3,4,3880
11462500,2019,3,5,2420
11462500,2019,3,6,3900
11462500,2019,3,7,2870
11462500,2019,3,8,2280
11462500,2019,3,9,2230
11462500,2019,3,10,2670
11462500,2019,3,11,2040
11462500,2019,3,12,1780
11462500,2019,3,13,1560
11462500,2019,3,14,1340
11462500,2019,3,15,1130
11462500,2019,3,16,1010
11462500,2019,3,17,909
11462500,2019,3,18,790
11462500,2019,3,19,707
11462500,2019,3,20,714
11462500,2019,3,21,691
11462500,2019,3,22,779
11462500,2019,3,23,1260
11462500,2019,3,24,1060
11462500,2019,3,25,1960
11462500,2019,3,26,1900
11462500,2019,3,27,3280
11462500,2019,3,28,2740
11462500,2019,3,29,2430
11462500,2019,3,30,1810
11462500,2019,3,31,1540
11462500,2019,4,1,1330
11462500,2019,4,2,1050
11462500,2019,4,3,950
11462500,2019,4,4,847
11462500,2019,4,5,873
11462500,2019,4,6,845
11462500,2019,4,7,812
11462500,2019,4,8,830
11462500,2019,4,9,1100
11462500,2019,4,10,786
11462500,2019,4,11,618
11462500,2019,4,12,539
11462500,2019,4,13,476
11462500,2019,4,14,427
11462500,2019,4,15,436
11462500,2019,4,16,475
11462500,2019,4,17,410
11462500,2019,4,18,397
11462500,2019,4,19,383
11462500,2019,4,20,376
11462500,2019,4,21,367
11462500,2019,4,22,368
11462500,2019,4,23,357
11462500,2019,4,24,346
11462500,2019,4,25,335
11462500,2019,4,26,328
11462500,2019,4,27,334
11462500,2019,4,28,327
11462500,2019,4,29,322
11462500,2019,4,30,323
11462500,2019,5,1,317
11462500,2019,5,2,311
11462500,2019,5,3,304
11462500,2019,5,4,297
11462500,2019,5,5,290
11462500,2019,5,6,286
11462500,2019,5,7,285
11462500,2019,5,8,279
11462500,2019,5,9,277
11462500,2019,5,10,273
11462500,2019,5,11,269
11462500,2019,5,12,264
11462500,2019,5,13,266
11462500,2019,5,14,259
11462500,2019,5,15,279
11462500,2019,5,16,619
11462500,2019,5,17,1250
11462500,2019,5,18,709
11462500,2019,5,19,1560
11462500,2019,5,20,922
11462500,2019,5,21,1140
