11464000,2019,2,22,4400
11464000,2019,2,23,4030
11464000,2019,2,24,3760
11464000,2019,2,25,4480
11464000,2019,2,26,35500
11464000,2019,2,27,59400
11464000,2019,2,28,23400
11464000,2019,3,1,9840
11464000,2019,3,2,8720
11464000,2019,3,3,9020
11464000,2019,3,4,8090
11464000,2019,3,5,6390
11464000,2019,3,6,10800
11464000,2019,3,7,9150
11464000,2019,3,8,6670
11464000,2019,3,9,6350
11464000,2019,3,10,8390
11464000,2019,3,11,6310
11464000,2019,3,12,5190
11464000,2019,3,13,4430
11464000,2019,3,14,3870
11464000,2019,3,15,3370
11464000,2019,3,16,3010
11464000,2019,3,17,2730
11464000,2019,3,18,2500
11464000,2019,3,19,2300
11464000,2019,3,20,2260
11464000,2019,3,21,2280
11464000,2019,3,22,2150
11464000,2019,3,23,3050
11464000,2019,3,24,2680
11464000,2019,3,25,3080
11464000,2019,3,26,5050
11464000,2019,3,27,6390
11464000,2019,3,28,7360
11464000,2019,3,29,6470
11464000,2019,3,30,4920
11464000,2019,3,31,4000
11464000,2019,4,1,3410
11464000,2019,4,2,2910
11464000,2019,4,3,2490
11464000,2019,4,4,2210
11464000,2019,4,5,2350
11464000,2019,4,6,2610
11464000,2019,4,7,2460
11464000,2019,4,8,2300
11464000,2019,4,9,2420
11464000,2019,4,10,2190
11464000,2019,4,11,1890
11464000,2019,4,12,1680
11464000,2019,4,13,1520
11464000,2019,4,14,1380
11464000,2019,4,15,1270
11464000,2019,4,16,1240
11464000,2019,4,17,1170
11464000,2019,4,18,1060
11464000,2019,4,19,1000
11464000,2019,4,20,944
11464000,2019,4,21,889
11464000,2019,4,22,837
11464000,2019,4,23,793
11464000,2019,4,24,749
11464000,2019,4,25,705
11464000,2019,4,26,662
11464000,2019,4,27,622
11464000,2019,4,28,599
11464000,2019,4,29,575
11464000,2019,4,30,553
11464000,2019,5,1,530
11464000,2019,5,2,501
11464000,2019,5,3,476
11464000,2019,5,4,454
11464000,2019,5,5,434
11464000,2019,5,6,416
11464000,2019,5,7,399
11464000,2019,5,8,385
11464000,2019,5,9,371
11464000,2019,5,10,358
11464000,2019,5,11,340
11464000,2019,5,12,323
11464000,2019,5,13,305
11464000,2019,5,14,295
11464000,2019,5,15,348
11464000,2019,5,16,1470
11464000,2019,5,17,1960
11464000,2019,5,18,1770
11464000,2019,5,19,2780
11464000,2019,5,20,2840
11464000,2019,5,21,2000
11464000,2019,5,22,2270
11464000,2019,5,23,2020
11464000,2019,5,24,1590
11464000,2019,5,25,1320
11464000,2019,5,26,1140
11464000,2019,5,27,1020
11464000,2019,5,28,917
11464000,2019,5,29,833
11464000,2019,5,30,766
11464000,2019,5,31,720
11464000,2019,6,1,689
11464000,2019,6,2,652
11464000,2019,6,3,627
11464000,2019,6,4,599
11464000,2019,6,5,563
11464000,2019,6,6,531
11464000,2019,6,7,504
11464000,2019,6,8,491
11464000,2019,6,9,472
11464000,2019,6,10,452
11464000,2019,6,11,430
11464000,2019,6,12,409
11464000,2019,6,13,393
11464000,2019,6,14,381
11464000,2019,6,15,368
11464000,2019,6,16,360
11464000,2019,6,17,350
11464000,2019,6,18,335
11464000,2019,6,19,319
11464000,2019,6,20,309
11464000,2019,6,21,299
11464000,2019,6,22,279
11464000,2019,6,23,255
11464000,2019,6,24,233
11464000,2019,6,25,198
11464000,2019,6,26,222
11464000,2019,6,27,226
11464000,2019,6,28,226
11464000,2019,6,29,222
11464000,2019,6,30,218
11464000,2019,7,1,218
11464000,2019,7,2,214
11464000,2019,7,3,210
11464000,2019,7,4,214
11464000,2019,7,5,214
11464000,2019,7,6,211
11464000,2019,7,7,204
11464000,2019,7,8,200
11464000,2019,7,9,193
11464000,2019,7,10,181
11464000,2019,7,11,166
11464000,2019,7,12,137
11464000,2019,7,13,151
11464000,2019,7,14,155
11464000,2019,7,15,152
11464000,2019,7,16,147
11464000,2019,7,17,127
11464000,2019,7,18,131
11464000,2019,7,19,131
11464000,2019,7,20,135
11464000,2019,7,21,139
11464000,2019,7,22,131
11464000,2019,7,23,117
11464000,2019,7,24,105
11464000,2019,7,25,103
11464000,2019,7,26,113
11464000,2019,7,27,123
11464000,2019,7,28,124
11464000,2019,7,29,123
11464000,2019,7,30,123
11464000,2019,7,31,117
11464000,2019,8,1,110
11464000,2019,8,2,107
11464000,2019,8,3,102
11464000,2019,8,4,100
11464000,2019,8,5,114
11464000,2019,8,6,124
11464000,2019,8,7,124
11464000,2019,8,8,113
11464000,2019,8,9,114
11464000,2019,8,10,124
11464000,2019,8,11,134
11464000,2019,8,12,144
11464000,2019,8,13,147
11464000,2019,8,14,139
11464000,2019,8,15,124
11464000,2019,8,16,113
11464000,2019,8,17,120
11464000,2019,8,18,136
11464000,2019,8,19,158
11464000,2019,8,20,167
11464000,2019,8,21,169
11464000,2019,8,22,163
11464000,2019,8,23,150
11464000,2019,8,24,155
11464000,2019,8,25,157
11464000,2019,8,26,159
11464000,2019,8,27,147
11464000,2019,8,28,142
11464000,2019,8,29,136
11464000,2019,8,30,125
11464000,2019,8,31,133
11464000,2019,9,1,132
11464000,2019,9,2,138
11464000,2019,9,3,160
11464000,2019,9,4,154
11464000,2019,9,5,150
11464000,2019,9,6,151
11464000,2019,9,7,147
11464000,2019,9,8,149
11464000,2019,9,9,144
11464000,2019,9,10,141
11464000,2019,9,11,141
11464000,2019,9,12,140
11464000,2019,9,13,133
11464000,2019,9,14,132
11464000,2019,9,15,130
11464000,2019,9,16,136
11464000,2019,9,17,137
11464000,2019,9,18,140
11464000,2019,9,19,143
11464000,2019,9,20,142
11464000,2019,9,21,136
11464000,2019,9,22,139
11464000,2019,9,23,142
11464000,2019,9,24,138
11464000,2019,9,25,134
11464000,2019,9,26,133
11464000,2019,9,27,139
11464000,2019,9,28,143
11464000,2019,9,29,144
11464000,2019,9,30,149
11464000,2019,10,1,150
11464000,2019,10,2,150
11464000,2019,10,3,145
11464000,2019,10,4,147
11464000,2019,10,5,148
11464000,2019,10,6,150
11464000,2019,10,7,151
11464000,2019,10,8,150
11464000,2019,10,9,145
11464000,2019,10,10,143
11464000,2019,10,11,142
11464000,2019,10,12,156
11464000,2019,10,13,169
11464000,2019,10,14,176
