11463000,2019,2,22,3210
11463000,2019,2,23,3010
11463000,2019,2,24,2720
11463000,2019,2,25,4880
11463000,2019,2,26,22800
11463000,2019,2,27,26300
11463000,2019,2,28,8380
11463000,2019,3,1,4610
11463000,2019,3,2,5690
11463000,2019,3,3,5640
11463000,2019,3,4,4940
11463000,2019,3,5,3290
11463000,2019,3,6,6010
11463000,2019,3,7,4420
11463000,2019,3,8,3380
11463000,2019,3,9,3470
11463000,2019,3,10,4430
11463000,2019,3,11,3170
11463000,2019,3,12,2630
11463000,2019,3,13,2250
11463000,2019,3,14,1940
11463000,2019,3,15,1600
11463000,2019,3,16,1390
11463000,2019,3,17,1240
11463000,2019,3,18,1110
11463000,2019,3,19,998
11463000,2019,3,20,997
11463000,2019,3,21,970
11463000,2019,3,22,1000
11463000,2019,3,23,1610
11463000,2019,3,24,1320
11463000,2019,3,25,2590
11463000,2019,3,26,2850
11463000,2019,3,27,4750
11463000,2019,3,28,4070
11463000,2019,3,29,3590
11463000,2019,3,30,2700
11463000,2019,3,31,2260
11463000,2019,4,1,1980
11463000,2019,4,2,1580
11463000,2019,4,3,1400
11463000,2019,4,4,1260
11463000,2019,4,5,1320
11463000,2019,4,6,1290
11463000,2019,4,7,1220
11463000,2019,4,8,1190
11463000,2019,4,9,1500
11463000,2019,4,10,1200
11463000,2019,4,11,1000
11463000,2019,4,12,888
11463000,2019,4,13,796
11463000,2019,4,14,717
11463000,2019,4,15,688
11463000,2019,4,16,716
11463000,2019,4,17,644
11463000,2019,4,18,601
11463000,2019,4,19,577
11463000,2019,4,20,552
11463000,2019,4,21,532
11463000,2019,4,22,518
11463000,2019,4,23,502
11463000,2019,4,24,484
11463000,2019,4,25,465
11463000,2019,4,26,447
11463000,2019,4,27,447
11463000,2019,4,28,439
11463000,2019,4,29,430
11463000,2019,4,30,425
11463000,2019,5,1,415
11463000,2019,5,2,404
11463000,2019,5,3,395
11463000,2019,5,4,385
11463000,2019,5,5,375
11463000,2019,5,6,367
11463000,2019,5,7,363
11463000,2019,5,8,356
11463000,2019,5,9,352
11463000,2019,5,10,345
11463000,2019,5,11,337
11463000,2019,5,12,328
11463000,2019,5,13,323
11463000,2019,5,14,321
11463000,2019,5,15,377
11463000,2019,5,16,926
11463000,2019,5,17,1640
11463000,2019,5,18,1140
11463000,2019,5,19,2130
11463000,2019,5,20,1490
11463000,2019,5,21,1270
11463000,2019,5,22,1840
11463000,2019,5,23,1220
11463000,2019,5,24,899
11463000,2019,5,25,722
11463000,2019,5,26,607
11463000,2019,5,27,533
11463000,2019,5,28,469
11463000,2019,5,29,424
11463000,2019,5,30,400
11463000,2019,5,31,388
11463000,2019,6,1,369
11463000,2019,6,2,358
11463000,2019,6,3,348
11463000,2019,6,4,332
11463000,2019,6,5,316
11463000,2019,6,6,304
11463000,2019,6,7,306
11463000,2019,6,8,311
11463000,2019,6,9,302
11463000,2019,6,10,293
11463000,2019,6,11,286
11463000,2019,6,12,279
11463000,2019,6,13,274
11463000,2019,6,14,269
11463000,2019,6,15,267
11463000,2019,6,16,263
11463000,2019,6,17,257
11463000,2019,6,18,249
11463000,2019,6,19,245
11463000,2019,6,20,242
11463000,2019,6,21,227
11463000,2019,6,22,209
11463000,2019,6,23,194
11463000,2019,6,24,183
11463000,2019,6,25,178
11463000,2019,6,26,174
11463000,2019,6,27,175
11463000,2019,6,28,174
11463000,2019,6,29,171
11463000,2019,6,30,175
11463000,2019,7,1,171
11463000,2019,7,2,161
11463000,2019,7,3,168
11463000,2019,7,4,170
11463000,2019,7,5,169
11463000,2019,7,6,165
11463000,2019,7,7,164
11463000,2019,7,8,164
