11463200,2019,4,18,183
11463200,2019,4,19,173
11463200,2019,4,20,164
11463200,2019,4,21,153
11463200,2019,4,22,143
11463200,2019,4,23,135
11463200,2019,4,24,127
11463200,2019,4,25,121
11463200,2019,4,26,116
11463200,2019,4,27,112
11463200,2019,4,28,110
11463200,2019,4,29,107
11463200,2019,4,30,104
11463200,2019,5,1,100
11463200,2019,5,2,96.7
11463200,2019,5,3,93.8
11463200,2019,5,4,91.5
11463200,2019,5,5,90.1
11463200,2019,5,6,88.8
11463200,2019,5,7,86.9
11463200,2019,5,8,85.2
11463200,2019,5,9,83.8
11463200,2019,5,10,81.2
11463200,2019,5,11,78.1
11463200,2019,5,12,75.9
11463200,2019,5,13,73.8
11463200,2019,5,14,73.4
11463200,2019,5,23,168
11463200,2019,5,24,145
11463200,2019,5,25,131
11463200,2019,5,26,122
11463200,2019,5,27,115
11463200,2019,5,28,108
11463200,2019,5,29,102
11463200,2019,5,30,96.9
11463200,2019,5,31,92.9
11463200,2019,6,1,88.8
11463200,2019,6,2,85.6
11463200,2019,6,3,82.8
11463200,2019,6,4,78.6
11463200,2019,6,5,72.9
11463200,2019,6,6,66.6
11463200,2019,6,7,63.8
11463200,2019,6,8,60.9
11463200,2019,6,9,57.2
11463200,2019,6,10,54.2
11463200,2019,6,11,51.2
11463200,2019,6,12,49.1
11463200,2019,6,13,48.2
11463200,2019,6,14,46.9
11463200,2019,6,15,46
11463200,2019,6,16,45.2
11463200,2019,6,17,43.3
11463200,2019,6,18,40.8
11463200,2019,6,19,38.8
11463200,2019,6,20,37.9
11463200,2019,6,21,36.9
11463200,2019,6,22,34.8
11463200,2019,6,23,32.8
11463200,2019,6,24,31.6
11463200,2019,6,25,30.3
11463200,2019,6,26,29.6
11463200,2019,6,27,30.2
11463200,2019,6,28,29.8
11463200,2019,6,29,28.6
11463200,2019,6,30,27.3
11463200,2019,7,1,26.2
11463200,2019,7,2,25.1
11463200,2019,7,3,24.5
11463200,2019,7,4,23.6
11463200,2019,7,5,22.6
11463200,2019,7,6,21.1
11463200,2019,7,7,19.7
11463200,2019,7,8,19.3
11463200,2019,7,9,19.6
11463200,2019,7,10,19.5
11463200,2019,7,11,18.6
11463200,2019,7,12,17.6
11463200,2019,7,13,18.3
11463200,2019,7,14,18.3
11463200,2019,7,15,17.1
11463200,2019,7,16,16.8
11463200,2019,7,17,16.5
11463200,2019,7,18,16.4
11463200,2019,7,19,16.7
11463200,2019,7,20,17.2
11463200,2019,7,21,17.4
11463200,2019,7,22,15.8
11463200,2019,7,23,14.2
11463200,2019,7,24,13.1
11463200,2019,7,25,12.4
11463200,2019,7,26,11.9
11463200,2019,7,27,12.4
11463200,2019,7,28,12.7
11463200,2019,7,29,12
11463200,2019,7,30,12
11463200,2019,7,31,12.4
11463200,2019,8,1,12.1
11463200,2019,8,2,11.6
11463200,2019,8,3,11.1
11463200,2019,8,4,10.6
11463200,2019,8,5,10.5
11463200,2019,8,6,9.83
11463200,2019,8,7,9
11463200,2019,8,8,8.88
11463200,2019,8,9,9.08
11463200,2019,8,10,9.52
11463200,2019,8,11,10.1
11463200,2019,8,12,9.59
11463200,2019,8,13,8.67
11463200,2019,8,14,7.78
11463200,2019,8,15,6.98
11463200,2019,8,16,6.37
11463200,2019,8,17,6.17
11463200,2019,8,18,6.67
11463200,2019,8,19,7.58
11463200,2019,8,20,7.85
11463200,2019,8,21,7.45
11463200,2019,8,22,6.56
11463200,2019,8,23,6.05
11463200,2019,8,24,5.45
11463200,2019,8,25,5.28
11463200,2019,8,26,4.85
11463200,2019,8,27,4.43
11463200,2019,8,28,4.22
11463200,2019,8,29,4.29
11463200,2019,8,30,4.74
11463200,2019,8,31,4.56
11463200,2019,9,1,3.91
11463200,2019,9,2,3.48
11463200,2019,9,3,3.35
11463200,2019,9,4,3.29
11463200,2019,9,5,3.2
11463200,2019,9,6,3
11463200,2019,9,7,3.46
11463200,2019,9,8,4.46
11463200,2019,9,9,4.49
11463200,2019,9,10,4.38
11463200,2019,9,11,4.28
11463200,2019,9,12,4.08
11463200,2019,9,13,3.66
11463200,2019,9,14,3.42
11463200,2019,9,15,3.61
11463200,2019,9,16,4.15
11463200,2019,9,17,4.86
11463200,2019,9,18,5.21
11463200,2019,9,19,5.74
11463200,2019,9,20,5.22
11463200,2019,9,21,4.5
11463200,2019,9,22,4.01
11463200,2019,9,23,3.84
11463200,2019,9,24,3.62
11463200,2019,9,25,3.23
11463200,2019,9,26,3.02
11463200,2019,9,27,3.33
11463200,2019,9,28,4.11
11463200,2019,9,29,4.55
11463200,2019,9,30,5.32
11463200,2019,10,1,5.66
11463200,2019,10,2,5.43
11463200,2019,10,3,5.07
11463200,2019,10,4,4.87
11463200,2019,10,5,4.84
11463200,2019,10,6,4.74
11463200,2019,10,7,4.44
11463200,2019,10,8,4.16
11463200,2019,10,9,4.07
11463200,2019,10,10,4.45
11463200,2019,10,11,3.97
11463200,2019,10,12,4.12
11463200,2019,10,13,4.53
11463200,2019,10,14,4.7
11463200,2019,10,15,4.9
11463200,2019,10,16,4.94
11463200,2019,10,17,5.01
11463200,2019,10,18,5.24
11463200,2019,10,19,5.69
11463200,2019,10,20,6.37
11463200,2019,10,21,6.26
11463200,2019,10,22,5.87
11463200,2019,10,23,5.37
11463200,2019,10,24,4.68
11463200,2019,10,25,4.27
11463200,2019,10,26,4.53
11463200,2019,10,27,4.73
11463200,2019,10,28,4.28
11463200,2019,10,29,4.86
11463200,2019,10,30,5.4
11463200,2019,10,31,5.48
11463200,2019,11,1,5.66
11463200,2019,11,2,5.77
11463200,2019,11,3,5.76
11463200,2019,11,4,5.76
11463200,2019,11,5,5.84
11463200,2019,11,6,5.82
11463200,2019,11,7,5.89
11463200,2019,11,8,5.87
11463200,2019,11,9,5.83
11463200,2019,11,10,5.75
11463200,2019,11,11,5.73
11463200,2019,11,12,5.71
11463200,2019,11,13,5.7
11463200,2019,11,14,5.79
11463200,2019,11,15,6.08
11463200,2019,11,16,6.31
11463200,2019,11,17,6.29
11463200,2019,11,18,6.1
11463200,2019,11,19,5.97
11463200,2019,11,20,6.09
11463200,2019,11,21,6.13
11463200,2019,11,22,6.07
11463200,2019,11,23,6.21
11463200,2019,11,24,6.23
11463200,2019,11,25,5.81
11463200,2019,11,26,6.91
11463200,2019,11,27,17.7
11463200,2019,11,28,11.7
11463200,2019,11,29,8.53
11463200,2019,11,30,8.28
11463200,2019,12,1,87
11463200,2019,12,2,234
11463200,2019,12,3,54.7
11463200,2019,12,4,27.7
11463200,2019,12,5,19.6
11463200,2019,12,6,74.3
11463200,2019,12,7,2070
11463200,2019,12,8,576
11463200,2019,12,9,206
11463200,2019,12,10,135
11463200,2019,12,11,126
11463200,2019,12,12,189
11463200,2019,12,13,141
11463200,2019,12,14,147
11463200,2019,12,15,121
11463200,2019,12,16,96.6
11463200,2019,12,17,82
11463200,2019,12,18,155
11463200,2019,12,19,189
11463200,2019,12,20,161
11463200,2019,12,21,129
11463200,2019,12,22,206
11463200,2019,12,23,176
11463200,2019,12,24,137
11463200,2019,12,25,122
11463200,2019,12,26,105
11463200,2019,12,27,88.1
11463200,2019,12,28,77.3
11463200,2019,12,29,96.6
11463200,2019,12,30,236
11463200,2019,12,31,134
11463200,2020,1,1,111
11463200,2020,1,2,96.5
11463200,2020,1,3,85.7
11463200,2020,1,4,81.8
11463200,2020,1,5,72.8
11463200,2020,1,6,65.7
11463200,2020,1,7,61.7
11463200,2020,1,8,63.3
11463200,2020,1,9,68.6
11463200,2020,1,10,64.4
11463200,2020,1,11,61.1
11463200,2020,1,12,57.4
11463200,2020,1,13,60
11463200,2020,1,14,79.4
11463200,2020,1,15,74.3
11463200,2020,1,16,648
11463200,2020,1,17,374
11463200,2020,1,18,235
11463200,2020,1,19,186
11463200,2020,1,20,157
11463200,2020,1,21,244
11463200,2020,1,22,272
11463200,2020,1,23,191
11463200,2020,1,24,164
11463200,2020,1,25,162
11463200,2020,1,26,381
11463200,2020,1,27,248
11463200,2020,1,28,218
11463200,2020,1,29,191
11463200,2020,1,30,165
11463200,2020,1,31,146
11463200,2020,2,1,131
11463200,2020,2,2,120
11463200,2020,2,3,109
11463200,2020,2,4,100
11463200,2020,2,5,92.4
11463200,2020,2,6,86.2
11463200,2020,2,7,80.8
11463200,2020,2,8,75.7
11463200,2020,2,9,70.4
11463200,2020,2,10,66
11463200,2020,2,11,62.3
11463200,2020,2,12,59.5
11463200,2020,2,13,57.5
11463200,2020,2,14,55.4
11463200,2020,2,15,53
11463200,2020,2,16,50.7
11463200,2020,2,17,49
11463200,2020,2,18,47.5
11463200,2020,2,19,46.2
11463200,2020,2,20,45.8
11463200,2020,2,21,44.4
11463200,2020,2,22,43.3
11463200,2020,2,23,41.9
11463200,2020,2,24,40.5
11463200,2020,2,25,39.3
11463200,2020,2,26,38
11463200,2020,2,27,37.1
11463200,2020,2,28,37.3
11463200,2020,2,29,37.4
11463200,2020,3,1,36.6
11463200,2020,3,2,35.3
11463200,2020,3,3,34.6
11463200,2020,3,4,33.7
11463200,2020,3,5,33.3
11463200,2020,3,6,33.2
11463200,2020,3,7,33.6
11463200,2020,3,8,33
11463200,2020,3,9,32
11463200,2020,3,10,31.3
11463200,2020,3,11,30.3
11463200,2020,3,12,29.7
11463200,2020,3,13,29.3
11463200,2020,3,14,31.3
11463200,2020,3,15,42.6
11463200,2020,3,16,39.2
11463200,2020,3,17,34.9
11463200,2020,3,18,34.4
11463200,2020,3,19,33.8
11463200,2020,3,20,31
11463200,2020,3,21,29.3
11463200,2020,3,22,28.8
11463200,2020,3,23,28.9
11463200,2020,3,24,33.4
11463200,2020,3,25,47.8
11463200,2020,3,26,35.8
11463200,2020,3,27,32.4
11463200,2020,3,28,31.8
11463200,2020,3,29,35.5
11463200,2020,3,30,35.2
11463200,2020,3,31,33.6
11463200,2020,4,1,32.4
11463200,2020,4,2,30.3
11463200,2020,4,3,28.5
11463200,2020,4,4,33.5
11463200,2020,4,5,153
11463200,2020,4,6,117
11463200,2020,4,7,72.9
11463200,2020,4,8,58.7
11463200,2020,4,9,50.9
11463200,2020,4,10,48.1
11463200,2020,4,11,44.4
11463200,2020,4,12,42.8
11463200,2020,4,13,53.1
11463200,2020,4,14,39.9
11463200,2020,4,15,36.2
11463200,2020,4,16,34.7
11463200,2020,4,17,33.6
11463200,2020,4,18,32.9
11463200,2020,4,19,31.5
11463200,2020,4,20,30.6
11463200,2020,4,21,29.4
