11466800,2019,2,22,452
11466800,2019,2,23,365
11466800,2019,2,24,300
11466800,2019,2,25,542
11466800,2019,2,26,4520
11466800,2019,2,27,10100
11466800,2019,2,28,14000
11466800,2019,3,1,6600
11466800,2019,3,2,3680
11466800,2019,3,3,2600
11466800,2019,3,4,1890
11466800,2019,3,5,1430
11466800,2019,3,6,2020
11466800,2019,3,7,2100
11466800,2019,3,8,1700
11466800,2019,3,9,1510
11466800,2019,3,10,1590
11466800,2019,3,11,1370
11466800,2019,3,12,1090
11466800,2019,3,13,750
11466800,2019,3,14,555
11466800,2019,3,15,445
11466800,2019,3,16,377
11466800,2019,3,17,329
11466800,2019,3,18,291
11466800,2019,3,19,261
11466800,2019,3,20,308
11466800,2019,3,21,355
11466800,2019,3,22,438
11466800,2019,3,23,1010
11466800,2019,3,24,974
11466800,2019,3,25,922
11466800,2019,3,26,956
11466800,2019,3,27,1110
11466800,2019,3,28,1430
11466800,2019,3,29,2140
11466800,2019,3,30,1660
11466800,2019,3,31,1040
11466800,2019,4,1,666
11466800,2019,4,2,493
11466800,2019,4,3,408
11466800,2019,4,4,359
11466800,2019,4,5,415
11466800,2019,4,6,596
11466800,2019,4,7,601
11466800,2019,4,8,519
11466800,2019,4,9,433
11466800,2019,4,10,371
11466800,2019,4,11,321
11466800,2019,4,12,282
11466800,2019,4,13,249
11466800,2019,4,14,222
11466800,2019,4,15,200
11466800,2019,4,16,200
11466800,2019,4,17,183
11466800,2019,4,18,169
11466800,2019,4,19,155
11466800,2019,4,20,142
11466800,2019,4,21,131
11466800,2019,4,22,122
11466800,2019,4,23,115
11466800,2019,4,24,109
11466800,2019,4,25,103
11466800,2019,4,26,99.4
11466800,2019,4,27,95.6
11466800,2019,4,28,92
11466800,2019,4,29,90.8
11466800,2019,4,30,83.5
11466800,2019,5,1,79.2
11466800,2019,5,2,85
11466800,2019,5,3,85.3
11466800,2019,5,4,78.5
11466800,2019,5,5,74.8
11466800,2019,5,6,71.5
11466800,2019,5,7,68.3
11466800,2019,5,8,66.6
11466800,2019,5,9,72.1
11466800,2019,5,10,70.8
11466800,2019,5,11,67.7
11466800,2019,5,12,63.1
11466800,2019,5,13,58.5
11466800,2019,5,14,54.9
11466800,2019,5,15,155
11466800,2019,5,16,359
11466800,2019,5,17,291
11466800,2019,5,18,324
11466800,2019,5,19,448
11466800,2019,5,20,428
11466800,2019,5,21,366
11466800,2019,5,22,305
11466800,2019,5,23,240
11466800,2019,5,24,191
11466800,2019,5,25,160
11466800,2019,5,26,142
11466800,2019,5,27,139
11466800,2019,5,28,126
11466800,2019,5,29,116
11466800,2019,5,30,105
11466800,2019,5,31,93.3
11466800,2019,6,1,79.1
11466800,2019,6,2,74
11466800,2019,6,3,71.6
11466800,2019,6,4,67.6
11466800,2019,6,5,64.9
11466800,2019,6,6,60.6
11466800,2019,6,7,54.6
11466800,2019,6,8,52.4
11466800,2019,6,9,46.7
11466800,2019,6,10,41.4
11466800,2019,6,11,36.7
11466800,2019,6,12,37.3
11466800,2019,6,13,31.1
11466800,2019,6,14,29.6
11466800,2019,6,15,29
11466800,2019,6,16,28.5
11466800,2019,6,17,28
11466800,2019,6,18,27
11466800,2019,6,19,26
11466800,2019,6,20,25.1
11466800,2019,6,21,24.3
11466800,2019,6,22,24
11466800,2019,6,23,22.9
11466800,2019,6,24,21.6
11466800,2019,6,25,20.5
11466800,2019,6,26,19
11466800,2019,6,27,17.7
11466800,2019,6,28,17.3
11466800,2019,6,29,16.9
11466800,2019,6,30,16.2
11466800,2019,7,1,15.6
11466800,2019,7,2,15.2
11466800,2019,7,3,14.3
11466800,2019,7,4,13.6
11466800,2019,7,5,13.6
11466800,2019,7,6,13
11466800,2019,7,7,12.1
11466800,2019,7,8,11.6
11466800,2019,7,9,11.1
11466800,2019,7,10,11
11466800,2019,7,11,11
11466800,2019,7,12,10.4
11466800,2019,7,13,10.3
11466800,2019,7,14,9.39
11466800,2019,7,15,8.89
11466800,2019,7,16,7.73
11466800,2019,7,17,6.94
11466800,2019,7,18,6.56
11466800,2019,7,19,6.57
11466800,2019,7,20,6.46
11466800,2019,7,21,6.75
11466800,2019,7,22,6.68
11466800,2019,7,23,6.48
11466800,2019,7,24,6.21
11466800,2019,7,25,6.05
11466800,2019,7,26,5.54
11466800,2019,7,27,5.28
11466800,2019,7,28,4.98
11466800,2019,7,29,4.89
11466800,2019,7,30,4.51
11466800,2019,7,31,4.43
11466800,2019,8,1,4.29
11466800,2019,8,2,4.4
11466800,2019,8,3,4.08
11466800,2019,8,4,4.03
11466800,2019,8,5,3.98
11466800,2019,8,6,3.98
11466800,2019,8,7,3.75
11466800,2019,8,8,3.69
11466800,2019,8,9,3.44
11466800,2019,8,10,3.42
11466800,2019,8,11,3.24
11466800,2019,8,12,3.18
11466800,2019,8,13,2.98
11466800,2019,8,14,3.18
11466800,2019,8,15,2.53
11466800,2019,8,16,2.32
11466800,2019,8,17,2.14
11466800,2019,8,18,2.08
11466800,2019,8,19,2.03
11466800,2019,8,20,2.27
11466800,2019,8,21,2.25
11466800,2019,8,22,2.15
11466800,2019,8,23,2.14
11466800,2019,8,24,1.83
11466800,2019,8,25,1.87
11466800,2019,8,26,1.75
11466800,2019,8,27,1.77
11466800,2019,8,28,1.8
11466800,2019,8,29,1.61
11466800,2019,8,30,1.68
11466800,2019,8,31,1.59
11466800,2019,9,1,1.52
11466800,2019,9,2,1.41
11466800,2019,9,3,1.39
11466800,2019,9,4,1.28
11466800,2019,9,5,1.23
11466800,2019,9,6,1.19
11466800,2019,9,7,1.27
11466800,2019,9,8,1.33
11466800,2019,9,9,1.31
11466800,2019,9,10,1.31
11466800,2019,9,11,1.26
11466800,2019,9,12,1.19
11466800,2019,9,13,0.96
11466800,2019,9,14,0.93
11466800,2019,9,15,0.98
11466800,2019,9,16,1.14
11466800,2019,9,17,1.17
11466800,2019,9,18,1.24
11466800,2019,9,19,1.28
11466800,2019,9,20,1.21
11466800,2019,9,21,1.2
11466800,2019,9,22,1.22
11466800,2019,9,23,1.24
11466800,2019,9,24,1.17
11466800,2019,9,25,1.08
11466800,2019,9,26,1.1
11466800,2019,9,27,1.25
11466800,2019,9,28,1.53
11466800,2019,9,29,1.28
11466800,2019,9,30,1.14
11466800,2019,10,1,1.24
11466800,2019,10,2,1.32
11466800,2019,10,3,1.11
11466800,2019,10,4,0.95
11466800,2019,10,5,0.89
11466800,2019,10,6,0.89
11466800,2019,10,7,0.89
11466800,2019,10,8,0.94
11466800,2019,10,9,0.9
11466800,2019,10,10,0.9
11466800,2019,10,11,0.82
11466800,2019,10,12,0.78
11466800,2019,10,13,0.78
11466800,2019,10,14,0.8
11466800,2019,10,15,0.8
11466800,2019,10,16,0.88
11466800,2019,10,17,1.02
11466800,2019,10,18,0.96
11466800,2019,10,19,1.09
11466800,2019,10,20,1.27
11466800,2019,10,21,1.37
11466800,2019,10,22,1.37
11466800,2019,10,23,1.35
11466800,2019,10,24,1.12
11466800,2019,10,25,1.04
11466800,2019,10,26,1.08
11466800,2019,10,27,1.55
11466800,2019,10,28,1.61
11466800,2019,10,29,1.61
11466800,2019,10,30,1.75
11466800,2019,10,31,1.67
11466800,2019,11,1,1.87
11466800,2019,11,2,1.94
11466800,2019,11,3,2.13
11466800,2019,11,4,2.25
11466800,2019,11,5,2.48
11466800,2019,11,6,2.76
11466800,2019,11,7,2.8
11466800,2019,11,8,2.92
11466800,2019,11,9,3.22
11466800,2019,11,10,3.23
11466800,2019,11,11,3.34
11466800,2019,11,12,3.46
11466800,2019,11,13,3.47
11466800,2019,11,14,3.41
11466800,2019,11,15,3.38
11466800,2019,11,16,3.32
11466800,2019,11,17,3.4
11466800,2019,11,18,3.62
11466800,2019,11,19,3.52
11466800,2019,11,20,3.32
11466800,2019,11,21,3.29
11466800,2019,11,22,3.43
11466800,2019,11,23,3.64
11466800,2019,11,24,3.83
11466800,2019,11,25,3.82
11466800,2019,11,26,4.66
11466800,2019,11,27,53.2
11466800,2019,11,28,30
11466800,2019,11,29,19.3
11466800,2019,11,30,19.9
11466800,2019,12,1,341
11466800,2019,12,2,500
11466800,2019,12,3,278
11466800,2019,12,4,224
11466800,2019,12,5,212
11466800,2019,12,6,205
11466800,2019,12,7,874
11466800,2019,12,8,989
11466800,2019,12,9,567
11466800,2019,12,10,392
11466800,2019,12,11,392
11466800,2019,12,12,403
11466800,2019,12,13,339
11466800,2019,12,14,284
11466800,2019,12,15,225
11466800,2019,12,16,183
11466800,2019,12,17,155
11466800,2019,12,18,219
11466800,2019,12,19,258
11466800,2019,12,20,231
11466800,2019,12,21,205
11466800,2019,12,22,268
11466800,2019,12,23,265
11466800,2019,12,24,228
11466800,2019,12,25,306
11466800,2019,12,26,306
11466800,2019,12,27,262
11466800,2019,12,28,227
11466800,2019,12,29,329
11466800,2019,12,30,663
11466800,2019,12,31,424
11466800,2020,1,1,316
11466800,2020,1,2,253
11466800,2020,1,3,203
11466800,2020,1,4,170
11466800,2020,1,5,147
11466800,2020,1,6,126
11466800,2020,1,7,111
11466800,2020,1,8,105
11466800,2020,1,9,103
11466800,2020,1,10,96.5
11466800,2020,1,11,92.6
11466800,2020,1,12,90.9
11466800,2020,1,13,87.7
11466800,2020,1,14,83.7
11466800,2020,1,15,80.6
11466800,2020,1,16,289
11466800,2020,1,17,447
11466800,2020,1,18,407
11466800,2020,1,19,360
11466800,2020,1,20,302
11466800,2020,1,21,370
11466800,2020,1,22,411
11466800,2020,1,23,359
11466800,2020,1,24,302
11466800,2020,1,25,264
11466800,2020,1,26,387
11466800,2020,1,27,384
11466800,2020,1,28,333
11466800,2020,1,29,292
11466800,2020,1,30,257
11466800,2020,1,31,225
11466800,2020,2,1,199
11466800,2020,2,2,178
11466800,2020,2,3,159
11466800,2020,2,4,143
11466800,2020,2,5,131
11466800,2020,2,6,121
11466800,2020,2,7,113
11466800,2020,2,8,105
11466800,2020,2,9,97.9
11466800,2020,2,10,90.7
11466800,2020,2,11,84.5
11466800,2020,2,12,78.7
11466800,2020,2,13,75.6
11466800,2020,2,14,72.1
11466800,2020,2,15,68.9
11466800,2020,2,16,66.2
11466800,2020,2,17,63.3
11466800,2020,2,18,59.6
11466800,2020,2,19,55.4
11466800,2020,2,20,52.3
11466800,2020,2,21,47.5
11466800,2020,2,22,44.1
11466800,2020,2,23,42.2
11466800,2020,2,24,39.2
11466800,2020,2,25,37.3
11466800,2020,2,26,35.6
11466800,2020,2,27,34.5
11466800,2020,2,28,33.5
