11467000,2019,2,22,8150
11467000,2019,2,23,7600
11467000,2019,2,24,7050
11467000,2019,2,25,5900
11467000,2019,2,26,33000
11467000,2019,2,27,66800
11467000,2019,2,28,61900
11467000,2019,3,1,35800
11467000,2019,3,2,21100
11467000,2019,3,3,18700
11467000,2019,3,4,16100
11467000,2019,3,5,11400
11467000,2019,3,6,14300
11467000,2019,3,7,16300
11467000,2019,3,8,13500
11467000,2019,3,9,12500
11467000,2019,3,10,14800
11467000,2019,3,11,13300
11467000,2019,3,12,11000
11467000,2019,3,13,8460
11467000,2019,3,14,7340
11467000,2019,3,15,6530
11467000,2019,3,16,5320
11467000,2019,3,17,4750
11467000,2019,3,18,4350
11467000,2019,3,19,4020
11467000,2019,3,20,3940
11467000,2019,3,21,3960
11467000,2019,3,22,3970
11467000,2019,3,23,5810
11467000,2019,3,24,5370
11467000,2019,3,25,5110
11467000,2019,3,26,7220
11467000,2019,3,27,8050
11467000,2019,3,28,10800
11467000,2019,3,29,11100
11467000,2019,3,30,8930
11467000,2019,3,31,7000
11467000,2019,4,1,5860
11467000,2019,4,2,5140
11467000,2019,4,3,4540
11467000,2019,4,4,3890
11467000,2019,4,5,3830
11467000,2019,4,6,4350
11467000,2019,4,7,4180
11467000,2019,4,8,3950
11467000,2019,4,9,3790
11467000,2019,4,10,3650
11467000,2019,4,11,3290
11467000,2019,4,12,3020
11467000,2019,4,13,2800
11467000,2019,4,14,2610
11467000,2019,4,15,2430
11467000,2019,4,16,2360
11467000,2019,4,17,2260
11467000,2019,4,18,2090
11467000,2019,4,19,1970
11467000,2019,4,20,1880
11467000,2019,4,21,1780
11467000,2019,4,22,1700
11467000,2019,4,23,1610
11467000,2019,4,24,1490
11467000,2019,4,25,1400
11467000,2019,4,26,1330
11467000,2019,4,27,1290
11467000,2019,4,28,1260
11467000,2019,4,29,1230
11467000,2019,4,30,1170
11467000,2019,5,1,1110
11467000,2019,5,2,1060
11467000,2019,5,3,1020
11467000,2019,5,4,953
11467000,2019,5,5,906
11467000,2019,5,6,865
11467000,2019,5,7,803
11467000,2019,5,8,757
11467000,2019,5,9,710
11467000,2019,5,10,673
11467000,2019,5,11,662
11467000,2019,5,12,643
11467000,2019,5,13,624
11467000,2019,5,14,610
11467000,2019,5,15,735
11467000,2019,5,16,1990
11467000,2019,5,17,2470
11467000,2019,5,18,2610
11467000,2019,5,19,3690
11467000,2019,5,20,3870
11467000,2019,5,21,3060
11467000,2019,5,22,2810
11467000,2019,5,23,2770
11467000,2019,5,24,2240
11467000,2019,5,25,1850
11467000,2019,5,26,1590
11467000,2019,5,27,1430
11467000,2019,5,28,1300
11467000,2019,5,29,1190
11467000,2019,5,30,1100
11467000,2019,5,31,988
11467000,2019,6,1,946
11467000,2019,6,2,924
11467000,2019,6,3,897
11467000,2019,6,4,867
11467000,2019,6,5,827
11467000,2019,6,6,763
11467000,2019,6,7,701
11467000,2019,6,8,657
11467000,2019,6,9,629
11467000,2019,6,10,608
11467000,2019,6,11,576
11467000,2019,6,12,559
11467000,2019,6,13,539
11467000,2019,6,14,529
11467000,2019,6,15,517
11467000,2019,6,16,509
11467000,2019,6,17,500
11467000,2019,6,18,487
11467000,2019,6,19,468
11467000,2019,6,20,434
11467000,2019,6,21,418
11467000,2019,6,22,402
11467000,2019,6,23,378
11467000,2019,6,24,325
11467000,2019,6,25,294
11467000,2019,6,26,298
11467000,2019,6,27,300
11467000,2019,6,28,294
11467000,2019,6,29,290
11467000,2019,6,30,282
11467000,2019,7,1,277
11467000,2019,7,2,273
11467000,2019,7,3,260
11467000,2019,7,4,256
11467000,2019,7,5,254
11467000,2019,7,6,249
11467000,2019,7,7,247
11467000,2019,7,8,243
11467000,2019,7,9,235
11467000,2019,7,10,227
11467000,2019,7,11,216
11467000,2019,7,12,201
11467000,2019,7,13,194
11467000,2019,7,14,193
11467000,2019,7,15,191
11467000,2019,7,16,184
11467000,2019,7,17,178
11467000,2019,7,18,175
11467000,2019,7,19,180
11467000,2019,7,20,181
11467000,2019,7,21,178
11467000,2019,7,22,179
11467000,2019,7,23,170
11467000,2019,7,24,169
11467000,2019,7,25,163
11467000,2019,7,26,161
11467000,2019,7,27,163
11467000,2019,7,28,163
11467000,2019,7,29,165
11467000,2019,7,30,160
11467000,2019,7,31,156
11467000,2019,8,1,152
11467000,2019,8,2,152
11467000,2019,8,3,149
11467000,2019,8,4,144
11467000,2019,8,5,151
11467000,2019,8,6,157
11467000,2019,8,7,152
11467000,2019,8,8,147
11467000,2019,8,9,149
11467000,2019,8,10,151
11467000,2019,8,11,155
11467000,2019,8,12,157
11467000,2019,8,13,152
11467000,2019,8,14,156
11467000,2019,8,15,147
11467000,2019,8,16,139
11467000,2019,8,17,140
11467000,2019,8,18,146
11467000,2019,8,19,156
11467000,2019,8,20,157
11467000,2019,8,21,160
11467000,2019,8,22,158
11467000,2019,8,23,152
11467000,2019,8,24,149
11467000,2019,8,25,150
11467000,2019,8,26,158
11467000,2019,8,27,153
11467000,2019,8,28,154
11467000,2019,8,29,154
11467000,2019,8,30,152
11467000,2019,8,31,152
11467000,2019,9,1,148
11467000,2019,9,2,152
11467000,2019,9,3,193
11467000,2019,9,4,195
11467000,2019,9,5,165
11467000,2019,9,6,164
11467000,2019,9,7,163
11467000,2019,9,8,164
11467000,2019,9,9,160
11467000,2019,9,10,157
11467000,2019,9,11,157
11467000,2019,9,12,155
11467000,2019,9,13,151
11467000,2019,9,14,151
11467000,2019,9,15,151
11467000,2019,9,16,156
11467000,2019,9,17,158
11467000,2019,9,18,160
11467000,2019,9,19,163
11467000,2019,9,20,164
11467000,2019,9,21,160
11467000,2019,9,22,158
11467000,2019,9,23,159
11467000,2019,9,24,148
11467000,2019,9,25,145
11467000,2019,9,26,150
11467000,2019,9,27,156
11467000,2019,9,28,154
11467000,2019,9,29,157
11467000,2019,9,30,162
11467000,2019,10,1,165
11467000,2019,10,2,166
11467000,2019,10,3,160
11467000,2019,10,4,161
11467000,2019,10,5,164
11467000,2019,10,6,166
11467000,2019,10,7,169
11467000,2019,10,8,165
11467000,2019,10,9,162
11467000,2019,10,10,167
11467000,2019,10,11,171
11467000,2019,10,12,172
11467000,2019,10,13,181
11467000,2019,10,14,190
11467000,2019,10,15,188
11467000,2019,10,16,184
11467000,2019,10,17,179
11467000,2019,10,18,180
11467000,2019,10,19,186
11467000,2019,10,20,184
11467000,2019,10,21,184
11467000,2019,10,22,179
11467000,2019,10,23,179
11467000,2019,10,24,186
11467000,2019,10,25,187
11467000,2019,10,26,186
11467000,2019,10,27,188
11467000,2019,10,28,204
11467000,2019,10,29,205
11467000,2019,10,30,200
11467000,2019,10,31,207
11467000,2019,11,1,209
11467000,2019,11,2,205
11467000,2019,11,3,207
11467000,2019,11,4,205
11467000,2019,11,5,206
11467000,2019,11,6,217
11467000,2019,11,7,226
11467000,2019,11,8,229
11467000,2019,11,9,233
11467000,2019,11,10,230
11467000,2019,11,11,237
11467000,2019,11,12,235
11467000,2019,11,13,232
11467000,2019,11,14,234
11467000,2019,11,15,241
11467000,2019,11,16,243
11467000,2019,11,17,243
11467000,2019,11,18,247
11467000,2019,11,19,233
11467000,2019,11,20,224
11467000,2019,11,21,224
11467000,2019,11,22,225
11467000,2019,11,23,230
11467000,2019,11,24,235
11467000,2019,11,25,239
11467000,2019,11,26,261
11467000,2019,11,27,315
11467000,2019,11,28,307
11467000,2019,11,29,295
11467000,2019,11,30,299
11467000,2019,12,1,877
11467000,2019,12,2,2450
11467000,2019,12,3,1240
11467000,2019,12,4,855
11467000,2019,12,5,738
11467000,2019,12,6,716
11467000,2019,12,7,3740
11467000,2019,12,8,6460
11467000,2019,12,9,3200
11467000,2019,12,10,1830
11467000,2019,12,11,1480
11467000,2019,12,12,1560
11467000,2019,12,13,1440
11467000,2019,12,14,1280
11467000,2019,12,15,1180
11467000,2019,12,16,1060
11467000,2019,12,17,933
11467000,2019,12,18,1070
11467000,2019,12,19,1660
11467000,2019,12,20,1510
11467000,2019,12,21,1280
11467000,2019,12,22,1330
11467000,2019,12,23,1620
11467000,2019,12,24,1410
11467000,2019,12,25,1360
11467000,2019,12,26,1290
11467000,2019,12,27,1130
11467000,2019,12,28,1000
11467000,2019,12,29,1040
11467000,2019,12,30,2310
11467000,2019,12,31,1810
11467000,2020,1,1,1390
11467000,2020,1,2,1170
11467000,2020,1,3,1020
11467000,2020,1,4,931
11467000,2020,1,5,872
11467000,2020,1,6,811
11467000,2020,1,7,763
11467000,2020,1,8,730
11467000,2020,1,9,718
11467000,2020,1,10,726
11467000,2020,1,11,746
11467000,2020,1,12,727
11467000,2020,1,13,707
11467000,2020,1,14,710
11467000,2020,1,15,778
11467000,2020,1,16,1450
11467000,2020,1,17,3770
11467000,2020,1,18,3150
11467000,2020,1,19,2240
11467000,2020,1,20,1730
11467000,2020,1,21,1750
11467000,2020,1,22,2350
11467000,2020,1,23,2060
11467000,2020,1,24,1640
11467000,2020,1,25,1410
11467000,2020,1,26,1810
11467000,2020,1,27,2990
11467000,2020,1,28,2480
11467000,2020,1,29,2100
11467000,2020,1,30,1800
11467000,2020,1,31,1530
11467000,2020,2,1,1350
11467000,2020,2,2,1210
11467000,2020,2,3,1100
11467000,2020,2,4,1020
11467000,2020,2,5,971
11467000,2020,2,6,941
11467000,2020,2,7,901
11467000,2020,2,8,840
11467000,2020,2,9,792
11467000,2020,2,10,754
11467000,2020,2,11,725
11467000,2020,2,12,698
11467000,2020,2,13,672
11467000,2020,2,14,652
11467000,2020,2,15,632
11467000,2020,2,16,608
11467000,2020,2,17,588
11467000,2020,2,18,570
11467000,2020,2,19,553
11467000,2020,2,20,543
11467000,2020,2,21,533
11467000,2020,2,22,524
11467000,2020,2,23,514
11467000,2020,2,24,501
11467000,2020,2,25,489
11467000,2020,2,26,478
11467000,2020,2,27,468
11467000,2020,2,28,448
11467000,2020,2,29,414
11467000,2020,3,1,411
11467000,2020,3,2,409
11467000,2020,3,3,399
11467000,2020,3,4,404
11467000,2020,3,5,409
11467000,2020,3,6,408
11467000,2020,3,7,411
11467000,2020,3,8,409
11467000,2020,3,9,404
11467000,2020,3,10,400
11467000,2020,3,11,394
11467000,2020,3,12,384
11467000,2020,3,13,377
11467000,2020,3,14,376
11467000,2020,3,15,393
11467000,2020,3,16,417
11467000,2020,3,17,426
11467000,2020,3,18,418
11467000,2020,3,19,422
11467000,2020,3,20,417
11467000,2020,3,21,404
11467000,2020,3,22,392
11467000,2020,3,23,390
11467000,2020,3,24,403
11467000,2020,3,25,424
11467000,2020,3,26,417
11467000,2020,3,27,396
11467000,2020,3,28,388
11467000,2020,3,29,402
11467000,2020,3,30,403
11467000,2020,3,31,402
11467000,2020,4,1,395
11467000,2020,4,2,381
11467000,2020,4,3,365
11467000,2020,4,4,379
11467000,2020,4,5,466
11467000,2020,4,6,614
11467000,2020,4,7,669
11467000,2020,4,8,584
11467000,2020,4,9,516
11467000,2020,4,10,472
11467000,2020,4,11,440
11467000,2020,4,12,413
11467000,2020,4,13,413
11467000,2020,4,14,377
11467000,2020,4,15,355
11467000,2020,4,16,341
11467000,2020,4,17,327
11467000,2020,4,18,309
11467000,2020,4,19,296
11467000,2020,4,20,288
11467000,2020,4,21,283
11467000,2020,4,22,269
11467000,2020,4,23,267
11467000,2020,4,24,254
11467000,2020,4,25,241
11467000,2020,4,26,223
11467000,2020,4,27,205
11467000,2020,4,28,187
11467000,2020,4,29,181
11467000,2020,4,30,183
11467000,2020,5,1,184
11467000,2020,5,2,177
11467000,2020,5,3,172
11467000,2020,5,4,166
11467000,2020,5,5,160
11467000,2020,5,6,153
11467000,2020,5,7,146
11467000,2020,5,8,146
11467000,2020,5,9,139
11467000,2020,5,10,138
11467000,2020,5,11,152
11467000,2020,5,12,196
11467000,2020,5,13,207
11467000,2020,5,14,213
11467000,2020,5,15,210
11467000,2020,5,16,199
11467000,2020,5,17,203
11467000,2020,5,18,249
11467000,2020,5,19,347
11467000,2020,5,20,333
11467000,2020,5,21,280
11467000,2020,5,22,247
11467000,2020,5,23,216
11467000,2020,5,24,196
11467000,2020,5,25,179
11467000,2020,5,26,162
11467000,2020,5,27,148
11467000,2020,5,28,139
11467000,2020,5,29,138
11467000,2020,5,30,137
11467000,2020,5,31,134
11467000,2020,6,1,134
11467000,2020,6,2,131
11467000,2020,6,3,126
11467000,2020,6,4,116
11467000,2020,6,5,102
11467000,2020,6,6,97.6
11467000,2020,6,7,97.5
11467000,2020,6,8,97.6
11467000,2020,6,9,94.7
11467000,2020,6,10,92.7
11467000,2020,6,11,88.9
11467000,2020,6,12,86.5
11467000,2020,6,13,87.1
11467000,2020,6,14,86.7
11467000,2020,6,15,86.9
11467000,2020,6,16,85
11467000,2020,6,17,85.2
11467000,2020,6,18,83.6
11467000,2020,6,19,79.2
11467000,2020,6,20,82.1
11467000,2020,6,21,94.9
11467000,2020,6,22,97.8
11467000,2020,6,23,94.7
11467000,2020,6,24,92
11467000,2020,6,25,91.9
11467000,2020,6,26,94.9
11467000,2020,6,27,94.1
11467000,2020,6,28,94.7
11467000,2020,6,29,95.4
11467000,2020,6,30,96.3
11467000,2020,7,1,92.8
11467000,2020,7,2,89.8
11467000,2020,7,3,92.4
11467000,2020,7,4,94.2
11467000,2020,7,5,96.5
11467000,2020,7,6,96
11467000,2020,7,7,86.2
11467000,2020,7,8,86.9
11467000,2020,7,9,94.1
11467000,2020,7,10,84.7
11467000,2020,7,11,84
11467000,2020,7,12,88.4
11467000,2020,7,13,85.9
11467000,2020,7,14,87.8
11467000,2020,7,15,87.4
11467000,2020,7,16,89.3
11467000,2020,7,17,85
11467000,2020,7,18,90.6
11467000,2020,7,19,94.9
11467000,2020,7,20,98.6
11467000,2020,7,21,100
11467000,2020,7,22,101
11467000,2020,7,23,102
11467000,2020,7,24,106
11467000,2020,7,25,105
11467000,2020,7,26,108
11467000,2020,7,27,112
11467000,2020,7,28,109
11467000,2020,7,29,106
11467000,2020,7,30,102
