11465660,2019,2,22,7.77
11465660,2019,2,23,6.76
11465660,2019,2,24,6.54
11465660,2019,2,25,70.1
11465660,2019,2,26,354
11465660,2019,2,27,177
11465660,2019,2,28,54.3
11465660,2019,3,1,34.2
11465660,2019,3,2,65.7
11465660,2019,3,3,32.2
11465660,2019,3,4,22.7
11465660,2019,3,5,35.3
11465660,2019,3,6,69.8
11465660,2019,3,7,36.3
11465660,2019,3,8,21.6
11465660,2019,3,9,38.6
11465660,2019,3,10,48.1
11465660,2019,3,11,24
11465660,2019,3,12,17
11465660,2019,3,13,12.9
11465660,2019,3,14,10.9
11465660,2019,3,15,9.57
11465660,2019,3,16,8.57
11465660,2019,3,17,7.75
11465660,2019,3,18,7
11465660,2019,3,19,6.53
11465660,2019,3,20,28.4
11465660,2019,3,21,9.24
11465660,2019,3,22,34.6
11465660,2019,3,23,41.8
11465660,2019,3,24,14.4
11465660,2019,3,25,23.7
11465660,2019,3,26,17.4
11465660,2019,3,27,41.6
11465660,2019,3,28,52.8
11465660,2019,3,29,25
11465660,2019,3,30,16.3
11465660,2019,3,31,12.6
11465660,2019,4,1,11
11465660,2019,4,2,10.2
11465660,2019,4,3,9.85
11465660,2019,4,4,8.86
11465660,2019,4,5,37.1
11465660,2019,4,6,13.8
11465660,2019,4,7,10.2
11465660,2019,4,8,10.7
11465660,2019,4,9,10.1
11465660,2019,4,10,7.66
11465660,2019,4,11,7.05
11465660,2019,4,12,6.56
11465660,2019,4,13,5.77
11465660,2019,4,14,5.43
11465660,2019,4,15,5.4
11465660,2019,4,16,5.87
11465660,2019,4,17,4.84
11465660,2019,4,18,4.63
11465660,2019,4,19,4.3
11465660,2019,4,20,3.99
11465660,2019,4,21,3.71
11465660,2019,4,22,3.62
11465660,2019,4,23,3.39
11465660,2019,4,24,3.21
11465660,2019,4,25,3.05
11465660,2019,4,26,2.97
11465660,2019,4,27,2.86
11465660,2019,4,28,2.84
11465660,2019,4,29,2.66
11465660,2019,4,30,2.51
11465660,2019,10,1,0
11465660,2019,10,2,0
11465660,2019,10,3,0
11465660,2019,10,4,0
11465660,2019,10,5,0
11465660,2019,10,6,0
11465660,2019,10,7,0
11465660,2019,10,8,0
11465660,2019,10,9,0
11465660,2019,10,10,0
11465660,2019,10,11,0
11465660,2019,10,12,0
11465660,2019,10,13,0
11465660,2019,10,14,0
11465660,2019,10,15,0
11465660,2019,10,16,0
11465660,2019,10,17,0
11465660,2019,10,18,0
11465660,2019,10,19,0
11465660,2019,10,20,0
11465660,2019,10,21,0
11465660,2019,10,22,0
11465660,2019,10,23,0
11465660,2019,10,24,0
11465660,2019,10,25,0
11465660,2019,10,26,0
11465660,2019,10,27,0
11465660,2019,10,28,0
11465660,2019,10,29,0
11465660,2019,10,30,0
11465660,2019,10,31,0
11465660,2019,11,1,0
11465660,2019,11,2,0
11465660,2019,11,3,0
11465660,2019,11,4,0
11465660,2019,11,5,0
11465660,2019,11,6,0
11465660,2019,11,7,0
11465660,2019,11,8,0
11465660,2019,11,9,0
11465660,2019,11,10,0
11465660,2019,11,11,0
11465660,2019,11,12,0
11465660,2019,11,13,0
11465660,2019,11,14,0
11465660,2019,11,15,0
11465660,2019,11,16,0
11465660,2019,11,17,0
11465660,2019,11,18,0
11465660,2019,11,19,0
11465660,2019,11,20,0
11465660,2019,11,21,0
11465660,2019,11,22,0
11465660,2019,11,23,0
11465660,2019,11,24,0
11465660,2019,11,25,0
11465660,2019,11,26,6.08
11465660,2019,11,27,5.72
11465660,2019,11,28,0.18
11465660,2019,11,29,0
11465660,2019,11,30,0.11
11465660,2019,12,1,55.7
11465660,2019,12,2,15
11465660,2019,12,3,1.69
11465660,2019,12,4,9.75
11465660,2019,12,5,2.05
11465660,2019,12,6,10.2
11465660,2019,12,7,40.1
11465660,2019,12,8,5.6
11465660,2019,12,9,2.36
11465660,2019,12,10,3.4
11465660,2019,12,11,3.9
