11465700,2019,2,22,5.36
11465700,2019,2,23,3.82
11465700,2019,2,24,3.06
11465700,2019,2,25,85.2
11465700,2019,2,26,630
11465700,2019,2,27,314
11465700,2019,2,28,35
11465700,2019,3,1,18.1
11465700,2019,3,2,54.2
11465700,2019,3,3,16.4
11465700,2019,3,4,5.89
11465700,2019,3,5,6.42
11465700,2019,3,6,87.1
11465700,2019,3,7,14.5
11465700,2019,3,8,4.16
11465700,2019,3,9,20.1
11465700,2019,3,10,34.7
11465700,2019,3,11,18.3
11465700,2019,3,12,11.1
11465700,2019,3,13,5.46
11465700,2019,3,14,2.82
11465700,2019,3,15,1.47
11465700,2019,3,16,0.86
11465700,2019,3,17,0.48
11465700,2019,3,18,0.22
11465700,2019,3,19,0.09
11465700,2019,3,20,9.64
11465700,2019,3,21,9.93
11465700,2019,3,22,19.5
11465700,2019,3,23,37
11465700,2019,3,24,13
11465700,2019,3,25,13
11465700,2019,3,26,18
11465700,2019,3,27,50.4
11465700,2019,3,28,105
11465700,2019,3,29,48.6
11465700,2019,3,30,17.9
11465700,2019,3,31,8.66
11465700,2019,4,1,4.81
11465700,2019,4,2,3.22
11465700,2019,4,3,2.52
11465700,2019,4,4,3.2
11465700,2019,4,5,22.3
11465700,2019,4,6,15.5
11465700,2019,4,7,10.8
11465700,2019,4,8,11.8
11465700,2019,4,9,13.3
11465700,2019,4,10,9.38
11465700,2019,4,11,7.69
11465700,2019,4,12,6.9
11465700,2019,4,13,6.15
11465700,2019,4,14,5.41
11465700,2019,4,15,5.06
11465700,2019,4,16,7.17
11465700,2019,4,17,4.59
11465700,2019,4,18,3.91
11465700,2019,4,19,3.76
11465700,2019,4,20,3.62
11465700,2019,4,21,3.14
11465700,2019,4,22,2.77
11465700,2019,4,23,2.8
11465700,2019,4,24,2.62
11465700,2019,4,25,2.36
11465700,2019,4,26,2.1
11465700,2019,4,27,1.99
11465700,2019,4,28,1.94
11465700,2019,4,29,1.99
11465700,2019,4,30,1.9
11465700,2019,5,1,1.69
11465700,2019,5,2,1.63
11465700,2019,5,3,1.44
11465700,2019,5,4,1.22
11465700,2019,5,5,1.15
11465700,2019,5,6,1.2
11465700,2019,5,7,1.38
11465700,2019,5,8,1.16
11465700,2019,5,9,1.14
11465700,2019,5,10,1.03
11465700,2019,5,11,0.96
11465700,2019,5,12,0.84
11465700,2019,5,13,0.77
11465700,2019,5,14,0.73
11465700,2019,5,15,19
11465700,2019,5,16,39.3
11465700,2019,5,17,11.3
11465700,2019,5,18,14.2
11465700,2019,5,19,38.1
11465700,2019,5,20,19.6
11465700,2019,5,21,10.3
11465700,2019,5,22,7.77
11465700,2019,5,23,6.29
11465700,2019,5,24,5.5
11465700,2019,5,25,5.03
11465700,2019,5,26,4.95
11465700,2019,5,27,6
11465700,2019,5,28,4.59
11465700,2019,5,29,3.94
11465700,2019,5,30,3.62
11465700,2019,5,31,3.29
11465700,2019,6,1,3.02
11465700,2019,6,2,2.45
11465700,2019,6,3,1.43
11465700,2019,6,4,1.43
11465700,2019,6,5,1.39
11465700,2019,6,6,1.33
11465700,2019,6,7,0.75
11465700,2019,6,8,0.28
11465700,2019,6,9,0.31
11465700,2019,6,10,0.62
11465700,2019,6,11,0.72
11465700,2019,6,12,0.93
11465700,2019,6,13,0.97
11465700,2019,6,14,0.85
11465700,2019,6,15,0.89
11465700,2019,6,16,0.65
11465700,2019,6,17,0.52
11465700,2019,6,18,0.4
11465700,2019,6,19,0.16
11465700,2019,6,20,0.08
11465700,2019,6,21,0.05
11465700,2019,6,22,0.13
11465700,2019,6,23,0.05
11465700,2019,6,24,0.02
11465700,2019,6,25,0.03
11465700,2019,6,26,0.04
11465700,2019,6,27,0.02
11465700,2019,6,28,0.02
11465700,2019,6,29,0
11465700,2019,6,30,0
11465700,2019,7,1,0
11465700,2019,7,2,0
11465700,2019,7,3,0
11465700,2019,7,4,0
11465700,2019,7,5,0
11465700,2019,7,6,0
11465700,2019,7,7,0
11465700,2019,7,8,0
11465700,2019,7,9,0
11465700,2019,7,10,0
11465700,2019,7,11,0
11465700,2019,7,12,0
11465700,2019,7,13,0
11465700,2019,7,14,0
11465700,2019,7,15,0
11465700,2019,7,16,0
11465700,2019,7,17,0
11465700,2019,7,18,0
11465700,2019,7,19,0
11465700,2019,7,20,0
11465700,2019,7,21,0
11465700,2019,7,22,0
11465700,2019,7,23,0
11465700,2019,7,24,0
11465700,2019,7,25,0
11465700,2019,7,26,0
11465700,2019,7,27,0
11465700,2019,7,28,0
11465700,2019,7,29,0
11465700,2019,7,30,0
11465700,2019,7,31,0
11465700,2019,8,1,0
11465700,2019,8,2,0
11465700,2019,8,3,0
11465700,2019,8,4,0
11465700,2019,8,5,0
11465700,2019,8,6,0
11465700,2019,8,7,0
11465700,2019,8,8,0
11465700,2019,8,9,0
11465700,2019,8,10,0
11465700,2019,8,11,0
11465700,2019,8,12,0
11465700,2019,8,13,0
11465700,2019,8,14,0
11465700,2019,8,15,0
11465700,2019,8,16,0
11465700,2019,8,17,0
11465700,2019,8,18,0
11465700,2019,8,19,0
11465700,2019,8,20,0
11465700,2019,8,21,0
11465700,2019,8,22,0
11465700,2019,8,23,0
11465700,2019,8,24,0
11465700,2019,8,25,0
11465700,2019,8,26,0
11465700,2019,8,27,0
11465700,2019,8,28,0
11465700,2019,8,29,0
11465700,2019,8,30,0
11465700,2019,8,31,0
11465700,2019,9,1,0
11465700,2019,9,2,0
11465700,2019,9,3,0
11465700,2019,9,4,0
11465700,2019,9,5,0
11465700,2019,9,6,0
11465700,2019,9,7,0
11465700,2019,9,8,0
11465700,2019,9,9,0
11465700,2019,9,10,0
11465700,2019,9,11,0
11465700,2019,9,12,0
11465700,2019,9,13,0
11465700,2019,9,14,0
11465700,2019,9,15,0
11465700,2019,9,16,0
11465700,2019,9,17,0
11465700,2019,9,18,0
11465700,2019,9,19,0
11465700,2019,9,20,0
11465700,2019,9,21,0
11465700,2019,9,22,0
11465700,2019,9,23,0
11465700,2019,9,24,0
11465700,2019,9,25,0
11465700,2019,9,26,0
11465700,2019,9,27,0
11465700,2019,9,28,0
11465700,2019,9,29,0
11465700,2019,9,30,0
11465700,2019,10,1,0
11465700,2019,10,2,0
11465700,2019,10,3,0
11465700,2019,10,4,0
11465700,2019,10,5,0
11465700,2019,10,6,0
11465700,2019,10,7,0
11465700,2019,10,8,0
11465700,2019,10,9,0
11465700,2019,10,10,0
11465700,2019,10,11,0
11465700,2019,10,12,0
11465700,2019,10,13,0
11465700,2019,10,14,0
11465700,2019,10,15,0
11465700,2019,10,16,0
11465700,2019,10,17,0
11465700,2019,10,18,0
11465700,2019,10,19,0
11465700,2019,10,20,0
11465700,2019,10,21,0
11465700,2019,10,22,0
11465700,2019,10,23,0
11465700,2019,10,24,0
11465700,2019,10,25,0
