11465350,2019,2,22,2500
11465350,2019,2,23,2720
11465350,2019,2,24,2300
11465350,2019,2,25,1500
11465350,2019,2,26,8170
11465350,2019,2,27,7770
11465350,2019,2,28,2050
11465350,2019,3,1,1370
11465350,2019,3,2,4280
11465350,2019,3,3,4380
11465350,2019,3,4,3760
11465350,2019,3,5,1880
11465350,2019,3,6,2570
11465350,2019,3,7,2210
11465350,2019,3,8,3760
11465350,2019,3,9,4210
11465350,2019,3,10,4220
11465350,2019,3,11,3900
11465350,2019,3,12,3580
11465350,2019,3,13,2740
11465350,2019,3,14,2300
11465350,2019,3,15,1820
11465350,2019,3,16,854
11465350,2019,3,17,874
11465350,2019,3,18,1090
11465350,2019,3,19,1090
11465350,2019,3,20,1030
11465350,2019,3,21,926
11465350,2019,3,22,1150
11465350,2019,3,23,1070
11465350,2019,3,24,1080
11465350,2019,3,25,1260
11465350,2019,3,26,1040
11465350,2019,3,27,1570
11465350,2019,3,28,1510
11465350,2019,3,29,1410
11465350,2019,3,30,1260
11465350,2019,3,31,1180
11465350,2019,4,1,1100
11465350,2019,4,2,1190
11465350,2019,4,3,839
11465350,2019,4,4,506
11465350,2019,4,5,814
11465350,2019,4,6,800
11465350,2019,4,7,816
11465350,2019,4,8,821
11465350,2019,4,9,824
11465350,2019,4,10,814
11465350,2019,4,11,783
11465350,2019,4,12,709
11465350,2019,4,13,699
11465350,2019,4,14,665
11465350,2019,4,15,644
11465350,2019,4,16,629
11465350,2019,4,17,586
11465350,2019,4,18,533
11465350,2019,4,19,506
11465350,2019,4,20,491
11465350,2019,4,21,477
11465350,2019,4,22,464
11465350,2019,4,23,433
11465350,2019,4,24,388
11465350,2019,4,25,373
11465350,2019,4,26,362
11465350,2019,4,27,354
11465350,2019,4,28,346
11465350,2019,4,29,324
11465350,2019,4,30,275
11465350,2019,5,1,249
11465350,2019,5,2,238
11465350,2019,5,3,224
11465350,2019,5,4,203
11465350,2019,5,5,195
11465350,2019,5,6,183
11465350,2019,5,7,155
11465350,2019,5,8,145
11465350,2019,5,9,138
11465350,2019,5,10,131
11465350,2019,5,11,125
11465350,2019,5,12,119
11465350,2019,5,13,113
11465350,2019,5,14,109
11465350,2019,5,15,179
11465350,2019,5,16,353
11465350,2019,5,17,415
11465350,2019,5,18,653
11465350,2019,5,19,937
11465350,2019,5,20,570
11465350,2019,5,21,486
11465350,2019,5,22,494
11465350,2019,5,23,454
11465350,2019,5,24,389
11465350,2019,5,25,354
11465350,2019,5,26,333
11465350,2019,5,27,318
11465350,2019,5,28,308
11465350,2019,5,29,298
11465350,2019,5,30,290
11465350,2019,5,31,283
11465350,2019,6,1,278
11465350,2019,6,2,274
11465350,2019,6,3,271
11465350,2019,6,4,267
11465350,2019,6,5,257
11465350,2019,6,6,232
11465350,2019,6,7,208
11465350,2019,6,8,189
11465350,2019,6,9,183
11465350,2019,6,10,180
11465350,2019,6,11,176
11465350,2019,6,12,175
11465350,2019,6,13,175
11465350,2019,6,14,174
11465350,2019,6,15,174
11465350,2019,6,16,174
11465350,2019,6,17,173
11465350,2019,6,18,170
11465350,2019,6,19,161
11465350,2019,6,20,126
11465350,2019,6,21,119
11465350,2019,6,22,115
11465350,2019,6,23,113
11465350,2019,6,24,112
11465350,2019,6,25,111
11465350,2019,6,26,109
11465350,2019,6,27,108
11465350,2019,6,28,107
11465350,2019,6,29,106
11465350,2019,6,30,106
11465350,2019,7,1,108
11465350,2019,7,2,108
11465350,2019,7,3,109
11465350,2019,7,4,109
11465350,2019,7,5,108
11465350,2019,7,6,108
11465350,2019,7,7,107
11465350,2019,7,8,107
11465350,2019,7,9,107
11465350,2019,7,10,106
11465350,2019,7,11,108
11465350,2019,7,12,106
11465350,2019,7,13,106
11465350,2019,7,14,109
11465350,2019,7,15,109
11465350,2019,7,16,110
11465350,2019,7,17,110
11465350,2019,7,18,110
11465350,2019,7,19,111
11465350,2019,7,20,110
11465350,2019,7,21,111
11465350,2019,7,22,107
11465350,2019,7,23,105
11465350,2019,7,24,104
11465350,2019,7,25,104
11465350,2019,7,26,103
11465350,2019,7,27,103
11465350,2019,7,28,104
11465350,2019,7,29,103
11465350,2019,7,30,103
11465350,2019,7,31,104
11465350,2019,8,1,104
11465350,2019,8,2,102
11465350,2019,8,3,102
11465350,2019,8,4,105
11465350,2019,8,5,105
11465350,2019,8,6,103
11465350,2019,8,7,103
11465350,2019,8,8,105
11465350,2019,8,9,106
11465350,2019,8,10,110
11465350,2019,8,11,110
11465350,2019,8,12,98.6
11465350,2019,8,13,98.4
11465350,2019,8,14,98.8
11465350,2019,8,15,97.1
11465350,2019,8,16,98.1
11465350,2019,8,17,96.9
11465350,2019,8,18,99.3
11465350,2019,8,19,98.3
11465350,2019,8,20,95.4
11465350,2019,8,21,96.3
11465350,2019,8,22,99.3
11465350,2019,8,23,100
11465350,2019,8,24,98.7
11465350,2019,8,25,100
11465350,2019,8,26,98.2
11465350,2019,8,27,96.6
11465350,2019,8,28,96.7
11465350,2019,8,29,97.3
11465350,2019,8,30,97
11465350,2019,8,31,96.9
11465350,2019,9,1,97.8
11465350,2019,9,2,97.9
11465350,2019,9,3,98
11465350,2019,9,4,96.5
11465350,2019,9,5,96.7
11465350,2019,9,6,98.1
11465350,2019,9,7,97.3
11465350,2019,9,8,95.7
11465350,2019,9,9,94.7
11465350,2019,9,10,94.2
11465350,2019,9,11,93.4
11465350,2019,9,12,92.5
11465350,2019,9,13,91.6
11465350,2019,9,14,93.9
11465350,2019,9,15,95.1
11465350,2019,9,16,95.7
11465350,2019,9,17,94.9
11465350,2019,9,18,96
11465350,2019,9,19,95.9
11465350,2019,9,20,94.7
11465350,2019,9,21,93.1
11465350,2019,9,22,94.7
11465350,2019,9,23,95.2
11465350,2019,9,24,93.2
11465350,2019,9,25,92.7
11465350,2019,9,26,94.4
11465350,2019,9,27,96.2
11465350,2019,9,28,97.8
11465350,2019,9,29,101
11465350,2019,9,30,102
11465350,2019,10,1,101
11465350,2019,10,2,96.8
11465350,2019,10,3,93.8
11465350,2019,10,4,93.5
11465350,2019,10,5,93.6
11465350,2019,10,6,93.7
11465350,2019,10,7,93.2
11465350,2019,10,8,92
