11463170,2019,2,22,77.8
11463170,2019,2,23,66.5
11463170,2019,2,24,60.7
11463170,2019,2,25,630
11463170,2019,2,26,2910
11463170,2019,2,27,1360
11463170,2019,2,28,355
11463170,2019,3,1,207
11463170,2019,3,2,171
11463170,2019,3,3,150
11463170,2019,3,4,125
11463170,2019,3,5,126
11463170,2019,3,6,451
11463170,2019,3,7,253
11463170,2019,3,8,184
11463170,2019,3,9,203
11463170,2019,3,10,223
11463170,2019,3,11,171
11463170,2019,3,12,135
11463170,2019,3,13,104
11463170,2019,3,14,86.3
11463170,2019,3,15,70.6
11463170,2019,3,16,63.3
11463170,2019,3,17,57.9
11463170,2019,3,18,53
11463170,2019,3,19,47.9
11463170,2019,3,20,83
11463170,2019,3,21,59.3
11463170,2019,3,22,89.4
11463170,2019,3,23,114
11463170,2019,3,24,76.5
11463170,2019,3,25,146
11463170,2019,3,26,139
11463170,2019,3,27,294
11463170,2019,3,28,200
11463170,2019,3,29,157
11463170,2019,3,30,125
11463170,2019,3,31,98.7
11463170,2019,4,1,83.2
11463170,2019,4,2,72.2
11463170,2019,4,3,65.8
11463170,2019,4,4,63.6
11463170,2019,4,5,151
11463170,2019,4,6,131
11463170,2019,4,7,144
11463170,2019,4,8,122
11463170,2019,4,9,104
11463170,2019,4,10,85.2
11463170,2019,4,11,73.5
11463170,2019,4,12,65.1
11463170,2019,4,13,60.5
11463170,2019,4,14,55.9
11463170,2019,4,15,51.5
11463170,2019,4,16,48.1
11463170,2019,4,17,41.6
11463170,2019,4,18,38.5
11463170,2019,4,19,37
11463170,2019,4,20,35.8
11463170,2019,4,21,33.6
11463170,2019,4,22,31.5
11463170,2019,4,23,29.9
11463170,2019,4,24,28.6
11463170,2019,4,25,27.2
11463170,2019,4,26,26
11463170,2019,4,27,25
11463170,2019,4,28,24.2
11463170,2019,4,29,23.4
11463170,2019,4,30,22.5
11463170,2019,5,1,21.6
11463170,2019,5,2,20.7
11463170,2019,5,3,20
11463170,2019,5,4,19.4
11463170,2019,5,5,19
11463170,2019,5,6,18.6
11463170,2019,5,7,18.1
11463170,2019,5,8,17.5
11463170,2019,5,9,17.2
11463170,2019,5,10,16.4
11463170,2019,5,11,15.9
11463170,2019,5,12,15.4
11463170,2019,5,13,15
11463170,2019,5,14,15
11463170,2019,5,15,103
11463170,2019,5,16,153
11463170,2019,5,17,94
11463170,2019,5,18,89.6
11463170,2019,5,19,127
11463170,2019,5,20,92.2
11463170,2019,5,21,85
11463170,2019,5,22,66.6
11463170,2019,5,23,54.4
11463170,2019,5,24,48.5
11463170,2019,5,25,42.9
11463170,2019,5,26,39.8
11463170,2019,5,27,35.2
11463170,2019,5,28,31.7
11463170,2019,5,29,28.8
11463170,2019,5,30,26.7
11463170,2019,5,31,24.7
11463170,2019,6,1,23
11463170,2019,6,2,21.7
11463170,2019,6,3,20.5
11463170,2019,6,4,19.3
11463170,2019,6,5,18.1
11463170,2019,6,6,17.1
11463170,2019,6,7,16.3
11463170,2019,6,8,15.3
11463170,2019,6,9,14.5
11463170,2019,6,10,13.8
11463170,2019,6,11,13.1
11463170,2019,6,12,12.5
11463170,2019,6,13,12.1
11463170,2019,6,14,11.7
11463170,2019,6,15,11.3
11463170,2019,6,16,11
11463170,2019,6,17,10.5
11463170,2019,6,18,9.92
11463170,2019,6,19,9.6
11463170,2019,6,20,9.46
11463170,2019,6,21,9.14
11463170,2019,6,22,8.67
11463170,2019,6,23,8.4
11463170,2019,6,24,8.15
11463170,2019,6,25,7.89
11463170,2019,6,26,7.83
11463170,2019,6,27,7.79
11463170,2019,6,28,7.61
11463170,2019,6,29,7.32
11463170,2019,6,30,7.07
11463170,2019,7,1,6.85
11463170,2019,7,2,6.66
11463170,2019,7,3,6.47
11463170,2019,7,4,6.29
11463170,2019,7,5,6.04
11463170,2019,7,6,5.82
11463170,2019,7,7,5.65
11463170,2019,7,8,5.6
11463170,2019,7,9,5.54
11463170,2019,7,10,5.42
11463170,2019,7,11,5.23
11463170,2019,7,12,5.02
11463170,2019,7,13,4.77
11463170,2019,7,14,4.56
11463170,2019,7,15,4.39
11463170,2019,7,16,4.24
11463170,2019,7,17,4.16
11463170,2019,7,18,4.06
11463170,2019,7,19,4.04
11463170,2019,7,20,4.03
11463170,2019,7,21,3.96
11463170,2019,7,22,3.69
11463170,2019,7,23,3.55
11463170,2019,7,24,3.35
11463170,2019,7,25,3.2
11463170,2019,7,26,3.07
11463170,2019,7,27,3.04
11463170,2019,7,28,2.88
11463170,2019,7,29,2.82
11463170,2019,7,30,2.78
11463170,2019,7,31,2.71
11463170,2019,8,1,2.65
11463170,2019,8,2,2.56
11463170,2019,8,3,2.46
11463170,2019,8,4,2.38
11463170,2019,8,5,2.33
11463170,2019,8,6,2.24
11463170,2019,8,7,2.19
11463170,2019,8,8,2.18
11463170,2019,8,9,2.18
11463170,2019,8,10,2.23
11463170,2019,8,11,2.21
11463170,2019,8,12,2.08
11463170,2019,8,13,1.96
11463170,2019,8,14,1.87
11463170,2019,8,15,1.8
11463170,2019,8,16,1.73
11463170,2019,8,17,1.73
11463170,2019,8,18,1.78
11463170,2019,8,19,1.81
11463170,2019,8,20,1.79
11463170,2019,8,21,1.71
11463170,2019,8,22,1.66
11463170,2019,8,23,1.57
11463170,2019,8,24,1.54
11463170,2019,8,25,1.47
11463170,2019,8,26,1.41
11463170,2019,8,27,1.38
11463170,2019,8,28,1.35
11463170,2019,8,29,1.4
11463170,2019,8,30,1.39
11463170,2019,8,31,1.32
11463170,2019,9,1,1.26
11463170,2019,9,2,1.23
11463170,2019,9,3,1.2
11463170,2019,9,4,1.17
11463170,2019,9,5,1.14
11463170,2019,9,6,1.15
11463170,2019,9,7,1.17
11463170,2019,9,8,1.21
11463170,2019,9,9,1.2
11463170,2019,9,10,1.19
11463170,2019,9,11,1.18
11463170,2019,9,12,1.15
11463170,2019,9,13,1.07
11463170,2019,9,14,1.02
11463170,2019,9,15,1.02
11463170,2019,9,16,1.15
11463170,2019,9,17,1.14
11463170,2019,9,18,1.28
11463170,2019,9,19,1.27
11463170,2019,9,20,1.16
11463170,2019,9,21,1.08
11463170,2019,9,22,1.06
11463170,2019,9,23,1.03
11463170,2019,9,24,0.94
11463170,2019,9,25,0.91
11463170,2019,9,26,0.9
11463170,2019,9,27,0.99
11463170,2019,9,28,1.02
11463170,2019,9,29,1.09
11463170,2019,9,30,1.2
11463170,2019,10,1,1.13
11463170,2019,10,2,1.06
11463170,2019,10,3,1.02
11463170,2019,10,4,1.02
11463170,2019,10,5,1
11463170,2019,10,6,0.95
11463170,2019,10,7,0.92
11463170,2019,10,8,0.9
11463170,2019,10,9,0.86
11463170,2019,10,10,0.74
11463170,2019,10,11,0.81
11463170,2019,10,12,0.85
11463170,2019,10,13,0.87
11463170,2019,10,14,0.87
11463170,2019,10,15,0.87
11463170,2019,10,16,0.86
11463170,2019,10,17,0.89
11463170,2019,10,18,0.94
11463170,2019,10,19,1.02
11463170,2019,10,20,1.03
11463170,2019,10,21,0.94
11463170,2019,10,22,0.88
11463170,2019,10,23,0.83
11463170,2019,10,24,0.7
11463170,2019,10,25,0.81
11463170,2019,10,26,0.84
11463170,2019,10,27,0.8
11463170,2019,10,28,0.89
11463170,2019,10,29,0.94
11463170,2019,10,30,0.96
11463170,2019,10,31,0.98
11463170,2019,11,1,0.98
11463170,2019,11,2,0.98
11463170,2019,11,3,0.98
11463170,2019,11,4,1.07
11463170,2019,11,5,1.15
11463170,2019,11,6,1.15
11463170,2019,11,7,1.15
11463170,2019,11,8,1.14
11463170,2019,11,9,1.06
11463170,2019,11,10,1.06
11463170,2019,11,11,1.09
11463170,2019,11,12,1.15
11463170,2019,11,13,1.15
11463170,2019,11,14,1.15
11463170,2019,11,15,1.23
11463170,2019,11,16,1.2
11463170,2019,11,17,1.15
11463170,2019,11,18,1.15
11463170,2019,11,19,1.15
11463170,2019,11,20,1.15
11463170,2019,11,21,1.09
11463170,2019,11,22,1.15
11463170,2019,11,23,1.15
11463170,2019,11,24,1.13
11463170,2019,11,25,1.12
11463170,2019,11,26,2.68
11463170,2019,11,27,4.13
11463170,2019,11,28,2.01
11463170,2019,11,29,1.54
11463170,2019,11,30,2.3
11463170,2019,12,1,75.3
11463170,2019,12,2,98.1
11463170,2019,12,3,27.5
11463170,2019,12,4,14.8
11463170,2019,12,5,10.6
11463170,2019,12,6,84.3
11463170,2019,12,7,703
11463170,2019,12,8,189
11463170,2019,12,9,76.6
11463170,2019,12,10,46.6
11463170,2019,12,11,50.4
11463170,2019,12,12,83.8
11463170,2019,12,13,55.5
11463170,2019,12,14,50.1
11463170,2019,12,15,36.9
11463170,2019,12,16,28.1
11463170,2019,12,17,23.7
11463170,2019,12,18,52
11463170,2019,12,19,53.5
11463170,2019,12,20,48
11463170,2019,12,21,37
11463170,2019,12,22,66.5
11463170,2019,12,23,49
11463170,2019,12,24,38.4
11463170,2019,12,25,33.6
11463170,2019,12,26,28.1
11463170,2019,12,27,23.6
11463170,2019,12,28,20.4
11463170,2019,12,29,43.6
11463170,2019,12,30,55.4
11463170,2019,12,31,34.1
11463170,2020,1,1,28.6
11463170,2020,1,2,24.7
11463170,2020,1,3,21.5
11463170,2020,1,4,20.6
11463170,2020,1,5,17.7
11463170,2020,1,6,15.9
11463170,2020,1,7,14.9
11463170,2020,1,8,14.7
11463170,2020,1,9,16.5
11463170,2020,1,10,14
11463170,2020,1,11,13.9
11463170,2020,1,12,13
11463170,2020,1,13,14.3
11463170,2020,1,14,22.8
11463170,2020,1,15,18.8
11463170,2020,1,16,179
11463170,2020,1,17,114
11463170,2020,1,18,78
11463170,2020,1,19,61.8
11463170,2020,1,20,51.9
11463170,2020,1,21,123
11463170,2020,1,22,107
11463170,2020,1,23,74.5
11463170,2020,1,24,59.2
11463170,2020,1,25,62.1
11463170,2020,1,26,112
11463170,2020,1,27,79
11463170,2020,1,28,73.3
11463170,2020,1,29,58.4
11463170,2020,1,30,47.1
11463170,2020,1,31,42
11463170,2020,2,1,35.8
11463170,2020,2,2,31.4
11463170,2020,2,3,27.5
11463170,2020,2,4,26.3
11463170,2020,2,5,23.3
11463170,2020,2,6,22.4
11463170,2020,2,7,21.8
11463170,2020,2,8,20.2
11463170,2020,2,9,19
11463170,2020,2,10,16.6
11463170,2020,2,11,16.2
11463170,2020,2,12,15.1
11463170,2020,2,13,14.8
11463170,2020,2,14,14.1
11463170,2020,2,15,13.5
11463170,2020,2,16,12.7
11463170,2020,2,17,11.9
11463170,2020,2,18,12.2
11463170,2020,2,19,12
11463170,2020,2,20,12.1
11463170,2020,2,21,12.8
11463170,2020,2,22,11.7
11463170,2020,2,23,11
11463170,2020,2,24,10.9
11463170,2020,2,25,10.6
11463170,2020,2,26,10.7
11463170,2020,2,27,10.1
11463170,2020,2,28,10
11463170,2020,2,29,9.73
11463170,2020,3,1,10.1
11463170,2020,3,2,9.09
11463170,2020,3,3,8.65
11463170,2020,3,4,8.6
11463170,2020,3,5,8.36
11463170,2020,3,6,8.49
11463170,2020,3,7,8.58
11463170,2020,3,8,8.4
11463170,2020,3,9,8
11463170,2020,3,10,7.89
11463170,2020,3,11,7.88
11463170,2020,3,12,7.78
11463170,2020,3,13,7.67
11463170,2020,3,14,7.97
11463170,2020,3,15,10.1
11463170,2020,3,16,8.8
11463170,2020,3,17,8.12
