id,ras_name,start,end
110,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_186.tif,1SDV,20190205T000257
111,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_64.tif,1SDV,20190205T000257
112,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_150.tif,1SDV,20190205T000257
113,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_181.tif,1SDV,20190205T000257
114,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_63.tif,1SDV,20190205T000257
115,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_122.tif,1SDV,20190205T000257
116,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_11.tif,1SDV,20190205T000257
117,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_235.tif,1SDV,20190205T000257
118,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_125.tif,1SDV,20190205T000257
119,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_16.tif,1SDV,20190205T000257
120,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_232.tif,1SDV,20190205T000257
121,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_159.tif,1SDV,20190205T000257
122,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_188.tif,1SDV,20190205T000257
123,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_168.tif,1SDV,20190205T000257
124,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_203.tif,1SDV,20190205T000257
125,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_27.tif,1SDV,20190205T000257
126,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_114.tif,1SDV,20190205T000257
127,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_204.tif,1SDV,20190205T000257
128,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_20.tif,1SDV,20190205T000257
129,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_113.tif,1SDV,20190205T000257
130,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_52.tif,1SDV,20190205T000257
131,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_83.tif,1SDV,20190205T000257
132,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_3.tif,1SDV,20190205T000257
133,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_161.tif,1SDV,20190205T000257
134,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_55.tif,1SDV,20190205T000257
135,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_84.tif,1SDV,20190205T000257
136,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_4.tif,1SDV,20190205T000257
137,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_166.tif,1SDV,20190205T000257
138,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_29.tif,1SDV,20190205T000257
139,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_153.tif,1SDV,20190205T000257
140,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_60.tif,1SDV,20190205T000257
141,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_182.tif,1SDV,20190205T000257
142,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_238.tif,1SDV,20190205T000257
143,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_128.tif,1SDV,20190205T000257
144,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_154.tif,1SDV,20190205T000257
145,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_67.tif,1SDV,20190205T000257
146,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_185.tif,1SDV,20190205T000257
147,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_126.tif,1SDV,20190205T000257
148,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_231.tif,1SDV,20190205T000257
149,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_15.tif,1SDV,20190205T000257
150,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_69.tif,1SDV,20190205T000257
151,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_121.tif,1SDV,20190205T000257
152,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_236.tif,1SDV,20190205T000257
153,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_12.tif,1SDV,20190205T000257
154,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_227.tif,1SDV,20190205T000257
155,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_130.tif,1SDV,20190205T000257
156,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_220.tif,1SDV,20190205T000257
157,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_137.tif,1SDV,20190205T000257
158,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_78.tif,1SDV,20190205T000257
159,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_139.tif,1SDV,20190205T000257
160,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_76.tif,1SDV,20190205T000257
161,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_194.tif,1SDV,20190205T000257
162,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_145.tif,1SDV,20190205T000257
163,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_71.tif,1SDV,20190205T000257
164,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_193.tif,1SDV,20190205T000257
165,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_142.tif,1SDV,20190205T000257
166,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_229.tif,1SDV,20190205T000257
167,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_95.tif,1SDV,20190205T000257
168,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_177.tif,1SDV,20190205T000257
169,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_44.tif,1SDV,20190205T000257
170,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_38.tif,1SDV,20190205T000257
171,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_92.tif,1SDV,20190205T000257
172,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_170.tif,1SDV,20190205T000257
173,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_43.tif,1SDV,20190205T000257
174,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_102.tif,1SDV,20190205T000257
175,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_31.tif,1SDV,20190205T000257
176,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_215.tif,1SDV,20190205T000257
177,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_179.tif,1SDV,20190205T000257
178,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_105.tif,1SDV,20190205T000257
179,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_36.tif,1SDV,20190205T000257
180,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_212.tif,1SDV,20190205T000257
181,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_120.tif,1SDV,20190205T000257
182,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_13.tif,1SDV,20190205T000257
183,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_237.tif,1SDV,20190205T000257
184,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_127.tif,1SDV,20190205T000257
185,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_14.tif,1SDV,20190205T000257
186,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_230.tif,1SDV,20190205T000257
187,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_68.tif,1SDV,20190205T000257
188,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_129.tif,1SDV,20190205T000257
189,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_155.tif,1SDV,20190205T000257
190,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_66.tif,1SDV,20190205T000257
191,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_184.tif,1SDV,20190205T000257
192,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_152.tif,1SDV,20190205T000257
193,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_61.tif,1SDV,20190205T000257
194,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_183.tif,1SDV,20190205T000257
195,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_239.tif,1SDV,20190205T000257
196,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_54.tif,1SDV,20190205T000257
197,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_5.tif,1SDV,20190205T000257
198,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_85.tif,1SDV,20190205T000257
199,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_167.tif,1SDV,20190205T000257
200,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_28.tif,1SDV,20190205T000257
201,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_53.tif,1SDV,20190205T000257
202,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_2.tif,1SDV,20190205T000257
203,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_82.tif,1SDV,20190205T000257
204,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_160.tif,1SDV,20190205T000257
205,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_21.tif,1SDV,20190205T000257
206,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_205.tif,1SDV,20190205T000257
207,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_112.tif,1SDV,20190205T000257
208,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_169.tif,1SDV,20190205T000257
209,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_26.tif,1SDV,20190205T000257
210,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_202.tif,1SDV,20190205T000257
211,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_115.tif,1SDV,20190205T000257
212,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_178.tif,1SDV,20190205T000257
213,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_104.tif,1SDV,20190205T000257
214,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_213.tif,1SDV,20190205T000257
215,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_37.tif,1SDV,20190205T000257
216,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_103.tif,1SDV,20190205T000257
217,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_214.tif,1SDV,20190205T000257
218,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_30.tif,1SDV,20190205T000257
219,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_93.tif,1SDV,20190205T000257
220,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_171.tif,1SDV,20190205T000257
221,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_42.tif,1SDV,20190205T000257
222,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_94.tif,1SDV,20190205T000257
223,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_176.tif,1SDV,20190205T000257
224,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_45.tif,1SDV,20190205T000257
225,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_39.tif,1SDV,20190205T000257
226,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_70.tif,1SDV,20190205T000257
227,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_192.tif,1SDV,20190205T000257
228,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_143.tif,1SDV,20190205T000257
229,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_228.tif,1SDV,20190205T000257
230,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_138.tif,1SDV,20190205T000257
231,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_77.tif,1SDV,20190205T000257
232,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_195.tif,1SDV,20190205T000257
233,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_144.tif,1SDV,20190205T000257
234,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_221.tif,1SDV,20190205T000257
235,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_136.tif,1SDV,20190205T000257
236,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_79.tif,1SDV,20190205T000257
237,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_226.tif,1SDV,20190205T000257
238,non_flood_WM3_S1A_IW_GRDH_1SDV_20190205T000257_20190205T000322_025787_02DE35_8A91_crop_131.tif,1SDV,20190205T000257
0,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_224.tif,1SDV,20190217T000257
1,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_133.tif,1SDV,20190217T000257
2,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_23.tif,1SDV,20190217T000257
3,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_258.tif,1SDV,20190217T000257
4,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_289.tif,1SDV,20190217T000257
5,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_199.tif,1SDV,20190217T000257
6,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_148.tif,1SDV,20190217T000257
7,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_89.tif,1SDV,20190217T000257
8,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_58.tif,1SDV,20190217T000257
9,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_223.tif,1SDV,20190217T000257
10,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_134.tif,1SDV,20190217T000257
11,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_24.tif,1SDV,20190217T000257
12,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_251.tif,1SDV,20190217T000257
13,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_197.tif,1SDV,20190217T000257
14,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_146.tif,1SDV,20190217T000257
15,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_280.tif,1SDV,20190217T000257
16,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_87.tif,1SDV,20190217T000257
17,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_56.tif,1SDV,20190217T000257
18,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_4.tif,1SDV,20190217T000257
19,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_3.tif,1SDV,20190217T000257
20,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_256.tif,1SDV,20190217T000257
21,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_190.tif,1SDV,20190217T000257
22,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_141.tif,1SDV,20190217T000257
23,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_287.tif,1SDV,20190217T000257
24,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_80.tif,1SDV,20190217T000257
25,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_51.tif,1SDV,20190217T000257
26,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_108.tif,1SDV,20190217T000257
27,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_18.tif,1SDV,20190217T000257
28,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_174.tif,1SDV,20190217T000257
29,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_263.tif,1SDV,20190217T000257
30,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_64.tif,1SDV,20190217T000257
31,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_173.tif,1SDV,20190217T000257
32,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_264.tif,1SDV,20190217T000257
33,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_63.tif,1SDV,20190217T000257
34,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_218.tif,1SDV,20190217T000257
35,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_101.tif,1SDV,20190217T000257
36,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_216.tif,1SDV,20190217T000257
37,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_11.tif,1SDV,20190217T000257
38,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_106.tif,1SDV,20190217T000257
39,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_211.tif,1SDV,20190217T000257
40,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_16.tif,1SDV,20190217T000257
41,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_200.tif,1SDV,20190217T000257
42,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_117.tif,1SDV,20190217T000257
43,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_207.tif,1SDV,20190217T000257
44,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_110.tif,1SDV,20190217T000257
45,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_72.tif,1SDV,20190217T000257
46,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_275.tif,1SDV,20190217T000257
47,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_162.tif,1SDV,20190217T000257
48,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_209.tif,1SDV,20190217T000257
49,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_119.tif,1SDV,20190217T000257
50,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_75.tif,1SDV,20190217T000257
51,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_272.tif,1SDV,20190217T000257
52,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_165.tif,1SDV,20190217T000257
53,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_40.tif,1SDV,20190217T000257
54,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_91.tif,1SDV,20190217T000257
55,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_150.tif,1SDV,20190217T000257
56,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_247.tif,1SDV,20190217T000257
57,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_181.tif,1SDV,20190217T000257
58,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_47.tif,1SDV,20190217T000257
59,non_flood_WM4_S1A_IW_GRDH_1SDV_20190217T000257_20190217T000322_025962_02E467_DF07_crop_96.tif,1SDV,20190217T000257
