id,ras_name,start,end
306,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_369.tif,1SDV,20181013T231351
307,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_75.tif,1SDV,20181013T231351
308,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_650.tif,1SDV,20181013T231351
309,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1034.tif,1SDV,20181013T231351
310,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_231.tif,1SDV,20181013T231351
311,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_596.tif,1SDV,20181013T231351
312,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_547.tif,1SDV,20181013T231351
313,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_935.tif,1SDV,20181013T231351
314,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_681.tif,1SDV,20181013T231351
315,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_126.tif,1SDV,20181013T231351
316,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_268.tif,1SDV,20181013T231351
317,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_609.tif,1SDV,20181013T231351
318,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_780.tif,1SDV,20181013T231351
319,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1222.tif,1SDV,20181013T231351
320,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_446.tif,1SDV,20181013T231351
321,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_834.tif,1SDV,20181013T231351
322,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1135.tif,1SDV,20181013T231351
323,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_330.tif,1SDV,20181013T231351
324,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_497.tif,1SDV,20181013T231351
325,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_751.tif,1SDV,20181013T231351
326,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1011.tif,1SDV,20181013T231351
327,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_214.tif,1SDV,20181013T231351
328,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_675.tif,1SDV,20181013T231351
329,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_103.tif,1SDV,20181013T231351
330,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_910.tif,1SDV,20181013T231351
331,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_562.tif,1SDV,20181013T231351
332,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1198.tif,1SDV,20181013T231351
333,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_81.tif,1SDV,20181013T231351
334,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_848.tif,1SDV,20181013T231351
335,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_899.tif,1SDV,20181013T231351
336,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_50.tif,1SDV,20181013T231351
337,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1149.tif,1SDV,20181013T231351
338,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1016.tif,1SDV,20181013T231351
339,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_213.tif,1SDV,20181013T231351
340,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_672.tif,1SDV,20181013T231351
341,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_104.tif,1SDV,20181013T231351
342,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_565.tif,1SDV,20181013T231351
343,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_917.tif,1SDV,20181013T231351
344,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_86.tif,1SDV,20181013T231351
345,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_57.tif,1SDV,20181013T231351
346,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_7.tif,1SDV,20181013T231351
347,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_178.tif,1SDV,20181013T231351
348,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_519.tif,1SDV,20181013T231351
349,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_787.tif,1SDV,20181013T231351
350,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1225.tif,1SDV,20181013T231351
351,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_833.tif,1SDV,20181013T231351
352,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_441.tif,1SDV,20181013T231351
353,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1132.tif,1SDV,20181013T231351
354,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_490.tif,1SDV,20181013T231351
355,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_337.tif,1SDV,20181013T231351
356,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_756.tif,1SDV,20181013T231351
357,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1018.tif,1SDV,20181013T231351
358,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_919.tif,1SDV,20181013T231351
359,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_88.tif,1SDV,20181013T231351
360,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_394.tif,1SDV,20181013T231351
361,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_841.tif,1SDV,20181013T231351
362,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_433.tif,1SDV,20181013T231351
363,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1191.tif,1SDV,20181013T231351
364,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_9.tif,1SDV,20181013T231351
365,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1140.tif,1SDV,20181013T231351
366,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_345.tif,1SDV,20181013T231351
367,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_890.tif,1SDV,20181013T231351
368,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_59.tif,1SDV,20181013T231351
369,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_724.tif,1SDV,20181013T231351
370,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1064.tif,1SDV,20181013T231351
371,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_261.tif,1SDV,20181013T231351
372,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_600.tif,1SDV,20181013T231351
373,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_176.tif,1SDV,20181013T231351
374,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_517.tif,1SDV,20181013T231351
375,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_965.tif,1SDV,20181013T231351
376,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_789.tif,1SDV,20181013T231351
377,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_339.tif,1SDV,20181013T231351
378,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_25.tif,1SDV,20181013T231351
379,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_758.tif,1SDV,20181013T231351
380,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1063.tif,1SDV,20181013T231351
381,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_266.tif,1SDV,20181013T231351
382,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_607.tif,1SDV,20181013T231351
383,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_171.tif,1SDV,20181013T231351
384,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_962.tif,1SDV,20181013T231351
385,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_510.tif,1SDV,20181013T231351
386,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_448.tif,1SDV,20181013T231351
387,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_22.tif,1SDV,20181013T231351
388,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_499.tif,1SDV,20181013T231351
389,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_434.tif,1SDV,20181013T231351
390,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_846.tif,1SDV,20181013T231351
391,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_393.tif,1SDV,20181013T231351
392,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1196.tif,1SDV,20181013T231351
393,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1147.tif,1SDV,20181013T231351
394,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_897.tif,1SDV,20181013T231351
395,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_342.tif,1SDV,20181013T231351
396,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_723.tif,1SDV,20181013T231351
397,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_957.tif,1SDV,20181013T231351
398,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_525.tif,1SDV,20181013T231351
399,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_282.tif,1SDV,20181013T231351
400,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1087.tif,1SDV,20181013T231351
401,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_144.tif,1SDV,20181013T231351
402,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_195.tif,1SDV,20181013T231351
403,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_632.tif,1SDV,20181013T231351
404,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1056.tif,1SDV,20181013T231351
405,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_986.tif,1SDV,20181013T231351
406,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_253.tif,1SDV,20181013T231351
407,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_17.tif,1SDV,20181013T231351
408,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1219.tif,1SDV,20181013T231351
409,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_559.tif,1SDV,20181013T231351
410,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_138.tif,1SDV,20181013T231351
411,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_588.tif,1SDV,20181013T231351
412,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_716.tif,1SDV,20181013T231351
413,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1172.tif,1SDV,20181013T231351
414,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_377.tif,1SDV,20181013T231351
415,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_401.tif,1SDV,20181013T231351
416,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_873.tif,1SDV,20181013T231351
417,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_698.tif,1SDV,20181013T231351
418,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_649.tif,1SDV,20181013T231351
419,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_228.tif,1SDV,20181013T231351
420,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_711.tif,1SDV,20181013T231351
421,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1175.tif,1SDV,20181013T231351
422,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_370.tif,1SDV,20181013T231351
423,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_874.tif,1SDV,20181013T231351
424,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_406.tif,1SDV,20181013T231351
425,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_285.tif,1SDV,20181013T231351
426,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_522.tif,1SDV,20181013T231351
427,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_950.tif,1SDV,20181013T231351
428,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1080.tif,1SDV,20181013T231351
429,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_143.tif,1SDV,20181013T231351
430,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_635.tif,1SDV,20181013T231351
431,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_192.tif,1SDV,20181013T231351
432,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1051.tif,1SDV,20181013T231351
433,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_254.tif,1SDV,20181013T231351
434,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_981.tif,1SDV,20181013T231351
435,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_10.tif,1SDV,20181013T231351
436,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1109.tif,1SDV,20181013T231351
437,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_808.tif,1SDV,20181013T231351
438,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_550.tif,1SDV,20181013T231351
439,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_922.tif,1SDV,20181013T231351
440,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_131.tif,1SDV,20181013T231351
441,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_696.tif,1SDV,20181013T231351
442,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_647.tif,1SDV,20181013T231351
443,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1023.tif,1SDV,20181013T231351
444,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_581.tif,1SDV,20181013T231351
445,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_226.tif,1SDV,20181013T231351
446,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_62.tif,1SDV,20181013T231351
447,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_408.tif,1SDV,20181013T231351
448,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_763.tif,1SDV,20181013T231351
449,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1107.tif,1SDV,20181013T231351
450,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_302.tif,1SDV,20181013T231351
451,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_806.tif,1SDV,20181013T231351
452,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_474.tif,1SDV,20181013T231351
453,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1210.tif,1SDV,20181013T231351
454,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1089.tif,1SDV,20181013T231351
455,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_959.tif,1SDV,20181013T231351
456,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_988.tif,1SDV,20181013T231351
457,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1058.tif,1SDV,20181013T231351
458,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_764.tif,1SDV,20181013T231351
459,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1100.tif,1SDV,20181013T231351
460,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_305.tif,1SDV,20181013T231351
461,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_19.tif,1SDV,20181013T231351
462,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_473.tif,1SDV,20181013T231351
463,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_801.tif,1SDV,20181013T231351
464,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1217.tif,1SDV,20181013T231351
465,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_925.tif,1SDV,20181013T231351
466,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_557.tif,1SDV,20181013T231351
467,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_691.tif,1SDV,20181013T231351
468,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_136.tif,1SDV,20181013T231351
469,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_640.tif,1SDV,20181013T231351
470,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1024.tif,1SDV,20181013T231351
471,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_221.tif,1SDV,20181013T231351
472,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_586.tif,1SDV,20181013T231351
473,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_718.tif,1SDV,20181013T231351
474,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_379.tif,1SDV,20181013T231351
475,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_65.tif,1SDV,20181013T231351
476,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_810.tif,1SDV,20181013T231351
477,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_462.tif,1SDV,20181013T231351
478,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1206.tif,1SDV,20181013T231351
479,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_775.tif,1SDV,20181013T231351
480,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_314.tif,1SDV,20181013T231351
481,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1111.tif,1SDV,20181013T231351
482,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1049.tif,1SDV,20181013T231351
483,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_999.tif,1SDV,20181013T231351
484,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_948.tif,1SDV,20181013T231351
485,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1098.tif,1SDV,20181013T231351
486,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_709.tif,1SDV,20181013T231351
487,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_368.tif,1SDV,20181013T231351
488,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_74.tif,1SDV,20181013T231351
489,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_651.tif,1SDV,20181013T231351
490,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_597.tif,1SDV,20181013T231351
491,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_230.tif,1SDV,20181013T231351
492,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_1035.tif,1SDV,20181013T231351
493,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_546.tif,1SDV,20181013T231351
494,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_934.tif,1SDV,20181013T231351
495,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_127.tif,1SDV,20181013T231351
496,non_flood_WM4_S1A_IW_GRDH_1SDV_20181013T231351_20181013T231416_024124_02A33B_4653_crop_680.tif,1SDV,20181013T231351
