id,ras_name,start,end
0,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_1375.tif,20170831T001029,20170831T001054
1,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_1714.tif,20170831T001029,20170831T001054
2,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_178.tif,20170831T001029,20170831T001054
3,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_1062.tif,20170831T001029,20170831T001054
4,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_1403.tif,20170831T001029,20170831T001054
5,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_519.tif,20170831T001029,20170831T001054
6,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_787.tif,20170831T001029,20170831T001054
7,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_833.tif,20170831T001029,20170831T001054
8,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_441.tif,20170831T001029,20170831T001054
9,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_337.tif,20170831T001029,20170831T001054
10,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_490.tif,20170831T001029,20170831T001054
11,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_756.tif,20170831T001029,20170831T001054
12,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_213.tif,20170831T001029,20170831T001054
13,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_1309.tif,20170831T001029,20170831T001054
14,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_1768.tif,20170831T001029,20170831T001054
15,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_672.tif,20170831T001029,20170831T001054
16,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_104.tif,20170831T001029,20170831T001054
17,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_565.tif,20170831T001029,20170831T001054
18,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_917.tif,20170831T001029,20170831T001054
19,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_91.tif,20170831T001029,20170831T001054
20,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_1146.tif,20170831T001029,20170831T001054
21,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_1280.tif,20170831T001029,20170831T001054
22,flood_WM_S1A_IW_GRDH_1SDV_20170831T001029_20170831T001054_018160_01E82D_0776_crop_1527.tif,20170831T001029,20170831T001054
