id,ras_name,start,end
0,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_981.tif,20170831T001004,20170831T001029
1,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_254.tif,20170831T001004,20170831T001029
2,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_192.tif,20170831T001004,20170831T001029
3,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_635.tif,20170831T001004,20170831T001029
4,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_143.tif,20170831T001004,20170831T001029
5,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_950.tif,20170831T001004,20170831T001029
6,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_522.tif,20170831T001004,20170831T001029
7,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_285.tif,20170831T001004,20170831T001029
8,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_808.tif,20170831T001004,20170831T001029
9,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_228.tif,20170831T001004,20170831T001029
10,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_649.tif,20170831T001004,20170831T001029
11,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_698.tif,20170831T001004,20170831T001029
12,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_63.tif,20170831T001004,20170831T001029
13,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_406.tif,20170831T001004,20170831T001029
14,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_874.tif,20170831T001004,20170831T001029
15,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_370.tif,20170831T001004,20170831T001029
16,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_711.tif,20170831T001004,20170831T001029
17,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_588.tif,20170831T001004,20170831T001029
18,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_138.tif,20170831T001004,20170831T001029
19,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_64.tif,20170831T001004,20170831T001029
20,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_559.tif,20170831T001004,20170831T001029
21,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_873.tif,20170831T001004,20170831T001029
22,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_401.tif,20170831T001004,20170831T001029
23,flood_WM_S1A_IW_GRDH_1SDV_20170831T001004_20170831T001029_018160_01E82D_9366_crop_377.tif,20170831T001004,20170831T001029
