2025-06-30 05:00:00,0.170688
2025-06-30 05:15:00,0.170688
2025-06-30 05:30:00,0.170688
2025-06-30 05:45:00,0.170688
2025-06-30 06:00:00,0.170688
2025-06-30 06:15:00,0.170688
2025-06-30 06:30:00,0.16764
2025-06-30 06:45:00,0.170688
2025-06-30 07:00:00,0.170688
2025-06-30 07:15:00,0.170688
2025-06-30 07:30:00,0.170688
2025-06-30 07:45:00,0.170688
2025-06-30 08:00:00,0.170688
2025-06-30 08:15:00,0.170688
2025-06-30 08:30:00,0.170688
2025-06-30 08:45:00,0.16764
2025-06-30 09:00:00,0.16764
2025-06-30 09:15:00,0.16764
2025-06-30 09:30:00,0.16764
2025-06-30 09:45:00,0.16764
2025-06-30 10:00:00,0.170688
2025-06-30 10:15:00,0.16764
2025-06-30 10:30:00,0.16764
2025-06-30 10:45:00,0.16764
2025-06-30 11:00:00,0.170688
2025-06-30 11:15:00,0.170688
2025-06-30 11:30:00,0.16764
2025-06-30 11:45:00,0.16764
2025-06-30 12:00:00,0.170688
2025-06-30 12:15:00,0.170688
2025-06-30 12:30:00,0.170688
2025-06-30 12:45:00,0.164592
2025-06-30 13:00:00,0.170688
2025-06-30 13:15:00,0.170688
2025-06-30 13:30:00,0.170688
2025-06-30 13:45:00,0.170688
2025-06-30 14:00:00,0.170688
2025-06-30 14:15:00,0.170688
2025-06-30 14:30:00,0.170688
2025-06-30 14:45:00,0.170688
2025-06-30 15:00:00,0.170688
2025-06-30 15:15:00,0.173736
2025-06-30 15:30:00,0.170688
2025-06-30 15:45:00,0.170688
2025-06-30 16:00:00,0.170688
2025-06-30 16:15:00,0.173736
2025-06-30 16:30:00,0.173736
2025-06-30 16:45:00,0.173736
2025-06-30 17:00:00,0.173736
2025-06-30 17:15:00,0.176784
2025-06-30 17:30:00,0.176784
2025-06-30 17:45:00,0.176784
2025-06-30 18:00:00,0.176784
2025-06-30 18:15:00,0.173736
2025-06-30 18:30:00,0.176784
2025-06-30 18:45:00,0.176784
2025-06-30 19:00:00,0.176784
2025-06-30 19:15:00,0.176784
2025-06-30 19:30:00,0.176784
2025-06-30 19:45:00,0.176784
2025-06-30 20:00:00,0.176784
2025-06-30 20:15:00,0.176784
2025-06-30 20:30:00,0.176784
2025-06-30 20:45:00,0.176784
2025-06-30 21:00:00,0.179832
2025-06-30 21:15:00,0.176784
2025-06-30 21:30:00,0.176784
2025-06-30 21:45:00,0.176784
2025-06-30 22:00:00,0.176784
2025-06-30 22:15:00,0.173736
2025-06-30 22:30:00,0.173736
2025-06-30 22:45:00,0.173736
2025-06-30 23:00:00,0.173736
2025-06-30 23:15:00,0.173736
2025-06-30 23:30:00,0.176784
2025-06-30 23:45:00,0.176784
2025-07-01,0.176784
2025-07-01 00:15:00,0.173736
2025-07-01 00:30:00,0.176784
2025-07-01 00:45:00,0.176784
2025-07-01 01:00:00,0.176784
2025-07-01 01:15:00,0.173736
2025-07-01 01:30:00,0.176784
2025-07-01 01:45:00,0.176784
2025-07-01 02:00:00,0.176784
2025-07-01 02:15:00,0.176784
2025-07-01 02:30:00,0.176784
2025-07-01 02:45:00,0.176784
2025-07-01 03:00:00,0.179832
2025-07-01 03:15:00,0.179832
2025-07-01 03:30:00,0.179832
2025-07-01 03:45:00,0.179832
2025-07-01 04:00:00,0.179832
2025-07-01 04:15:00,0.179832
2025-07-01 04:30:00,0.179832
2025-07-01 04:45:00,0.179832
2025-07-01 05:00:00,0.179832
2025-07-01 05:15:00,0.18288
2025-07-01 05:30:00,0.18288
2025-07-01 05:45:00,0.18288
2025-07-01 06:00:00,0.18288
2025-07-01 06:15:00,0.18288
2025-07-01 06:30:00,0.18288
2025-07-01 06:45:00,0.18288
2025-07-01 07:00:00,0.18288
2025-07-01 07:15:00,0.18288
2025-07-01 07:30:00,0.18288
2025-07-01 07:45:00,0.18288
2025-07-01 08:00:00,0.18288
2025-07-01 08:15:00,0.185928
2025-07-01 08:30:00,0.185928
2025-07-01 08:45:00,0.185928
2025-07-01 09:00:00,0.185928
2025-07-01 09:15:00,0.185928
2025-07-01 09:30:00,0.188976
2025-07-01 09:45:00,0.188976
2025-07-01 10:00:00,0.188976
2025-07-01 10:15:00,0.188976
2025-07-01 10:30:00,0.188976
2025-07-01 10:45:00,0.192024
2025-07-01 11:00:00,0.188976
2025-07-01 11:15:00,0.192024
2025-07-01 11:30:00,0.192024
2025-07-01 11:45:00,0.192024
2025-07-01 12:00:00,0.192024
2025-07-01 12:15:00,0.192024
2025-07-01 12:30:00,0.192024
2025-07-01 12:45:00,0.192024
2025-07-01 13:00:00,0.192024
2025-07-01 13:15:00,0.195072
2025-07-01 13:30:00,0.195072
2025-07-01 13:45:00,0.195072
2025-07-01 14:00:00,0.195072
2025-07-01 14:15:00,0.195072
2025-07-01 14:30:00,0.195072
2025-07-01 14:45:00,0.195072
2025-07-01 15:00:00,0.195072
2025-07-01 15:15:00,0.195072
2025-07-01 15:30:00,0.195072
2025-07-01 15:45:00,0.195072
2025-07-01 16:00:00,0.195072
2025-07-01 16:15:00,0.195072
2025-07-01 16:30:00,0.195072
2025-07-01 16:45:00,0.195072
2025-07-01 17:00:00,0.195072
2025-07-01 17:15:00,0.195072
2025-07-01 17:30:00,0.195072
2025-07-01 17:45:00,0.195072
2025-07-01 18:00:00,0.195072
2025-07-01 18:15:00,0.195072
2025-07-01 18:30:00,0.19812
2025-07-01 18:45:00,0.195072
2025-07-01 19:00:00,0.19812
2025-07-01 19:15:00,0.192024
2025-07-01 19:30:00,0.188976
2025-07-01 19:45:00,0.18288
2025-07-01 20:00:00,0.173736
2025-07-01 20:15:00,0.164592
2025-07-01 20:30:00,0.161544
2025-07-01 20:45:00,0.158496
2025-07-01 21:00:00,0.1524
2025-07-01 21:15:00,0.146304
2025-07-01 21:30:00,0.140208
2025-07-01 21:45:00,0.134112
2025-07-01 22:00:00,0.128016
2025-07-01 22:15:00,0.124968
2025-07-01 22:30:00,0.124968
2025-07-01 22:45:00,0.12192
2025-07-01 23:00:00,0.115824
2025-07-01 23:15:00,0.109728
2025-07-01 23:30:00,0.10668
2025-07-01 23:45:00,0.103632
2025-07-02,0.100584
2025-07-02 00:15:00,0.100584
2025-07-02 00:30:00,0.097536
2025-07-02 00:45:00,0.09144
2025-07-02 01:00:00,0.085344
2025-07-02 01:15:00,0.085344
2025-07-02 01:30:00,0.082296
2025-07-02 01:45:00,0.079248
2025-07-02 02:00:00,0.079248
2025-07-02 02:15:00,0.0762
2025-07-02 02:30:00,0.0762
2025-07-02 02:45:00,0.073152
2025-07-02 03:00:00,0.070104
2025-07-02 03:15:00,0.073152
2025-07-02 03:30:00,0.070104
2025-07-02 03:45:00,0.070104
2025-07-02 04:00:00,0.070104
2025-07-02 04:15:00,0.067056
2025-07-02 04:30:00,0.067056
2025-07-02 04:45:00,0.067056
2025-07-02 05:00:00,0.067056
2025-07-02 05:15:00,0.064008
2025-07-02 05:30:00,0.064008
2025-07-02 05:45:00,0.06096
2025-07-02 06:00:00,0.06096
2025-07-02 06:15:00,0.06096
2025-07-02 06:30:00,0.06096
2025-07-02 06:45:00,0.06096
2025-07-02 07:00:00,0.06096
2025-07-02 07:15:00,0.054864
2025-07-02 07:30:00,0.054864
2025-07-02 07:45:00,0.054864
2025-07-02 08:00:00,0.054864
2025-07-02 08:15:00,0.054864
2025-07-02 08:30:00,0.054864
2025-07-02 08:45:00,0.054864
2025-07-02 09:00:00,0.054864
2025-07-02 09:15:00,0.054864
2025-07-02 09:30:00,0.054864
2025-07-02 09:45:00,0.054864
2025-07-02 10:00:00,0.054864
2025-07-02 10:15:00,0.054864
2025-07-02 10:30:00,0.054864
2025-07-02 10:45:00,0.054864
2025-07-02 11:00:00,0.054864
2025-07-02 11:15:00,0.054864
2025-07-02 11:30:00,0.054864
2025-07-02 11:45:00,0.054864
2025-07-02 12:00:00,0.054864
2025-07-02 12:15:00,0.054864
2025-07-02 12:30:00,0.054864
2025-07-02 12:45:00,0.054864
2025-07-02 13:00:00,0.054864
2025-07-02 13:15:00,0.054864
2025-07-02 13:30:00,0.054864
2025-07-02 13:45:00,0.054864
2025-07-02 14:00:00,0.054864
2025-07-02 14:15:00,0.054864
2025-07-02 14:30:00,0.054864
2025-07-02 14:45:00,0.054864
2025-07-02 15:00:00,0.054864
2025-07-02 15:15:00,0.054864
2025-07-02 15:30:00,0.054864
2025-07-02 15:45:00,0.054864
2025-07-02 16:00:00,0.054864
2025-07-02 16:15:00,0.054864
2025-07-02 16:30:00,0.054864
2025-07-02 16:45:00,0.054864
2025-07-02 17:00:00,0.054864
2025-07-02 17:15:00,0.054864
2025-07-02 17:30:00,0.054864
2025-07-02 17:45:00,0.054864
2025-07-02 18:00:00,0.054864
2025-07-02 18:15:00,0.054864
2025-07-02 18:30:00,0.054864
2025-07-02 18:45:00,0.054864
2025-07-02 19:00:00,0.054864
2025-07-02 19:15:00,0.054864
2025-07-02 19:30:00,0.054864
2025-07-02 19:45:00,0.054864
2025-07-02 20:00:00,0.054864
2025-07-02 20:15:00,0.054864
2025-07-02 20:30:00,0.054864
2025-07-02 20:45:00,0.054864
2025-07-02 21:00:00,0.054864
2025-07-02 21:15:00,0.054864
2025-07-02 21:30:00,0.054864
2025-07-02 21:45:00,0.054864
2025-07-02 22:00:00,0.054864
2025-07-02 22:15:00,0.054864
2025-07-02 22:30:00,0.054864
2025-07-02 22:45:00,0.054864
2025-07-02 23:00:00,0.054864
2025-07-02 23:15:00,0.054864
2025-07-02 23:30:00,0.054864
2025-07-02 23:45:00,0.054864
2025-07-03,0.054864
2025-07-03 00:15:00,0.054864
2025-07-03 00:30:00,0.054864
2025-07-03 00:45:00,0.054864
2025-07-03 01:00:00,0.054864
2025-07-03 01:15:00,0.054864
2025-07-03 01:30:00,0.054864
2025-07-03 01:45:00,0.054864
2025-07-03 02:00:00,0.054864
2025-07-03 02:15:00,0.054864
2025-07-03 02:30:00,0.054864
2025-07-03 02:45:00,0.054864
2025-07-03 03:00:00,0.054864
2025-07-03 03:15:00,0.054864
2025-07-03 03:30:00,0.054864
2025-07-03 03:45:00,0.054864
2025-07-03 04:00:00,0.054864
2025-07-03 04:15:00,0.054864
2025-07-03 04:30:00,0.054864
2025-07-03 04:45:00,0.054864
2025-07-03 05:00:00,0.054864
2025-07-03 05:15:00,0.054864
2025-07-03 05:30:00,0.054864
2025-07-03 05:45:00,0.054864
2025-07-03 06:00:00,0.054864
2025-07-03 06:15:00,0.054864
2025-07-03 06:30:00,0.054864
2025-07-03 06:45:00,0.054864
2025-07-03 07:00:00,0.054864
2025-07-03 07:15:00,0.054864
2025-07-03 07:30:00,0.054864
2025-07-03 07:45:00,0.054864
2025-07-03 08:00:00,0.054864
2025-07-03 08:15:00,0.054864
2025-07-03 08:30:00,0.054864
2025-07-03 08:45:00,0.054864
2025-07-03 09:00:00,0.054864
2025-07-03 09:15:00,0.054864
2025-07-03 09:30:00,0.079248
2025-07-03 09:45:00,0.085344
2025-07-03 10:00:00,0.085344
2025-07-03 10:15:00,0.085344
2025-07-03 10:30:00,0.085344
2025-07-03 10:45:00,0.085344
2025-07-03 11:00:00,0.088392
2025-07-03 11:15:00,0.085344
2025-07-03 11:30:00,0.088392
2025-07-03 11:45:00,0.088392
2025-07-03 12:00:00,0.088392
2025-07-03 12:15:00,0.088392
2025-07-03 12:30:00,0.0762
2025-07-03 12:45:00,0.079248
2025-07-03 13:00:00,0.0762
2025-07-03 13:15:00,0.0762
2025-07-03 13:30:00,0.073152
2025-07-03 13:45:00,0.073152
2025-07-03 14:00:00,0.0762
2025-07-03 14:15:00,0.0762
2025-07-03 14:30:00,0.073152
2025-07-03 14:45:00,0.073152
2025-07-03 15:00:00,0.082296
2025-07-03 15:15:00,0.085344
2025-07-03 15:30:00,0.088392
2025-07-03 15:45:00,0.088392
2025-07-03 16:00:00,0.088392
2025-07-03 16:15:00,0.09144
2025-07-03 16:30:00,0.09144
2025-07-03 16:45:00,0.09144
2025-07-03 17:00:00,0.09144
2025-07-03 17:15:00,0.09144
2025-07-03 17:30:00,0.088392
2025-07-03 17:45:00,0.085344
2025-07-03 18:00:00,0.088392
2025-07-03 18:15:00,0.09144
2025-07-03 18:30:00,0.088392
2025-07-03 18:45:00,0.09144
2025-07-03 19:00:00,0.094488
2025-07-03 19:15:00,0.09144
2025-07-03 19:30:00,0.094488
2025-07-03 19:45:00,0.09144
2025-07-03 20:00:00,0.094488
2025-07-03 20:15:00,0.097536
2025-07-03 20:30:00,0.094488
2025-07-03 20:45:00,0.09144
2025-07-03 21:00:00,0.094488
2025-07-03 21:15:00,0.094488
2025-07-03 21:30:00,0.094488
2025-07-03 21:45:00,0.094488
2025-07-03 22:00:00,0.094488
2025-07-03 22:15:00,0.097536
2025-07-03 22:30:00,0.097536
2025-07-03 22:45:00,0.094488
2025-07-03 23:00:00,0.097536
2025-07-03 23:15:00,0.097536
2025-07-03 23:30:00,0.103632
2025-07-03 23:45:00,0.100584
2025-07-04,0.100584
2025-07-04 00:15:00,0.100584
2025-07-04 00:30:00,0.103632
2025-07-04 00:45:00,0.10668
2025-07-04 01:00:00,0.10668
2025-07-04 01:15:00,0.10668
2025-07-04 01:30:00,0.10668
2025-07-04 01:45:00,0.10668
2025-07-04 02:00:00,0.10668
2025-07-04 02:15:00,0.109728
2025-07-04 02:30:00,0.109728
2025-07-04 02:45:00,0.109728
2025-07-04 03:00:00,0.109728
2025-07-04 03:15:00,0.109728
2025-07-04 03:30:00,0.112776
2025-07-04 03:45:00,0.112776
2025-07-04 04:00:00,0.112776
2025-07-04 04:15:00,0.115824
2025-07-04 04:30:00,0.115824
2025-07-04 04:45:00,0.118872
2025-07-04 05:00:00,0.118872
2025-07-04 05:15:00,0.12192
2025-07-04 05:30:00,0.131064
2025-07-04 05:45:00,0.161544
2025-07-04 06:00:00,0.21336
2025-07-04 06:15:00,0.240792
2025-07-04 06:30:00,0.256032
2025-07-04 06:45:00,0.271272
2025-07-04 07:00:00,0.28956
2025-07-04 07:15:00,0.316992
2025-07-04 07:30:00,0.35052
2025-07-04 07:45:00,0.390144
2025-07-04 08:00:00,0.448056
2025-07-04 08:15:00,0.499872
2025-07-04 08:30:00,0.521208
2025-07-04 08:45:00,0.527304
2025-07-04 09:00:00,0.530352
2025-07-04 09:15:00,0.530352
2025-07-04 09:30:00,0.5334
2025-07-04 09:45:00,0.542544
2025-07-04 10:00:00,0.554736
2025-07-04 10:15:00,0.554736
2025-07-04 10:30:00,1.572768
2025-07-04 10:45:00,2.795016
2025-07-04 11:00:00,4.453128
2025-07-04 11:15:00,7.952232
2025-07-04 11:30:00,9.81456
2025-07-04 11:45:00,10.451592
2025-07-04 12:00:00,10.387584
2025-07-04 12:15:00,9.695688
2025-07-04 12:30:00,8.4582
2025-07-04 12:45:00,7.098792
2025-07-04 13:00:00,5.830824
2025-07-04 13:15:00,4.599432
2025-07-04 13:30:00,4.187952
2025-07-04 13:45:00,3.800856
2025-07-04 14:00:00,3.605784
2025-07-04 14:15:00,3.602736
2025-07-04 14:30:00,3.678936
2025-07-04 14:45:00,3.745992
2025-07-04 15:00:00,3.74904
2025-07-04 15:15:00,3.758184
2025-07-04 16:30:00,3.014472
2025-07-04 16:45:00,2.901696
2025-07-04 17:00:00,2.88036
2025-07-04 17:15:00,3.115056
2025-07-04 17:30:00,3.529584
2025-07-04 17:45:00,3.941064
2025-07-04 18:00:00,4.25196
2025-07-04 18:15:00,4.32816
2025-07-04 18:30:00,4.31292
2025-07-04 18:45:00,4.218432
2025-07-04 19:00:00,4.13004
2025-07-04 19:15:00,4.026408
2025-07-04 19:30:00,3.913632
2025-07-04 19:45:00,3.813048
2025-07-04 20:00:00,3.706368
2025-07-04 20:15:00,3.605784
2025-07-04 20:30:00,3.529584
2025-07-04 20:45:00,3.456432
2025-07-04 21:00:00,3.410712
2025-07-04 21:15:00,3.377184
2025-07-04 21:30:00,3.334512
2025-07-04 21:45:00,3.279648
2025-07-04 22:00:00,3.218688
2025-07-04 22:15:00,3.13944
2025-07-04 22:30:00,3.06324
2025-07-04 22:45:00,2.974848
2025-07-04 23:00:00,2.883408
2025-07-04 23:15:00,2.782824
2025-07-04 23:30:00,2.688336
2025-07-04 23:45:00,2.587752
2025-07-05,2.502408
2025-07-05 00:15:00,2.414016
2025-07-05 00:30:00,2.334768
2025-07-05 00:45:00,2.264664
2025-07-05 01:00:00,2.19456
2025-07-05 01:15:00,2.142744
2025-07-05 01:30:00,2.100072
2025-07-05 01:45:00,2.051304
2025-07-05 02:00:00,2.014728
2025-07-05 02:15:00,1.978152
2025-07-05 02:30:00,1.944624
2025-07-05 02:45:00,1.911096
2025-07-05 03:00:00,1.880616
2025-07-05 03:15:00,1.853184
2025-07-05 03:30:00,1.822704
2025-07-05 03:45:00,1.801368
2025-07-05 04:00:00,1.776984
2025-07-05 04:15:00,1.7526
2025-07-05 04:30:00,1.72212
2025-07-05 04:45:00,1.694688
2025-07-05 05:00:00,1.670304
2025-07-05 05:15:00,1.633728
2025-07-05 05:30:00,1.61544
2025-07-05 05:45:00,1.588008
2025-07-05 06:00:00,1.557528
2025-07-05 06:15:00,1.53924
2025-07-05 06:30:00,1.511808
2025-07-05 06:45:00,1.487424
2025-07-05 07:00:00,1.46304
2025-07-05 07:15:00,1.444752
2025-07-05 07:30:00,1.420368
2025-07-05 07:45:00,1.40208
2025-07-05 08:00:00,1.377696
2025-07-05 08:15:00,1.359408
2025-07-05 08:30:00,1.34112
2025-07-05 08:45:00,1.319784
2025-07-05 09:00:00,1.301496
2025-07-05 09:15:00,1.286256
2025-07-05 09:30:00,1.271016
2025-07-05 09:45:00,1.261872
2025-07-05 10:00:00,1.246632
2025-07-05 10:15:00,1.231392
2025-07-05 10:30:00,1.2192
2025-07-05 10:45:00,1.207008
2025-07-05 11:00:00,1.191768
2025-07-05 11:15:00,1.182624
2025-07-05 11:30:00,1.167384
2025-07-05 11:45:00,1.152144
2025-07-05 12:00:00,1.149096
2025-07-05 12:15:00,1.139952
2025-07-05 12:30:00,1.124712
2025-07-05 12:45:00,1.115568
2025-07-05 13:00:00,1.106424
2025-07-05 13:15:00,1.100328
2025-07-05 13:30:00,1.091184
2025-07-05 13:45:00,1.08204
2025-07-05 14:00:00,1.075944
2025-07-05 14:15:00,1.0668
2025-07-05 14:30:00,1.054608
2025-07-05 14:45:00,1.054608
2025-07-05 15:00:00,1.045464
2025-07-05 15:15:00,1.039368
2025-07-05 15:30:00,1.039368
2025-07-05 15:45:00,1.027176
2025-07-05 16:00:00,1.02108
2025-07-05 16:15:00,1.02108
2025-07-05 16:30:00,1.014984
2025-07-05 16:45:00,1.008888
2025-07-05 17:00:00,1.008888
2025-07-05 17:15:00,1.002792
2025-07-05 17:30:00,0.993648
2025-07-05 17:45:00,0.987552
2025-07-05 18:00:00,0.981456
2025-07-05 18:15:00,0.978408
2025-07-05 18:30:00,0.972312
2025-07-05 18:45:00,0.969264
2025-07-05 19:00:00,0.963168
2025-07-05 19:15:00,0.96012
2025-07-05 19:30:00,0.957072
2025-07-05 19:45:00,0.950976
2025-07-05 20:00:00,0.947928
2025-07-05 20:15:00,0.94488
2025-07-05 20:30:00,0.938784
2025-07-05 20:45:00,0.935736
2025-07-05 21:00:00,0.92964
2025-07-05 21:15:00,0.926592
2025-07-05 21:30:00,0.926592
2025-07-05 21:45:00,0.923544
2025-07-05 22:00:00,0.917448
2025-07-05 22:15:00,0.9144
2025-07-05 22:30:00,0.911352
2025-07-05 22:45:00,0.905256
2025-07-05 23:00:00,0.902208
2025-07-05 23:15:00,0.902208
2025-07-05 23:30:00,0.89916
2025-07-05 23:45:00,0.896112
2025-07-06,0.896112
2025-07-06 00:15:00,0.890016
2025-07-06 00:30:00,0.886968
2025-07-06 00:45:00,0.88392
2025-07-06 01:00:00,0.880872
2025-07-06 01:15:00,0.877824
2025-07-06 01:30:00,0.874776
2025-07-06 01:45:00,0.874776
2025-07-06 02:00:00,0.871728
2025-07-06 02:15:00,0.871728
2025-07-06 02:30:00,0.865632
2025-07-06 02:45:00,0.865632
2025-07-06 03:00:00,0.865632
2025-07-06 03:15:00,0.859536
2025-07-06 03:30:00,0.859536
2025-07-06 03:45:00,0.859536
2025-07-06 04:00:00,0.856488
2025-07-06 04:15:00,0.856488
2025-07-06 04:30:00,0.85344
2025-07-06 04:45:00,0.85344
2025-07-06 05:00:00,0.850392
2025-07-06 05:15:00,0.847344
2025-07-06 05:30:00,0.844296
2025-07-06 05:45:00,0.841248
2025-07-06 06:00:00,0.841248
2025-07-06 06:15:00,0.8382
2025-07-06 06:30:00,0.835152
2025-07-06 06:45:00,0.832104
2025-07-06 07:00:00,0.832104
2025-07-06 07:15:00,0.829056
2025-07-06 07:30:00,0.826008
2025-07-06 07:45:00,0.82296
2025-07-06 08:00:00,0.82296
2025-07-06 08:15:00,0.819912
2025-07-06 08:30:00,0.819912
2025-07-06 08:45:00,0.816864
2025-07-06 09:00:00,0.813816
2025-07-06 09:15:00,0.810768
2025-07-06 09:30:00,0.810768
2025-07-06 09:45:00,0.810768
2025-07-06 10:00:00,0.80772
2025-07-06 10:15:00,0.804672
2025-07-06 10:30:00,0.804672
2025-07-06 10:45:00,0.801624
2025-07-06 11:00:00,0.801624
2025-07-06 11:15:00,0.801624
2025-07-06 11:30:00,0.798576
2025-07-06 11:45:00,0.795528
2025-07-06 12:00:00,0.798576
2025-07-06 12:15:00,0.795528
2025-07-06 12:30:00,0.795528
2025-07-06 12:45:00,0.79248
2025-07-06 13:00:00,0.79248
2025-07-06 13:15:00,0.789432
2025-07-06 13:30:00,0.789432
2025-07-06 13:45:00,0.789432
2025-07-06 14:00:00,0.786384
2025-07-06 14:15:00,0.789432
2025-07-06 14:30:00,0.786384
2025-07-06 14:45:00,0.786384
2025-07-06 15:00:00,0.783336
2025-07-06 15:15:00,0.780288
2025-07-06 15:30:00,0.780288
2025-07-06 15:45:00,0.780288
2025-07-06 16:00:00,0.77724
2025-07-06 16:15:00,0.77724
2025-07-06 16:30:00,0.77724
2025-07-06 16:45:00,0.77724
2025-07-06 17:00:00,0.774192
2025-07-06 17:15:00,0.771144
2025-07-06 17:30:00,0.771144
2025-07-06 17:45:00,0.771144
2025-07-06 18:00:00,0.768096
2025-07-06 18:15:00,0.768096
